"date","ID_2","NAME_2","t2m"
"2009-02-23",175,"Peipsiääre
",-6.3
"2009-02-23",176,"Piirissaare",-5.9
"2009-02-23",177,"Puhja",-6.42
"2009-02-23",178,"Rõngu
",-6.33
"2009-02-23",179,"Rannu",-6.33
"2009-02-23",180,"Tähtvere",-6.57
"2009-02-23",181,"Tartu",-6.6
"2009-02-23",182,"Võnnu",-6.71
"2009-02-23",183,"Vara",-6.61
"2009-02-23",184,"Antsla",-6.54
"2009-02-23",185,"Haanja",-7.05
"2009-02-23",186,"Lasva",-7
"2009-02-23",187,"Mõniste",-6.34
"2009-02-23",188,"Meremäe",-7.03
"2009-02-23",189,"Misso",-6.98
"2009-02-23",190,"Rõuge",-6.93
"2009-02-23",191,"Sõmerpalu",-6.8
"2009-02-23",192,"Urvaste",-6.62
"2009-02-23",193,"Võru",-7.07
"2009-02-23",194,"Varstu",-6.68
"2009-02-23",195,"Vastseliina",-7.06
"2009-02-23",196,"Õru
",-6.45
"2009-02-23",197,"Helme",-6.23
"2009-02-23",198,"Hummuli",-6.28
"2009-02-23",199,"Karula",-6.35
"2009-02-23",200,"Põdrala",-6.29
"2009-02-23",201,"Palupera",-6.52
"2009-02-23",202,"Puhajarve",-6.61
"2009-02-23",203,"Puka",-6.44
"2009-02-23",204,"Sangaste",-6.51
"2009-02-23",205,"Tõlliste",-6.29
"2009-02-23",206,"Tõrva",-6.35
"2009-02-23",207,"Taheva",-6.26
"2009-02-23",208,"Valga",-6.11
"2009-02-23",209,"Abja",-5.81
"2009-02-23",210,"Halliste",-5.91
"2009-02-23",211,"Kõo",-6.05
"2009-02-23",212,"Kõpu",-5.67
"2009-02-23",213,"Karksi",-6.08
"2009-02-23",214,"Kolga-Jaani",-6.11
"2009-02-23",215,"Mõisaküla",-5.79
"2009-02-23",216,"Pärsti
",-6.01
"2009-02-23",217,"Paistu",-6.08
"2009-02-23",218,"Saarepeedi
",-6.07
"2009-02-23",219,"Suure-Jaani
",-5.92
"2009-02-23",220,"Tarvastu",-6.12
"2009-02-23",221,"Võhma",-5.98
"2009-02-23",222,"Viiratsi",-6.09
"2009-02-23",223,"Viljandi",-6.03
"2009-02-24",1,"Aegviidu
",-5.3
"2009-02-24",2,"Anija",-5.61
"2009-02-24",3,"Harku",-4.77
"2009-02-24",4,"Jõelähtme",-6.58
"2009-02-24",5,"Kõue",-5.55
"2009-02-24",6,"Keila",-4.86
"2009-02-24",7,"Kernu",-5.38
"2009-02-24",8,"Kiili",-6.32
"2009-02-24",9,"Kose",-6.57
"2009-02-24",10,"Kuusalu",-5.43
"2009-02-24",11,"Loksa",-5.18
"2009-02-24",12,"Maardu
",-6.66
"2009-02-24",13,"Nissi",-4.79
"2009-02-24",14,"Padise",-4.09
"2009-02-24",15,"Paldiski",-4.26
"2009-02-24",16,"Raasiku
",-6.5
"2009-02-24",17,"Rae",-6.62
"2009-02-24",18,"Saku",-6
"2009-02-24",19,"Saue",-5.58
"2009-02-24",20,"Tallinn",-5.79
"2009-02-24",21,"Vasalemma",-4.82
"2009-02-24",22,"Viimsi",-5.74
"2009-02-24",23,"Emmaste
",-4.43
"2009-02-24",24,"Käina",-3.99
"2009-02-24",25,"Kärdla",-2.82
"2009-02-24",26,"Kõrgessaare",-2.86
"2009-02-24",27,"Pühalepa",-2.5
"2009-02-24",28,"Alajõe",-6.17
"2009-02-24",29,"Aseri
",-5.27
"2009-02-24",30,"Avinurme",-5.44
"2009-02-24",31,"Iisaku",-5.95
"2009-02-24",32,"Illuka",-6.06
"2009-02-24",33,"Jõhvi",-5.69
"2009-02-24",34,"Kiviõli",-5.6
"2009-02-24",35,"Kohtla-Järve",-5.52
"2009-02-24",36,"Kohtla-Nõmme",-5.66
"2009-02-24",37,"Kohtla",-5.44
"2009-02-24",38,"Lüganuse",-5.35
"2009-02-24",39,"Lohusuu",-5.46
"2009-02-24",40,"Mäetaguse",-5.69
"2009-02-24",41,"Maidla",-5.61
"2009-02-24",42,"Narva-Jõesuu",-6.24
"2009-02-24",43,"Narva",-6.76
"2009-02-24",44,"Püssi
",-5.6
"2009-02-24",45,"Sillamäe",-5.65
"2009-02-24",46,"Sonda",-5.43
"2009-02-24",47,"Toila",-5.73
"2009-02-24",48,"Tudulinna",-5.57
"2009-02-24",49,"Vaivara",-6.29
"2009-02-24",50,"Albu",-4.98
"2009-02-24",51,"Ambla
",-5.06
"2009-02-24",52,"Imavere",-4.17
"2009-02-24",53,"Järva-Jaani",-4.52
"2009-02-24",54,"Kareda",-4.49
"2009-02-24",55,"Koeru",-4.55
"2009-02-24",56,"Koigi",-4.24
"2009-02-24",57,"Paide 
",-4.5
"2009-02-24",58,"Paide
",-4.55
"2009-02-24",59,"Roosna-Alliku",-4.47
"2009-02-24",60,"Türi",-3.96
"2009-02-24",61,"Väätsa",-4.85
"2009-02-24",62,"Jõgeva
 (commune)",-5.07
"2009-02-24",63,"Jõgeva",-5.28
"2009-02-24",64,"Kasepää",-5.67
"2009-02-24",65,"Mustvee",-5.67
"2009-02-24",66,"Põltsamaa

Põltsamaa
",-4.24
"2009-02-24",67,"Põltsamaa",-4.39
"2009-02-24",68,"Pajusi",-4.42
"2009-02-24",69,"Palamuse",-5.5
"2009-02-24",70,"Pala",-5.74
"2009-02-24",71,"Puurmani",-4.96
"2009-02-24",72,"Saare",-5.64
"2009-02-24",73,"Tabivere
",-5.79
"2009-02-24",74,"Torma",-5.47
"2009-02-24",75,"Haljala",-5.08
"2009-02-24",76,"Kadrina",-5.07
"2009-02-24",77,"Kunda",-5.18
"2009-02-24",78,"Laekvere",-5.34
"2009-02-24",79,"Rägavere",-5.37
"2009-02-24",80,"Rakke",-5.03
"2009-02-24",81,"Rakvere",-5.11
"2009-02-24",82,"Sõmeru",-5.2
"2009-02-24",83,"Tamsalu",-4.9
"2009-02-24",84,"Tapa",-4.99
"2009-02-24",85,"Väike-Maarja",-5.07
"2009-02-24",86,"Vihula",-5.11
"2009-02-24",87,"Vinni",-5.35
"2009-02-24",88,"Viru-Nigula",-5.22
"2009-02-24",89,"Haapsalu",-2.17
"2009-02-24",90,"Hanila",-2.32
"2009-02-24",91,"Kullamaa",-4.68
"2009-02-24",92,"Lihula",-3.62
"2009-02-24",93,"Martna",-3.91
"2009-02-24",94,"Nõva",-3.11
"2009-02-24",95,"Noarootsi",-2.51
"2009-02-24",96,"Oru",-3.88
"2009-02-24",97,"Ridala",-2.5
"2009-02-24",98,"Risti",-4.92
"2009-02-24",99,"Taebla",-3.94
"2009-02-24",100,"Vormsi",-1.72
"2009-02-24",101,"Are",-3.5
"2009-02-24",102,"Audru",-3.53
"2009-02-24",103,"Häädemeeste
",-3.17
"2009-02-24",104,"Halinga",-3.95
"2009-02-24",105,"Kaisama",-3.97
"2009-02-24",106,"Kihnu",-1.81
"2009-02-24",107,"Koonga",-3.91
"2009-02-24",108,"Lavassaare
",-3.71
"2009-02-24",109,"Pärnu",-3.49
"2009-02-24",110,"Paikuse",-3.38
"2009-02-24",111,"Saarde",-3.72
"2009-02-24",112,"Sauga",-3.59
"2009-02-24",113,"Sindi",-3.38
"2009-02-24",114,"Surju",-3.39
"2009-02-24",115,"Tõstamaa",-2.76
"2009-02-24",116,"Tahkuranna",-3.03
"2009-02-24",117,"Tori",-3.39
"2009-02-24",118,"Vändra vald (alev)
",-4.47
"2009-02-24",119,"Vändra",-3.85
"2009-02-24",120,"Varbla",-2.81
"2009-02-24",121,"Ahja",-7.08
"2009-02-24",122,"Kõlleste",-7.13
"2009-02-24",123,"Kanepi
",-7.29
"2009-02-24",124,"Laheda",-7.65
"2009-02-24",125,"Mikitamäe",-7.58
"2009-02-24",126,"Mooste",-7.06
"2009-02-24",127,"Orava",-7.99
"2009-02-24",128,"Põlva
",-7.65
"2009-02-24",129,"Põlva",-7.61
"2009-02-24",130,"Räpina
",-7.31
"2009-02-24",131,"Värska",-8.12
"2009-02-24",132,"Valgjärve
",-7.07
"2009-02-24",133,"Vastse-Kuuste
",-7.1
"2009-02-24",134,"Veriora",-7.63
"2009-02-24",135,NA,-6.34
"2009-02-24",136,"Järvakandi",-4.06
"2009-02-24",137,"Juuru",-6.08
"2009-02-24",138,"Käru",-4.45
"2009-02-24",139,"Kaiu",-5.62
"2009-02-24",140,"Kehtna",-4.94
"2009-02-24",141,"Kohila",-5.94
"2009-02-24",142,"Märjamaa
",-4.68
"2009-02-24",143,"Raikküla
",-5.05
"2009-02-24",144,"Rapla",-5.51
"2009-02-24",145,"Vigala",-4.36
"2009-02-24",146,"Kärla
",-3.11
"2009-02-24",147,"Kaarma",-3.61
"2009-02-24",148,"Kihelkonna",-2.61
"2009-02-24",149,"Kuressaare",-3.18
"2009-02-24",150,"Lümanda",-2.86
"2009-02-24",151,"Laimjala",-2.92
"2009-02-24",152,"Leisi",-4.42
"2009-02-24",153,"Muhu",-2.67
"2009-02-24",154,"Mustjala",-3.58
"2009-02-24",155,"Orissaare",-3.33
"2009-02-24",156,"Pöide",-2.82
"2009-02-24",157,"Pihtla",-2.83
"2009-02-24",158,"Ruhnu",-0.58
"2009-02-24",159,"Salme",-2.14
"2009-02-24",160,"Torgu",-0.91
"2009-02-24",161,"Valjala",-3.15
"2009-02-24",162,"Võrtsjärve",-5.09
"2009-02-24",163,"Alatskivi
",-6.26
"2009-02-24",164,"Ülenurme",-6.45
"2009-02-24",165,"Elva",-6.03
"2009-02-24",166,"Haaslava",-6.75
"2009-02-24",167,"Kallaste",-6.19
"2009-02-24",168,"Kambja",-6.38
"2009-02-24",169,"Konguta",-5.74
"2009-02-24",170,"Laeva",-5.3
"2009-02-24",171,"Luunja",-6.41
"2009-02-24",172,"Mäksa",-6.95
"2009-02-24",173,"Meeksi",-6.8
"2009-02-24",174,"Nõo
",-6.04
"2009-02-24",175,"Peipsiääre
",-6.51
"2009-02-24",176,"Piirissaare",-6.73
"2009-02-24",177,"Puhja",-5.52
"2009-02-24",178,"Rõngu
",-5.66
"2009-02-24",179,"Rannu",-5.53
"2009-02-24",180,"Tähtvere",-5.83
"2009-02-24",181,"Tartu",-6
"2009-02-24",182,"Võnnu",-6.94
"2009-02-24",183,"Vara",-6.39
"2009-02-24",184,"Antsla",-7.68
"2009-02-24",185,"Haanja",-8.39
"2009-02-24",186,"Lasva",-8.05
"2009-02-24",187,"Mõniste",-7.97
"2009-02-24",188,"Meremäe",-8.62
"2009-02-24",189,"Misso",-8.77
"2009-02-24",190,"Rõuge",-8.08
"2009-02-24",191,"Sõmerpalu",-7.67
"2009-02-24",192,"Urvaste",-7.06
"2009-02-24",193,"Võru",-8.1
"2009-02-24",194,"Varstu",-8.07
"2009-02-24",195,"Vastseliina",-8.45
"2009-02-24",196,"Õru
",-6.52
"2009-02-24",197,"Helme",-5.86
"2009-02-24",198,"Hummuli",-6.31
"2009-02-24",199,"Karula",-7.37
"2009-02-24",200,"Põdrala",-6.07
"2009-02-24",201,"Palupera",-6.39
"2009-02-24",202,"Puhajarve",-6.87
"2009-02-24",203,"Puka",-6.49
"2009-02-24",204,"Sangaste",-6.64
"2009-02-24",205,"Tõlliste",-7.07
"2009-02-24",206,"Tõrva",-6.28
"2009-02-24",207,"Taheva",-7.45
"2009-02-24",208,"Valga",-6.85
"2009-02-24",209,"Abja",-4.54
"2009-02-24",210,"Halliste",-4.24
"2009-02-24",211,"Kõo",-4.14
"2009-02-24",212,"Kõpu",-3.77
"2009-02-24",213,"Karksi",-5.14
"2009-02-24",214,"Kolga-Jaani",-4.41
"2009-02-24",215,"Mõisaküla",-4.69
"2009-02-24",216,"Pärsti
",-4.23
"2009-02-24",217,"Paistu",-4.7
"2009-02-24",218,"Saarepeedi
",-4.1
"2009-02-24",219,"Suure-Jaani
",-3.86
"2009-02-24",220,"Tarvastu",-5.05
"2009-02-24",221,"Võhma",-3.99
"2009-02-24",222,"Viiratsi",-4.51
"2009-02-24",223,"Viljandi",-4.41
"2009-02-25",1,"Aegviidu
",-0.13
"2009-02-25",2,"Anija",0.01
"2009-02-25",3,"Harku",0.81
"2009-02-25",4,"Jõelähtme",0.46
"2009-02-25",5,"Kõue",0.02
"2009-02-25",6,"Keila",0.81
"2009-02-25",7,"Kernu",0.68
"2009-02-25",8,"Kiili",0.49
"2009-02-25",9,"Kose",0.3
"2009-02-25",10,"Kuusalu",0.03
"2009-02-25",11,"Loksa",-0.02
"2009-02-25",12,"Maardu
",0.55
"2009-02-25",13,"Nissi",0.72
"2009-02-25",14,"Padise",1.02
"2009-02-25",15,"Paldiski",1
"2009-02-25",16,"Raasiku
",0.3
"2009-02-25",17,"Rae",0.47
"2009-02-25",18,"Saku",0.57
"2009-02-25",19,"Saue",0.7
"2009-02-25",20,"Tallinn",0.68
"2009-02-25",21,"Vasalemma",0.82
"2009-02-25",22,"Viimsi",0.66
"2009-02-25",23,"Emmaste
",1.35
"2009-02-25",24,"Käina",1.36
"2009-02-25",25,"Kärdla",1.58
"2009-02-25",26,"Kõrgessaare",1.64
"2009-02-25",27,"Pühalepa",1.48
"2009-02-25",28,"Alajõe",-2.47
"2009-02-25",29,"Aseri
",-0.95
"2009-02-25",30,"Avinurme",-1.54
"2009-02-25",31,"Iisaku",-2.17
"2009-02-25",32,"Illuka",-2.16
"2009-02-25",33,"Jõhvi",-1.75
"2009-02-25",34,"Kiviõli",-1.38
"2009-02-25",35,"Kohtla-Järve",-1.53
"2009-02-25",36,"Kohtla-Nõmme",-1.59
"2009-02-25",37,"Kohtla",-1.43
"2009-02-25",38,"Lüganuse",-1.2
"2009-02-25",39,"Lohusuu",-1.69
"2009-02-25",40,"Mäetaguse",-1.65
"2009-02-25",41,"Maidla",-1.41
"2009-02-25",42,"Narva-Jõesuu",-2.15
"2009-02-25",43,"Narva",-2.33
"2009-02-25",44,"Püssi
",-1.38
"2009-02-25",45,"Sillamäe",-2.01
"2009-02-25",46,"Sonda",-1.15
"2009-02-25",47,"Toila",-1.88
"2009-02-25",48,"Tudulinna",-1.71
"2009-02-25",49,"Vaivara",-2.19
"2009-02-25",50,"Albu",-0.23
"2009-02-25",51,"Ambla
",-0.35
"2009-02-25",52,"Imavere",-0.56
"2009-02-25",53,"Järva-Jaani",-0.68
"2009-02-25",54,"Kareda",-0.55
"2009-02-25",55,"Koeru",-0.79
"2009-02-25",56,"Koigi",-0.66
"2009-02-25",57,"Paide 
",-0.31
"2009-02-25",58,"Paide
",-0.25
"2009-02-25",59,"Roosna-Alliku",-0.5
"2009-02-25",60,"Türi",-0.31
"2009-02-25",61,"Väätsa",-0.16
"2009-02-25",62,"Jõgeva
 (commune)",-1.2
"2009-02-25",63,"Jõgeva",-1.29
"2009-02-25",64,"Kasepää",-1.75
"2009-02-25",65,"Mustvee",-1.75
"2009-02-25",66,"Põltsamaa

Põltsamaa
",-0.83
"2009-02-25",67,"Põltsamaa",-0.91
"2009-02-25",68,"Pajusi",-0.92
"2009-02-25",69,"Palamuse",-1.42
"2009-02-25",70,"Pala",-1.78
"2009-02-25",71,"Puurmani",-1.24
"2009-02-25",72,"Saare",-1.55
"2009-02-25",73,"Tabivere
",-1.61
"2009-02-25",74,"Torma",-1.41
"2009-02-25",75,"Haljala",-0.41
"2009-02-25",76,"Kadrina",-0.44
"2009-02-25",77,"Kunda",-0.66
"2009-02-25",78,"Laekvere",-1.31
"2009-02-25",79,"Rägavere",-1.08
"2009-02-25",80,"Rakke",-1.03
"2009-02-25",81,"Rakvere",-0.69
"2009-02-25",82,"Sõmeru",-0.75
"2009-02-25",83,"Tamsalu",-0.69
"2009-02-25",84,"Tapa",-0.54
"2009-02-25",85,"Väike-Maarja",-0.99
"2009-02-25",86,"Vihula",-0.31
"2009-02-25",87,"Vinni",-1.06
"2009-02-25",88,"Viru-Nigula",-0.79
"2009-02-25",89,"Haapsalu",1.21
"2009-02-25",90,"Hanila",0.83
"2009-02-25",91,"Kullamaa",0.76
"2009-02-25",92,"Lihula",0.84
"2009-02-25",93,"Martna",0.88
"2009-02-25",94,"Nõva",1.16
"2009-02-25",95,"Noarootsi",1.21
"2009-02-25",96,"Oru",0.98
"2009-02-25",97,"Ridala",1.05
"2009-02-25",98,"Risti",0.85
"2009-02-25",99,"Taebla",0.97
"2009-02-25",100,"Vormsi",1.38
"2009-02-25",101,"Are",0.17
"2009-02-25",102,"Audru",0.48
"2009-02-25",103,"Häädemeeste
",-0.37
"2009-02-25",104,"Halinga",0.35
"2009-02-25",105,"Kaisama",0.09
"2009-02-25",106,"Kihnu",0.41
"2009-02-25",107,"Koonga",0.59
"2009-02-25",108,"Lavassaare
",0.4
"2009-02-25",109,"Pärnu",0.26
"2009-02-25",110,"Paikuse",-0.21
"2009-02-25",111,"Saarde",-0.78
"2009-02-25",112,"Sauga",0.25
"2009-02-25",113,"Sindi",0.06
"2009-02-25",114,"Surju",-0.33
"2009-02-25",115,"Tõstamaa",0.53
"2009-02-25",116,"Tahkuranna",0.07
"2009-02-25",117,"Tori",-0.09
"2009-02-25",118,"Vändra vald (alev)
",-0.07
"2009-02-25",119,"Vändra",-0.16
"2009-02-25",120,"Varbla",0.71
"2009-02-25",121,"Ahja",-2.08
"2009-02-25",122,"Kõlleste",-2.32
"2009-02-25",123,"Kanepi
",-2.49
"2009-02-25",124,"Laheda",-2.48
"2009-02-25",125,"Mikitamäe",-2.27
"2009-02-25",126,"Mooste",-2.23
"2009-02-25",127,"Orava",-2.48
"2009-02-25",128,"Põlva
",-2.48
"2009-02-25",129,"Põlva",-2.43
"2009-02-25",130,"Räpina
",-2.28
"2009-02-25",131,"Värska",-2.61
"2009-02-25",132,"Valgjärve
",-2.39
"2009-02-25",133,"Vastse-Kuuste
",-2.11
"2009-02-25",134,"Veriora",-2.35
"2009-02-25",135,NA,-2.31
"2009-02-25",136,"Järvakandi",0.12
"2009-02-25",137,"Juuru",0.19
"2009-02-25",138,"Käru",-0.1
"2009-02-25",139,"Kaiu",0.04
"2009-02-25",140,"Kehtna",0.05
"2009-02-25",141,"Kohila",0.51
"2009-02-25",142,"Märjamaa
",0.48
"2009-02-25",143,"Raikküla
",0.29
"2009-02-25",144,"Rapla",0.31
"2009-02-25",145,"Vigala",0.5
"2009-02-25",146,"Kärla
",1.29
"2009-02-25",147,"Kaarma",1.15
"2009-02-25",148,"Kihelkonna",1.5
"2009-02-25",149,"Kuressaare",1.13
"2009-02-25",150,"Lümanda",1.38
"2009-02-25",151,"Laimjala",1.08
"2009-02-25",152,"Leisi",1.15
"2009-02-25",153,"Muhu",1.03
"2009-02-25",154,"Mustjala",1.33
"2009-02-25",155,"Orissaare",1.11
"2009-02-25",156,"Pöide",1.04
"2009-02-25",157,"Pihtla",1.03
"2009-02-25",158,"Ruhnu",0.08
"2009-02-25",159,"Salme",1.25
"2009-02-25",160,"Torgu",1.32
"2009-02-25",161,"Valjala",1.08
"2009-02-25",162,"Võrtsjärve",-1.55
"2009-02-25",163,"Alatskivi
",-1.93
"2009-02-25",164,"Ülenurme",-1.99
"2009-02-25",165,"Elva",-1.96
"2009-02-25",166,"Haaslava",-2.03
"2009-02-25",167,"Kallaste",-2.29
"2009-02-25",168,"Kambja",-1.99
"2009-02-25",169,"Konguta",-1.84
"2009-02-25",170,"Laeva",-1.4
"2009-02-25",171,"Luunja",-1.84
"2009-02-25",172,"Mäksa",-2.08
"2009-02-25",173,"Meeksi",-2.2
"2009-02-25",174,"Nõo
",-1.96
"2009-02-25",175,"Peipsiääre
",-2.13
"2009-02-25",176,"Piirissaare",-2.53
"2009-02-25",177,"Puhja",-1.63
"2009-02-25",178,"Rõngu
",-1.82
"2009-02-25",179,"Rannu",-1.72
"2009-02-25",180,"Tähtvere",-1.7
"2009-02-25",181,"Tartu",-1.71
"2009-02-25",182,"Võnnu",-2.15
"2009-02-25",183,"Vara",-1.85
"2009-02-25",184,"Antsla",-2.73
"2009-02-25",185,"Haanja",-2.95
"2009-02-25",186,"Lasva",-2.66
"2009-02-25",187,"Mõniste",-2.6
"2009-02-25",188,"Meremäe",-2.74
"2009-02-25",189,"Misso",-2.93
"2009-02-25",190,"Rõuge",-2.88
"2009-02-25",191,"Sõmerpalu",-2.68
"2009-02-25",192,"Urvaste",-2.55
"2009-02-25",193,"Võru",-2.82
"2009-02-25",194,"Varstu",-2.8
"2009-02-25",195,"Vastseliina",-2.84
"2009-02-25",196,"Õru
",-2.35
"2009-02-25",197,"Helme",-2.09
"2009-02-25",198,"Hummuli",-2.24
"2009-02-25",199,"Karula",-2.6
"2009-02-25",200,"Põdrala",-2.15
"2009-02-25",201,"Palupera",-2.22
"2009-02-25",202,"Puhajarve",-2.51
"2009-02-25",203,"Puka",-2.34
"2009-02-25",204,"Sangaste",-2.41
"2009-02-25",205,"Tõlliste",-2.49
"2009-02-25",206,"Tõrva",-2.24
"2009-02-25",207,"Taheva",-2.54
"2009-02-25",208,"Valga",-2.36
"2009-02-25",209,"Abja",-1.37
"2009-02-25",210,"Halliste",-1.03
"2009-02-25",211,"Kõo",-0.69
"2009-02-25",212,"Kõpu",-0.66
"2009-02-25",213,"Karksi",-1.7
"2009-02-25",214,"Kolga-Jaani",-1.02
"2009-02-25",215,"Mõisaküla",-1.52
"2009-02-25",216,"Pärsti
",-0.94
"2009-02-25",217,"Paistu",-1.29
"2009-02-25",218,"Saarepeedi
",-0.76
"2009-02-25",219,"Suure-Jaani
",-0.55
"2009-02-25",220,"Tarvastu",-1.52
"2009-02-25",221,"Võhma",-0.36
"2009-02-25",222,"Viiratsi",-1.12
"2009-02-25",223,"Viljandi",-1.11
"2009-02-26",1,"Aegviidu
",-6.89
"2009-02-26",2,"Anija",-6.25
"2009-02-26",3,"Harku",-3.4
"2009-02-26",4,"Jõelähtme",-3.99
"2009-02-26",5,"Kõue",-5.32
"2009-02-26",6,"Keila",-2.47
"2009-02-26",7,"Kernu",-3.23
"2009-02-26",8,"Kiili",-4.81
"2009-02-26",9,"Kose",-5.41
"2009-02-26",10,"Kuusalu",-5.52
"2009-02-26",11,"Loksa",-6.03
"2009-02-26",12,"Maardu
",-3.67
"2009-02-26",13,"Nissi",-1.97
"2009-02-26",14,"Padise",-1.41
"2009-02-26",15,"Paldiski",-1.52
"2009-02-26",16,"Raasiku
",-5.33
"2009-02-26",17,"Rae",-4.55
"2009-02-26",18,"Saku",-4.63
"2009-02-26",19,"Saue",-3.86
"2009-02-26",20,"Tallinn",-3.76
"2009-02-26",21,"Vasalemma",-2.26
"2009-02-26",22,"Viimsi",-3.71
"2009-02-26",23,"Emmaste
",-0.44
"2009-02-26",24,"Käina",-0.36
"2009-02-26",25,"Kärdla",-0.01
"2009-02-26",26,"Kõrgessaare",-0.06
"2009-02-26",27,"Pühalepa",0.11
"2009-02-26",28,"Alajõe",-5.76
"2009-02-26",29,"Aseri
",-9.08
"2009-02-26",30,"Avinurme",-7.73
"2009-02-26",31,"Iisaku",-6.95
"2009-02-26",32,"Illuka",-7.3
"2009-02-26",33,"Jõhvi",-8.55
"2009-02-26",34,"Kiviõli",-10.87
"2009-02-26",35,"Kohtla-Järve",-8.45
"2009-02-26",36,"Kohtla-Nõmme",-9.73
"2009-02-26",37,"Kohtla",-8.31
"2009-02-26",38,"Lüganuse",-8.68
"2009-02-26",39,"Lohusuu",-6.87
"2009-02-26",40,"Mäetaguse",-9.52
"2009-02-26",41,"Maidla",-10.72
"2009-02-26",42,"Narva-Jõesuu",-8.21
"2009-02-26",43,"Narva",-8.89
"2009-02-26",44,"Püssi
",-10.87
"2009-02-26",45,"Sillamäe",-5.09
"2009-02-26",46,"Sonda",-10.4
"2009-02-26",47,"Toila",-7.13
"2009-02-26",48,"Tudulinna",-7.58
"2009-02-26",49,"Vaivara",-7.84
"2009-02-26",50,"Albu",-6.62
"2009-02-26",51,"Ambla
",-7.7
"2009-02-26",52,"Imavere",-3.3
"2009-02-26",53,"Järva-Jaani",-7.07
"2009-02-26",54,"Kareda",-6.81
"2009-02-26",55,"Koeru",-6.88
"2009-02-26",56,"Koigi",-3.98
"2009-02-26",57,"Paide 
",-5.57
"2009-02-26",58,"Paide
",-5.55
"2009-02-26",59,"Roosna-Alliku",-6.7
"2009-02-26",60,"Türi",-2.91
"2009-02-26",61,"Väätsa",-5.3
"2009-02-26",62,"Jõgeva
 (commune)",-4.73
"2009-02-26",63,"Jõgeva",-4.67
"2009-02-26",64,"Kasepää",-3.06
"2009-02-26",65,"Mustvee",-3.05
"2009-02-26",66,"Põltsamaa

Põltsamaa
",-3.87
"2009-02-26",67,"Põltsamaa",-2.92
"2009-02-26",68,"Pajusi",-3.98
"2009-02-26",69,"Palamuse",-4.11
"2009-02-26",70,"Pala",-2.99
"2009-02-26",71,"Puurmani",-2.34
"2009-02-26",72,"Saare",-4.17
"2009-02-26",73,"Tabivere
",-2.35
"2009-02-26",74,"Torma",-6.04
"2009-02-26",75,"Haljala",-9.33
"2009-02-26",76,"Kadrina",-9.24
"2009-02-26",77,"Kunda",-9.58
"2009-02-26",78,"Laekvere",-8.36
"2009-02-26",79,"Rägavere",-10.75
"2009-02-26",80,"Rakke",-7.62
"2009-02-26",81,"Rakvere",-10.01
"2009-02-26",82,"Sõmeru",-9.84
"2009-02-26",83,"Tamsalu",-9.01
"2009-02-26",84,"Tapa",-9.25
"2009-02-26",85,"Väike-Maarja",-8.36
"2009-02-26",86,"Vihula",-8.93
"2009-02-26",87,"Vinni",-10.66
"2009-02-26",88,"Viru-Nigula",-9.48
"2009-02-26",89,"Haapsalu",0.1
"2009-02-26",90,"Hanila",-0.03
"2009-02-26",91,"Kullamaa",-0.99
"2009-02-26",92,"Lihula",-0.36
"2009-02-26",93,"Martna",-0.63
"2009-02-26",94,"Nõva",-0.61
"2009-02-26",95,"Noarootsi",-0.13
"2009-02-26",96,"Oru",-0.99
"2009-02-26",97,"Ridala",-0.08
"2009-02-26",98,"Risti",-1.46
"2009-02-26",99,"Taebla",-1.01
"2009-02-26",100,"Vormsi",0.37
"2009-02-26",101,"Are",-0.53
"2009-02-26",102,"Audru",-0.33
"2009-02-26",103,"Häädemeeste
",-0.13
"2009-02-26",104,"Halinga",-0.77
"2009-02-26",105,"Kaisama",-1.26
"2009-02-26",106,"Kihnu",0.02
"2009-02-26",107,"Koonga",-0.49
"2009-02-26",108,"Lavassaare
",-0.4
"2009-02-26",109,"Pärnu",-0.36
"2009-02-26",110,"Paikuse",-0.46
"2009-02-26",111,"Saarde",-0.36
"2009-02-26",112,"Sauga",-0.46
"2009-02-26",113,"Sindi",-0.61
"2009-02-26",114,"Surju",-0.33
"2009-02-26",115,"Tõstamaa",-0.17
"2009-02-26",116,"Tahkuranna",-0.23
"2009-02-26",117,"Tori",-0.67
"2009-02-26",118,"Vändra vald (alev)
",-1.75
"2009-02-26",119,"Vändra",-1.48
"2009-02-26",120,"Varbla",-0.19
"2009-02-26",121,"Ahja",-1.06
"2009-02-26",122,"Kõlleste",-0.58
"2009-02-26",123,"Kanepi
",-0.46
"2009-02-26",124,"Laheda",-0.5
"2009-02-26",125,"Mikitamäe",-0.33
"2009-02-26",126,"Mooste",-0.79
"2009-02-26",127,"Orava",-0.33
"2009-02-26",128,"Põlva
",-0.5
"2009-02-26",129,"Põlva",-0.5
"2009-02-26",130,"Räpina
",-0.53
"2009-02-26",131,"Värska",-0.31
"2009-02-26",132,"Valgjärve
",-0.51
"2009-02-26",133,"Vastse-Kuuste
",-0.99
"2009-02-26",134,"Veriora",-0.4
"2009-02-26",135,NA,-3.13
"2009-02-26",136,"Järvakandi",-1.36
"2009-02-26",137,"Juuru",-3.92
"2009-02-26",138,"Käru",-2.89
"2009-02-26",139,"Kaiu",-4.27
"2009-02-26",140,"Kehtna",-2.4
"2009-02-26",141,"Kohila",-4.32
"2009-02-26",142,"Märjamaa
",-1.71
"2009-02-26",143,"Raikküla
",-2.55
