"date","ID_2","NAME_2","t2m"
"2003-03-24",30,"Munster",3.88
"2003-03-24",31,"Koblenz",4.14
"2003-03-24",32,"Rheinhessen-Pfalz",6.36
"2003-03-24",33,"Trier",5.51
"2003-03-24",34,"Saarland",3.37
"2003-03-24",35,"Dessau",1.98
"2003-03-24",36,"Halle",1.81
"2003-03-24",37,"Magdeburg",1.7
"2003-03-24",38,"Chemnitz",1.52
"2003-03-24",39,"Dresden",1.64
"2003-03-24",40,"Leipzig",2.37
"2003-03-24",41,"Schleswig-Holstein",1.06
"2003-03-24",42,"Thüringen",1.5
"2003-03-25",1,"Freiburg",6.09
"2003-03-25",2,"Karlsruhe",7.22
"2003-03-25",3,"Stuttgart",5.35
"2003-03-25",4,"Tübingen",6.1
"2003-03-25",5,"Mittelfranken",3.94
"2003-03-25",6,"Niederbayern",4.1
"2003-03-25",7,"Oberbayern",3.44
"2003-03-25",8,"Oberfranken",5.44
"2003-03-25",9,"Oberpfalz",3.73
"2003-03-25",10,"Schwaben",2.91
"2003-03-25",11,"Unterfranken",5.66
"2003-03-25",12,"Berlin",4.45
"2003-03-25",13,"Brandenburg",5.23
"2003-03-25",14,"Bremen",7.67
"2003-03-25",15,"Bremerhaven",7.17
"2003-03-25",16,"Hamburg",6.96
"2003-03-25",17,"Darmstadt",6.96
"2003-03-25",18,"Gießen",7.19
"2003-03-25",19,"Kassel",8.1
"2003-03-25",20,"Mecklenburg-Vorpommern",7.27
"2003-03-25",21,"Braunschweig",9.52
"2003-03-25",22,"Hannover",9.66
"2003-03-25",23,"Lüneburg",7.91
"2003-03-25",24,"Luneburg",9.11
"2003-03-25",25,"Weser-Ems",7.47
"2003-03-25",26,"Arnsberg",10.04
"2003-03-25",27,"Düsseldorf",9.77
"2003-03-25",28,"Detmold",10.2
"2003-03-25",29,"Köln",10.46
"2003-03-25",30,"Munster",8.95
"2003-03-25",31,"Koblenz",7.73
"2003-03-25",32,"Rheinhessen-Pfalz",7.12
"2003-03-25",33,"Trier",8.46
"2003-03-25",34,"Saarland",9.8
"2003-03-25",35,"Dessau",5.98
"2003-03-25",36,"Halle",6.19
"2003-03-25",37,"Magdeburg",8.56
"2003-03-25",38,"Chemnitz",4.23
"2003-03-25",39,"Dresden",3.93
"2003-03-25",40,"Leipzig",6.11
"2003-03-25",41,"Schleswig-Holstein",6.19
"2003-03-25",42,"Thüringen",5.75
"2003-03-26",1,"Freiburg",6.57
"2003-03-26",2,"Karlsruhe",9.54
"2003-03-26",3,"Stuttgart",7.5
"2003-03-26",4,"Tübingen",6.03
"2003-03-26",5,"Mittelfranken",6.96
"2003-03-26",6,"Niederbayern",4.79
"2003-03-26",7,"Oberbayern",5.62
"2003-03-26",8,"Oberfranken",5.84
"2003-03-26",9,"Oberpfalz",5.28
"2003-03-26",10,"Schwaben",5.29
"2003-03-26",11,"Unterfranken",8.08
"2003-03-26",12,"Berlin",2.27
"2003-03-26",13,"Brandenburg",2.44
"2003-03-26",14,"Bremen",1.29
"2003-03-26",15,"Bremerhaven",2.33
"2003-03-26",16,"Hamburg",1.43
"2003-03-26",17,"Darmstadt",9.44
"2003-03-26",18,"Gießen",8.51
"2003-03-26",19,"Kassel",7.1
"2003-03-26",20,"Mecklenburg-Vorpommern",1.47
"2003-03-26",21,"Braunschweig",4.7
"2003-03-26",22,"Hannover",4.42
"2003-03-26",23,"Lüneburg",2.02
"2003-03-26",24,"Luneburg",2.01
"2003-03-26",25,"Weser-Ems",2.72
"2003-03-26",26,"Arnsberg",6.2
"2003-03-26",27,"Düsseldorf",7.36
"2003-03-26",28,"Detmold",4.94
"2003-03-26",29,"Köln",8.33
"2003-03-26",30,"Munster",6.05
"2003-03-26",31,"Koblenz",8.9
"2003-03-26",32,"Rheinhessen-Pfalz",10.14
"2003-03-26",33,"Trier",8.61
"2003-03-26",34,"Saarland",9.63
"2003-03-26",35,"Dessau",3.85
"2003-03-26",36,"Halle",5.51
"2003-03-26",37,"Magdeburg",3.89
"2003-03-26",38,"Chemnitz",5.23
"2003-03-26",39,"Dresden",5.44
"2003-03-26",40,"Leipzig",4.52
"2003-03-26",41,"Schleswig-Holstein",0.98
"2003-03-26",42,"Thüringen",5.82
"2003-03-27",1,"Freiburg",6.93
"2003-03-27",2,"Karlsruhe",7.49
"2003-03-27",3,"Stuttgart",6.79
"2003-03-27",4,"Tübingen",6.53
"2003-03-27",5,"Mittelfranken",6.53
"2003-03-27",6,"Niederbayern",6.13
"2003-03-27",7,"Oberbayern",5.13
"2003-03-27",8,"Oberfranken",6.25
"2003-03-27",9,"Oberpfalz",5.2
"2003-03-27",10,"Schwaben",4.74
"2003-03-27",11,"Unterfranken",7.23
"2003-03-27",12,"Berlin",5.27
"2003-03-27",13,"Brandenburg",4.97
"2003-03-27",14,"Bremen",5.49
"2003-03-27",15,"Bremerhaven",5.68
"2003-03-27",16,"Hamburg",3.97
"2003-03-27",17,"Darmstadt",8.35
"2003-03-27",18,"Gießen",8.2
"2003-03-27",19,"Kassel",7.28
"2003-03-27",20,"Mecklenburg-Vorpommern",3.17
"2003-03-27",21,"Braunschweig",5.3
"2003-03-27",22,"Hannover",5.78
"2003-03-27",23,"Lüneburg",5.15
"2003-03-27",24,"Luneburg",3.64
"2003-03-27",25,"Weser-Ems",6.75
"2003-03-27",26,"Arnsberg",8.05
"2003-03-27",27,"Düsseldorf",7.01
"2003-03-27",28,"Detmold",7.62
"2003-03-27",29,"Köln",7.17
"2003-03-27",30,"Munster",8.5
"2003-03-27",31,"Koblenz",7.63
"2003-03-27",32,"Rheinhessen-Pfalz",8.61
"2003-03-27",33,"Trier",7.21
"2003-03-27",34,"Saarland",8.36
"2003-03-27",35,"Dessau",6.29
"2003-03-27",36,"Halle",5.86
"2003-03-27",37,"Magdeburg",4.46
"2003-03-27",38,"Chemnitz",5.93
"2003-03-27",39,"Dresden",4.8
"2003-03-27",40,"Leipzig",6.71
"2003-03-27",41,"Schleswig-Holstein",3.17
"2003-03-27",42,"Thüringen",6.2
"2003-03-28",1,"Freiburg",7.88
"2003-03-28",2,"Karlsruhe",7.85
"2003-03-28",3,"Stuttgart",6.82
"2003-03-28",4,"Tübingen",7.88
"2003-03-28",5,"Mittelfranken",6.3
"2003-03-28",6,"Niederbayern",7.75
"2003-03-28",7,"Oberbayern",5.68
"2003-03-28",8,"Oberfranken",4.8
"2003-03-28",9,"Oberpfalz",5.96
"2003-03-28",10,"Schwaben",5.46
"2003-03-28",11,"Unterfranken",5.31
"2003-03-28",12,"Berlin",6.84
"2003-03-28",13,"Brandenburg",6.7
"2003-03-28",14,"Bremen",3.46
"2003-03-28",15,"Bremerhaven",4.79
"2003-03-28",16,"Hamburg",2.25
"2003-03-28",17,"Darmstadt",7.02
"2003-03-28",18,"Gießen",5.56
"2003-03-28",19,"Kassel",6.05
"2003-03-28",20,"Mecklenburg-Vorpommern",4.26
"2003-03-28",21,"Braunschweig",5.58
"2003-03-28",22,"Hannover",5.17
"2003-03-28",23,"Lüneburg",3.32
"2003-03-28",24,"Luneburg",3.88
"2003-03-28",25,"Weser-Ems",4.65
"2003-03-28",26,"Arnsberg",5.24
"2003-03-28",27,"Düsseldorf",6.25
"2003-03-28",28,"Detmold",5.7
"2003-03-28",29,"Köln",7.23
"2003-03-28",30,"Munster",5.91
"2003-03-28",31,"Koblenz",9.06
"2003-03-28",32,"Rheinhessen-Pfalz",9.08
"2003-03-28",33,"Trier",7.24
"2003-03-28",34,"Saarland",7.86
"2003-03-28",35,"Dessau",5.17
"2003-03-28",36,"Halle",4.59
"2003-03-28",37,"Magdeburg",3.63
"2003-03-28",38,"Chemnitz",4.87
"2003-03-28",39,"Dresden",7.91
"2003-03-28",40,"Leipzig",6.29
"2003-03-28",41,"Schleswig-Holstein",1.74
"2003-03-28",42,"Thüringen",4.33
"2003-03-29",1,"Freiburg",10.32
"2003-03-29",2,"Karlsruhe",10.97
"2003-03-29",3,"Stuttgart",10.96
"2003-03-29",4,"Tübingen",10.15
"2003-03-29",5,"Mittelfranken",10.1
"2003-03-29",6,"Niederbayern",6.89
"2003-03-29",7,"Oberbayern",8.97
"2003-03-29",8,"Oberfranken",7
"2003-03-29",9,"Oberpfalz",6.9
"2003-03-29",10,"Schwaben",9.42
"2003-03-29",11,"Unterfranken",9.26
"2003-03-29",12,"Berlin",3
"2003-03-29",13,"Brandenburg",3.22
"2003-03-29",14,"Bremen",6.42
"2003-03-29",15,"Bremerhaven",6.82
"2003-03-29",16,"Hamburg",4.65
"2003-03-29",17,"Darmstadt",11.36
"2003-03-29",18,"Gießen",9.7
"2003-03-29",19,"Kassel",7.7
"2003-03-29",20,"Mecklenburg-Vorpommern",2.34
"2003-03-29",21,"Braunschweig",5.78
"2003-03-29",22,"Hannover",6.5
"2003-03-29",23,"Lüneburg",5.91
"2003-03-29",24,"Luneburg",4.9
"2003-03-29",25,"Weser-Ems",7.48
"2003-03-29",26,"Arnsberg",10.31
"2003-03-29",27,"Düsseldorf",12.41
"2003-03-29",28,"Detmold",8.33
"2003-03-29",29,"Köln",12.3
"2003-03-29",30,"Munster",10.59
"2003-03-29",31,"Koblenz",11.62
"2003-03-29",32,"Rheinhessen-Pfalz",12.56
"2003-03-29",33,"Trier",11.77
"2003-03-29",34,"Saarland",11.76
"2003-03-29",35,"Dessau",4.09
"2003-03-29",36,"Halle",3.34
"2003-03-29",37,"Magdeburg",5.1
"2003-03-29",38,"Chemnitz",2.7
"2003-03-29",39,"Dresden",4.52
"2003-03-29",40,"Leipzig",3.37
"2003-03-29",41,"Schleswig-Holstein",3.8
"2003-03-29",42,"Thüringen",4.74
"2003-03-30",1,"Freiburg",10.65
"2003-03-30",2,"Karlsruhe",12.53
"2003-03-30",3,"Stuttgart",11.33
"2003-03-30",4,"Tübingen",10.09
"2003-03-30",5,"Mittelfranken",9.23
"2003-03-30",6,"Niederbayern",8.53
"2003-03-30",7,"Oberbayern",8.7
"2003-03-30",8,"Oberfranken",10.89
"2003-03-30",9,"Oberpfalz",8.17
"2003-03-30",10,"Schwaben",8.26
"2003-03-30",11,"Unterfranken",9.91
"2003-03-30",12,"Berlin",6.05
"2003-03-30",13,"Brandenburg",6.03
"2003-03-30",14,"Bremen",6.55
"2003-03-30",15,"Bremerhaven",5.29
"2003-03-30",16,"Hamburg",7.29
"2003-03-30",17,"Darmstadt",10.99
"2003-03-30",18,"Gießen",10.25
"2003-03-30",19,"Kassel",9.81
"2003-03-30",20,"Mecklenburg-Vorpommern",6.96
"2003-03-30",21,"Braunschweig",10.02
"2003-03-30",22,"Hannover",8.65
"2003-03-30",23,"Lüneburg",7.4
"2003-03-30",24,"Luneburg",8.84
"2003-03-30",25,"Weser-Ems",5.77
"2003-03-30",26,"Arnsberg",10.05
"2003-03-30",27,"Düsseldorf",10.16
"2003-03-30",28,"Detmold",8.88
"2003-03-30",29,"Köln",11.04
"2003-03-30",30,"Munster",8.62
"2003-03-30",31,"Koblenz",10.92
"2003-03-30",32,"Rheinhessen-Pfalz",11.26
"2003-03-30",33,"Trier",10.09
"2003-03-30",34,"Saarland",10.26
"2003-03-30",35,"Dessau",8.25
"2003-03-30",36,"Halle",8.84
"2003-03-30",37,"Magdeburg",9.25
"2003-03-30",38,"Chemnitz",7.59
"2003-03-30",39,"Dresden",5.6
"2003-03-30",40,"Leipzig",7.56
"2003-03-30",41,"Schleswig-Holstein",5.59
"2003-03-30",42,"Thüringen",9.93
"2003-03-31",1,"Freiburg",9.06
"2003-03-31",2,"Karlsruhe",10.33
"2003-03-31",3,"Stuttgart",9.28
"2003-03-31",4,"Tübingen",9.55
"2003-03-31",5,"Mittelfranken",8.95
"2003-03-31",6,"Niederbayern",8.34
"2003-03-31",7,"Oberbayern",8.9
"2003-03-31",8,"Oberfranken",6.73
"2003-03-31",9,"Oberpfalz",7.56
"2003-03-31",10,"Schwaben",8.64
"2003-03-31",11,"Unterfranken",7.88
"2003-03-31",12,"Berlin",5.59
"2003-03-31",13,"Brandenburg",5.44
"2003-03-31",14,"Bremen",3.53
"2003-03-31",15,"Bremerhaven",4.76
"2003-03-31",16,"Hamburg",3.86
"2003-03-31",17,"Darmstadt",8.38
"2003-03-31",18,"Gießen",6.4
"2003-03-31",19,"Kassel",5.54
"2003-03-31",20,"Mecklenburg-Vorpommern",4.07
"2003-03-31",21,"Braunschweig",4.73
"2003-03-31",22,"Hannover",4.24
"2003-03-31",23,"Lüneburg",4.05
"2003-03-31",24,"Luneburg",4.07
"2003-03-31",25,"Weser-Ems",3.76
"2003-03-31",26,"Arnsberg",4.6
"2003-03-31",27,"Düsseldorf",5.08
"2003-03-31",28,"Detmold",4.4
"2003-03-31",29,"Köln",5.38
"2003-03-31",30,"Munster",4.57
"2003-03-31",31,"Koblenz",6.55
"2003-03-31",32,"Rheinhessen-Pfalz",9.72
"2003-03-31",33,"Trier",6.17
"2003-03-31",34,"Saarland",8.9
"2003-03-31",35,"Dessau",6.01
"2003-03-31",36,"Halle",5.16
"2003-03-31",37,"Magdeburg",5.03
"2003-03-31",38,"Chemnitz",4.26
"2003-03-31",39,"Dresden",5.3
"2003-03-31",40,"Leipzig",5.82
"2003-03-31",41,"Schleswig-Holstein",4.69
"2003-03-31",42,"Thüringen",4.99
"2003-04-01",1,"Freiburg",4.48
"2003-04-01",2,"Karlsruhe",4.33
"2003-04-01",3,"Stuttgart",3.53
"2003-04-01",4,"Tübingen",3.75
"2003-04-01",5,"Mittelfranken",2.62
"2003-04-01",6,"Niederbayern",1.32
"2003-04-01",7,"Oberbayern",2.46
"2003-04-01",8,"Oberfranken",1
"2003-04-01",9,"Oberpfalz",0.74
"2003-04-01",10,"Schwaben",2.75
"2003-04-01",11,"Unterfranken",2.11
"2003-04-01",12,"Berlin",1.12
"2003-04-01",13,"Brandenburg",1.38
"2003-04-01",14,"Bremen",1.02
"2003-04-01",15,"Bremerhaven",2.81
"2003-04-01",16,"Hamburg",0.43
"2003-04-01",17,"Darmstadt",3.02
"2003-04-01",18,"Gießen",2.35
"2003-04-01",19,"Kassel",1.99
"2003-04-01",20,"Mecklenburg-Vorpommern",0.89
"2003-04-01",21,"Braunschweig",1.62
"2003-04-01",22,"Hannover",1.32
"2003-04-01",23,"Lüneburg",1.28
"2003-04-01",24,"Luneburg",1.09
"2003-04-01",25,"Weser-Ems",2.11
"2003-04-01",26,"Arnsberg",2.62
"2003-04-01",27,"Düsseldorf",3.67
"2003-04-01",28,"Detmold",1.55
"2003-04-01",29,"Köln",3.51
"2003-04-01",30,"Munster",2.65
"2003-04-01",31,"Koblenz",3.02
"2003-04-01",32,"Rheinhessen-Pfalz",4.39
"2003-04-01",33,"Trier",2.49
"2003-04-01",34,"Saarland",4.93
"2003-04-01",35,"Dessau",1.21
"2003-04-01",36,"Halle",1.07
"2003-04-01",37,"Magdeburg",1.71
"2003-04-01",38,"Chemnitz",-0.38
"2003-04-01",39,"Dresden",0.46
"2003-04-01",40,"Leipzig",0.75
"2003-04-01",41,"Schleswig-Holstein",1.27
"2003-04-01",42,"Thüringen",1.32
"2003-04-02",1,"Freiburg",10
"2003-04-02",2,"Karlsruhe",8.75
"2003-04-02",3,"Stuttgart",9.4
"2003-04-02",4,"Tübingen",10.95
"2003-04-02",5,"Mittelfranken",9.89
"2003-04-02",6,"Niederbayern",8.94
"2003-04-02",7,"Oberbayern",9.45
"2003-04-02",8,"Oberfranken",8.44
"2003-04-02",9,"Oberpfalz",9.21
"2003-04-02",10,"Schwaben",10.82
"2003-04-02",11,"Unterfranken",8.01
"2003-04-02",12,"Berlin",9.73
"2003-04-02",13,"Brandenburg",9.99
"2003-04-02",14,"Bremen",6.49
"2003-04-02",15,"Bremerhaven",6.21
"2003-04-02",16,"Hamburg",6.43
"2003-04-02",17,"Darmstadt",7.56
"2003-04-02",18,"Gießen",6.26
"2003-04-02",19,"Kassel",6.25
"2003-04-02",20,"Mecklenburg-Vorpommern",7.82
"2003-04-02",21,"Braunschweig",6.99
"2003-04-02",22,"Hannover",6.63
"2003-04-02",23,"Lüneburg",6.38
"2003-04-02",24,"Luneburg",6.73
"2003-04-02",25,"Weser-Ems",6.2
"2003-04-02",26,"Arnsberg",5.1
"2003-04-02",27,"Düsseldorf",6.09
"2003-04-02",28,"Detmold",6.16
"2003-04-02",29,"Köln",5.54
"2003-04-02",30,"Munster",6.28
"2003-04-02",31,"Koblenz",5.85
"2003-04-02",32,"Rheinhessen-Pfalz",7.69
"2003-04-02",33,"Trier",5.27
"2003-04-02",34,"Saarland",6.9
"2003-04-02",35,"Dessau",10
"2003-04-02",36,"Halle",9.04
"2003-04-02",37,"Magdeburg",8.32
"2003-04-02",38,"Chemnitz",9.62
"2003-04-02",39,"Dresden",9.73
"2003-04-02",40,"Leipzig",11.16
"2003-04-02",41,"Schleswig-Holstein",5.96
"2003-04-02",42,"Thüringen",7.81
"2003-04-03",1,"Freiburg",1.8
"2003-04-03",2,"Karlsruhe",2.71
"2003-04-03",3,"Stuttgart",2.48
"2003-04-03",4,"Tübingen",1.46
"2003-04-03",5,"Mittelfranken",2.72
"2003-04-03",6,"Niederbayern",3.02
"2003-04-03",7,"Oberbayern",1.84
"2003-04-03",8,"Oberfranken",2.55
"2003-04-03",9,"Oberpfalz",2.75
"2003-04-03",10,"Schwaben",1.17
"2003-04-03",11,"Unterfranken",2.64
"2003-04-03",12,"Berlin",4.69
"2003-04-03",13,"Brandenburg",4.47
"2003-04-03",14,"Bremen",3.98
"2003-04-03",15,"Bremerhaven",4.42
"2003-04-03",16,"Hamburg",4.72
"2003-04-03",17,"Darmstadt",3.29
"2003-04-03",18,"Gießen",2.74
"2003-04-03",19,"Kassel",2.27
"2003-04-03",20,"Mecklenburg-Vorpommern",4.4
"2003-04-03",21,"Braunschweig",2.97
"2003-04-03",22,"Hannover",3.43
"2003-04-03",23,"Lüneburg",4.25
"2003-04-03",24,"Luneburg",4.65
"2003-04-03",25,"Weser-Ems",3.92
"2003-04-03",26,"Arnsberg",1.81
"2003-04-03",27,"Düsseldorf",3.4
"2003-04-03",28,"Detmold",2.76
"2003-04-03",29,"Köln",2.1
"2003-04-03",30,"Munster",3.44
"2003-04-03",31,"Koblenz",2.09
"2003-04-03",32,"Rheinhessen-Pfalz",3.35
"2003-04-03",33,"Trier",1.52
"2003-04-03",34,"Saarland",2.82
"2003-04-03",35,"Dessau",4.34
"2003-04-03",36,"Halle",3.61
"2003-04-03",37,"Magdeburg",3.98
"2003-04-03",38,"Chemnitz",2.2
"2003-04-03",39,"Dresden",3.93
"2003-04-03",40,"Leipzig",4.5
"2003-04-03",41,"Schleswig-Holstein",4.51
"2003-04-03",42,"Thüringen",2.48
"2003-04-04",1,"Freiburg",0.16
"2003-04-04",2,"Karlsruhe",1.19
"2003-04-04",3,"Stuttgart",0.68
"2003-04-04",4,"Tübingen",-0.17
"2003-04-04",5,"Mittelfranken",1.48
"2003-04-04",6,"Niederbayern",1.54
"2003-04-04",7,"Oberbayern",0.16
"2003-04-04",8,"Oberfranken",1.67
"2003-04-04",9,"Oberpfalz",1.24
"2003-04-04",10,"Schwaben",-0.51
"2003-04-04",11,"Unterfranken",2.09
"2003-04-04",12,"Berlin",1.7
"2003-04-04",13,"Brandenburg",1.63
"2003-04-04",14,"Bremen",1.25
"2003-04-04",15,"Bremerhaven",2.5
"2003-04-04",16,"Hamburg",0.18
"2003-04-04",17,"Darmstadt",2.48
"2003-04-04",18,"Gießen",1.91
"2003-04-04",19,"Kassel",2.13
"2003-04-04",20,"Mecklenburg-Vorpommern",1.09
"2003-04-04",21,"Braunschweig",1.89
"2003-04-04",22,"Hannover",1.77
"2003-04-04",23,"Lüneburg",1.51
"2003-04-04",24,"Luneburg",1.03
"2003-04-04",25,"Weser-Ems",0.93
"2003-04-04",26,"Arnsberg",0.86
"2003-04-04",27,"Düsseldorf",1.38
"2003-04-04",28,"Detmold",1.23
"2003-04-04",29,"Köln",1.17
"2003-04-04",30,"Munster",1.24
"2003-04-04",31,"Koblenz",1.43
"2003-04-04",32,"Rheinhessen-Pfalz",2.09
"2003-04-04",33,"Trier",0.76
"2003-04-04",34,"Saarland",1.55
"2003-04-04",35,"Dessau",2.11
"2003-04-04",36,"Halle",2.33
"2003-04-04",37,"Magdeburg",1.72
"2003-04-04",38,"Chemnitz",1.39
"2003-04-04",39,"Dresden",2.37
"2003-04-04",40,"Leipzig",2.72
"2003-04-04",41,"Schleswig-Holstein",-0.15
"2003-04-04",42,"Thüringen",2.57
"2003-04-05",1,"Freiburg",-0.3
"2003-04-05",2,"Karlsruhe",2.7
"2003-04-05",3,"Stuttgart",2.05
"2003-04-05",4,"Tübingen",-0.76
"2003-04-05",5,"Mittelfranken",3.29
"2003-04-05",6,"Niederbayern",1.6
"2003-04-05",7,"Oberbayern",0.81
"2003-04-05",8,"Oberfranken",4.45
"2003-04-05",9,"Oberpfalz",2.86
"2003-04-05",10,"Schwaben",-0.6
"2003-04-05",11,"Unterfranken",5.51
"2003-04-05",12,"Berlin",6.9
"2003-04-05",13,"Brandenburg",6.67
"2003-04-05",14,"Bremen",5.21
"2003-04-05",15,"Bremerhaven",5.81
"2003-04-05",16,"Hamburg",3.94
"2003-04-05",17,"Darmstadt",6.18
"2003-04-05",18,"Gießen",6.47
"2003-04-05",19,"Kassel",6.13
"2003-04-05",20,"Mecklenburg-Vorpommern",4.9
"2003-04-05",21,"Braunschweig",6.17
"2003-04-05",22,"Hannover",6.17
"2003-04-05",23,"Lüneburg",5.09
"2003-04-05",24,"Luneburg",5.14
"2003-04-05",25,"Weser-Ems",5.55
"2003-04-05",26,"Arnsberg",5.88
"2003-04-05",27,"Düsseldorf",7.19
"2003-04-05",28,"Detmold",6.42
"2003-04-05",29,"Köln",7
"2003-04-05",30,"Munster",6.56
"2003-04-05",31,"Koblenz",6.06
"2003-04-05",32,"Rheinhessen-Pfalz",4.51
"2003-04-05",33,"Trier",5.63
"2003-04-05",34,"Saarland",4.39
"2003-04-05",35,"Dessau",7.23
"2003-04-05",36,"Halle",6.91
"2003-04-05",37,"Magdeburg",6.57
"2003-04-05",38,"Chemnitz",4.33
"2003-04-05",39,"Dresden",5.86
"2003-04-05",40,"Leipzig",6.94
"2003-04-05",41,"Schleswig-Holstein",3.64
"2003-04-05",42,"Thüringen",5.77
"2003-04-06",1,"Freiburg",5.5
"2003-04-06",2,"Karlsruhe",4.94
"2003-04-06",3,"Stuttgart",4.02
"2003-04-06",4,"Tübingen",3.95
"2003-04-06",5,"Mittelfranken",2.31
"2003-04-06",6,"Niederbayern",1.49
"2003-04-06",7,"Oberbayern",2.21
"2003-04-06",8,"Oberfranken",-0.27
"2003-04-06",9,"Oberpfalz",0.45
"2003-04-06",10,"Schwaben",3.05
"2003-04-06",11,"Unterfranken",2.8
"2003-04-06",12,"Berlin",0.19
"2003-04-06",13,"Brandenburg",0.15
"2003-04-06",14,"Bremen",-1.24
"2003-04-06",15,"Bremerhaven",1.53
"2003-04-06",16,"Hamburg",-0.42
"2003-04-06",17,"Darmstadt",4.5
"2003-04-06",18,"Gießen",2.81
"2003-04-06",19,"Kassel",0.86
"2003-04-06",20,"Mecklenburg-Vorpommern",1.43
"2003-04-06",21,"Braunschweig",-1.03
"2003-04-06",22,"Hannover",-0.86
"2003-04-06",23,"Lüneburg",-0.22
"2003-04-06",24,"Luneburg",-0.14
"2003-04-06",25,"Weser-Ems",0.33
"2003-04-06",26,"Arnsberg",1.53
"2003-04-06",27,"Düsseldorf",3.62
"2003-04-06",28,"Detmold",0.3
"2003-04-06",29,"Köln",3.21
"2003-04-06",30,"Munster",2.06
"2003-04-06",31,"Koblenz",3.49
"2003-04-06",32,"Rheinhessen-Pfalz",5.41
"2003-04-06",33,"Trier",3.49
"2003-04-06",34,"Saarland",5.33
"2003-04-06",35,"Dessau",0.37
"2003-04-06",36,"Halle",-0.25
"2003-04-06",37,"Magdeburg",-0.21
"2003-04-06",38,"Chemnitz",-2.2
"2003-04-06",39,"Dresden",-1.82
"2003-04-06",40,"Leipzig",0.02
"2003-04-06",41,"Schleswig-Holstein",0.07
"2003-04-06",42,"Thüringen",-0.94
"2003-04-07",1,"Freiburg",-0.86
"2003-04-07",2,"Karlsruhe",-0.81
"2003-04-07",3,"Stuttgart",-2.41
"2003-04-07",4,"Tübingen",-2.42
"2003-04-07",5,"Mittelfranken",-2.98
"2003-04-07",6,"Niederbayern",-3.37
"2003-04-07",7,"Oberbayern",-3.48
"2003-04-07",8,"Oberfranken",-3.88
"2003-04-07",9,"Oberpfalz",-3.83
"2003-04-07",10,"Schwaben",-3.54
"2003-04-07",11,"Unterfranken",-2.52
"2003-04-07",12,"Berlin",-2.35
"2003-04-07",13,"Brandenburg",-2.31
"2003-04-07",14,"Bremen",-1.19
"2003-04-07",15,"Bremerhaven",0.67
"2003-04-07",16,"Hamburg",-2.91
"2003-04-07",17,"Darmstadt",-1.34
"2003-04-07",18,"Gießen",-2.16
"2003-04-07",19,"Kassel",-2.65
"2003-04-07",20,"Mecklenburg-Vorpommern",-1.08
"2003-04-07",21,"Braunschweig",-2.49
"2003-04-07",22,"Hannover",-1.74
"2003-04-07",23,"Lüneburg",-1.4
"2003-04-07",24,"Luneburg",-2.08
"2003-04-07",25,"Weser-Ems",-0.75
"2003-04-07",26,"Arnsberg",-2.49
"2003-04-07",27,"Düsseldorf",-0.35
"2003-04-07",28,"Detmold",-2.1
"2003-04-07",29,"Köln",-1.24
"2003-04-07",30,"Munster",-1.37
"2003-04-07",31,"Koblenz",-1.82
"2003-04-07",32,"Rheinhessen-Pfalz",-0.33
"2003-04-07",33,"Trier",-1.7
"2003-04-07",34,"Saarland",-0.16
"2003-04-07",35,"Dessau",-2.4
"2003-04-07",36,"Halle",-2.72
"2003-04-07",37,"Magdeburg",-2.42
"2003-04-07",38,"Chemnitz",-5.21
"2003-04-07",39,"Dresden",-3.79
"2003-04-07",40,"Leipzig",-2.85
"2003-04-07",41,"Schleswig-Holstein",-1.09
"2003-04-07",42,"Thüringen",-3.51
"2003-04-08",1,"Freiburg",-3.77
"2003-04-08",2,"Karlsruhe",-4.06
"2003-04-08",3,"Stuttgart",-4.97
"2003-04-08",4,"Tübingen",-4.39
"2003-04-08",5,"Mittelfranken",-4.09
"2003-04-08",6,"Niederbayern",-3.51
"2003-04-08",7,"Oberbayern",-5.2
"2003-04-08",8,"Oberfranken",-4.32
"2003-04-08",9,"Oberpfalz",-4.17
"2003-04-08",10,"Schwaben",-5.79
"2003-04-08",11,"Unterfranken",-3.8
"2003-04-08",12,"Berlin",-2.33
"2003-04-08",13,"Brandenburg",-2.5
"2003-04-08",14,"Bremen",-2.73
"2003-04-08",15,"Bremerhaven",-0.56
"2003-04-08",16,"Hamburg",-4.87
"2003-04-08",17,"Darmstadt",-4.1
"2003-04-08",18,"Gießen",-3.77
"2003-04-08",19,"Kassel",-3.76
"2003-04-08",20,"Mecklenburg-Vorpommern",-2.63
"2003-04-08",21,"Braunschweig",-3.61
"2003-04-08",22,"Hannover",-3.5
"2003-04-08",23,"Lüneburg",-3.77
"2003-04-08",24,"Luneburg",-4.34
"2003-04-08",25,"Weser-Ems",-3.06
"2003-04-08",26,"Arnsberg",-2.72
"2003-04-08",27,"Düsseldorf",-1.96
"2003-04-08",28,"Detmold",-3.46
"2003-04-08",29,"Köln",-2.24
"2003-04-08",30,"Munster",-2.83
"2003-04-08",31,"Koblenz",-2.57
"2003-04-08",32,"Rheinhessen-Pfalz",-3.54
"2003-04-08",33,"Trier",-3.73
"2003-04-08",34,"Saarland",-3.45
"2003-04-08",35,"Dessau",-3.6
"2003-04-08",36,"Halle",-4.48
"2003-04-08",37,"Magdeburg",-3.66
"2003-04-08",38,"Chemnitz",-5.37
"2003-04-08",39,"Dresden",-2.65
