"date","ID_2","GID_2","NAME_2","t2m"
"2023-01-19",101,"101","Perugia",4.44
"2023-01-19",102,"102","Terni",5.21
"2023-01-19",103,"103","Aosta",-12.25
"2023-01-19",104,"104","Belluno",-4.94
"2023-01-19",105,"105","Padua",4.33
"2023-01-19",106,"106","Rovigo",5.93
"2023-01-19",107,"107","Treviso",2.54
"2023-01-19",108,"108","Venezia",5.47
"2023-01-19",109,"109","Verona",3.18
"2023-01-19",110,"110","Vicenza",1.26
"2023-01-20",1,"1","Chieti",1.59
"2023-01-20",2,"2","L'Aquila",-3.1
"2023-01-20",3,"3","Pescara",1.07
"2023-01-20",4,"4","Teramo",0.8
"2023-01-20",5,"5","Bari",7.31
"2023-01-20",6,"6","Barletta-Andria-Trani",7.12
"2023-01-20",7,"7","Brindisi",9.99
"2023-01-20",8,"8","Foggia",6.34
"2023-01-20",9,"9","Lecce",10.64
"2023-01-20",10,"10","Taranto",8.94
"2023-01-20",11,"11","Matera",6.09
"2023-01-20",12,"12","Potenza",3.02
"2023-01-20",13,"13","Catanzaro",5.54
"2023-01-20",14,"14","Cosenza",4.69
"2023-01-20",15,"15","Crotone",7.4
"2023-01-20",16,"16","Reggio Di Calabria",6.56
"2023-01-20",17,"17","Vibo Valentia",6.92
"2023-01-20",18,"18","Avellino",2.82
"2023-01-20",19,"19","Benevento",2.35
"2023-01-20",20,"20","Caserta",4.12
"2023-01-20",21,"21","Napoli",6.63
"2023-01-20",22,"22","Salerno",3.85
"2023-01-20",23,"23","Bologna",2
"2023-01-20",24,"24","Ferrara",4.63
"2023-01-20",25,"25","Forli' - Cesena",0.56
"2023-01-20",26,"26","Modena",1.24
"2023-01-20",27,"27","Parma",-0.08
"2023-01-20",28,"28","Piacenza",-0.81
"2023-01-20",29,"29","Ravenna",2.97
"2023-01-20",30,"30","Reggio Nell'Emilia",1.23
"2023-01-20",31,"31","Rimini",3.32
"2023-01-20",32,"32","Gorizia",4.79
"2023-01-20",33,"33","Pordenone",0.04
"2023-01-20",34,"34","Trieste",3.68
"2023-01-20",35,"35","Udine",-0.72
"2023-01-20",36,"36","Frosinone",1.37
"2023-01-20",37,"37","Latina",5.42
"2023-01-20",38,"38","Rieti",-1.37
"2023-01-20",39,"39","Roma",4.13
"2023-01-20",40,"40","Viterbo",4.17
"2023-01-20",41,"41","Genova",-0.64
"2023-01-20",42,"42","Imperia",2.26
"2023-01-20",43,"43","La Spezia",2.35
"2023-01-20",44,"44","Savona",1.97
"2023-01-20",45,"45","Bergamo",-1.59
"2023-01-20",46,"46","Brescia",-1.6
"2023-01-20",47,"47","Como",-2.9
"2023-01-20",48,"48","Cremona",2.14
"2023-01-20",49,"49","Lecco",-2.33
"2023-01-20",50,"50","Lodi",2.21
"2023-01-20",51,"51","Mantua",2.76
"2023-01-20",52,"52","Milano",1.28
"2023-01-20",53,"53","Monza and Brianza",0.7
"2023-01-20",54,"54","Pavia",0.85
"2023-01-20",55,"55","Sondrio",-11.72
"2023-01-20",56,"56","Varese",-1.62
"2023-01-20",57,"57","Ancona",2.76
"2023-01-20",58,"58","Ascoli Piceno",0.51
"2023-01-20",59,"59","Fermo",3.01
"2023-01-20",60,"60","Macerata",1.11
"2023-01-20",61,"61","Pesaro E Urbino",1.44
"2023-01-20",62,"62","Campobasso",2.93
"2023-01-20",63,"63","Isernia",-0.66
"2023-01-20",64,"64","Alessandria",-0.21
"2023-01-20",65,"65","Asti",-0.2
"2023-01-20",66,"66","Biella",-6.03
"2023-01-20",67,"67","Cuneo",-4.36
"2023-01-20",68,"68","Novara",-1.19
"2023-01-20",69,"69","Torino",-7.63
"2023-01-20",70,"70","Verbano-Cusio-Ossola",-14.14
"2023-01-20",71,"71","Vercelli",-6.09
"2023-01-20",72,"72","Cagliari",6.75
"2023-01-20",73,"73","Carbonia-Iglesias",7.75
"2023-01-20",74,"74","Medio Campidano",6.01
"2023-01-20",75,"75","Nuoro",4.55
"2023-01-20",76,"76","Ogliastra",4.76
"2023-01-20",77,"77","Olbia-Tempio",7.08
"2023-01-20",78,"78","Oristano",6.51
"2023-01-20",79,"79","Sassari",6.53
"2023-01-20",80,"80","Agrigento",6.81
"2023-01-20",81,"81","Caltanissetta",5.26
"2023-01-20",82,"82","Catania",4.74
"2023-01-20",83,"83","Enna",2.93
"2023-01-20",84,"84","Messina",5.95
"2023-01-20",85,"85","Palermo",4.98
"2023-01-20",86,"86","Ragusa",8.18
"2023-01-20",87,"87","Syracuse",8.03
"2023-01-20",88,"88","Trapani",8.33
"2023-01-20",89,"89","Arezzo",0.17
"2023-01-20",90,"90","Florence",0.88
"2023-01-20",91,"91","Grosseto",4.77
"2023-01-20",92,"92","Livorno",5.94
"2023-01-20",93,"93","Lucca",0.72
"2023-01-20",94,"94","Massa Carrara",0.33
"2023-01-20",95,"95","Pisa",3.22
"2023-01-20",96,"96","Pistoia",-0.03
"2023-01-20",97,"97","Prato",0.47
"2023-01-20",98,"98","Siena",2.79
"2023-01-20",99,"99","Bolzano",-12.3
"2023-01-20",100,"100","Trento",-5.63
"2023-01-20",101,"101","Perugia",0.98
"2023-01-20",102,"102","Terni",2.47
"2023-01-20",103,"103","Aosta",-19.03
"2023-01-20",104,"104","Belluno",-5.85
"2023-01-20",105,"105","Padua",4.29
"2023-01-20",106,"106","Rovigo",5.19
"2023-01-20",107,"107","Treviso",2.93
"2023-01-20",108,"108","Venezia",5.46
"2023-01-20",109,"109","Verona",1.86
"2023-01-20",110,"110","Vicenza",0.86
"2023-01-21",1,"1","Chieti",3.9
"2023-01-21",2,"2","L'Aquila",-0.82
"2023-01-21",3,"3","Pescara",2.75
"2023-01-21",4,"4","Teramo",3.45
"2023-01-21",5,"5","Bari",8.81
"2023-01-21",6,"6","Barletta-Andria-Trani",7.82
"2023-01-21",7,"7","Brindisi",11.72
"2023-01-21",8,"8","Foggia",6.65
"2023-01-21",9,"9","Lecce",12.59
"2023-01-21",10,"10","Taranto",10.59
"2023-01-21",11,"11","Matera",7.15
"2023-01-21",12,"12","Potenza",3.53
"2023-01-21",13,"13","Catanzaro",6.68
"2023-01-21",14,"14","Cosenza",5.85
"2023-01-21",15,"15","Crotone",8.2
"2023-01-21",16,"16","Reggio Di Calabria",8.22
"2023-01-21",17,"17","Vibo Valentia",8.5
"2023-01-21",18,"18","Avellino",2.55
"2023-01-21",19,"19","Benevento",2.56
"2023-01-21",20,"20","Caserta",4.42
"2023-01-21",21,"21","Napoli",6.54
"2023-01-21",22,"22","Salerno",4.39
"2023-01-21",23,"23","Bologna",2.81
"2023-01-21",24,"24","Ferrara",5.77
"2023-01-21",25,"25","Forli' - Cesena",3.22
"2023-01-21",26,"26","Modena",1.27
"2023-01-21",27,"27","Parma",-1.38
"2023-01-21",28,"28","Piacenza",-3.73
"2023-01-21",29,"29","Ravenna",5.77
"2023-01-21",30,"30","Reggio Nell'Emilia",0.64
"2023-01-21",31,"31","Rimini",5.7
"2023-01-21",32,"32","Gorizia",1.02
"2023-01-21",33,"33","Pordenone",-3.77
"2023-01-21",34,"34","Trieste",1.17
"2023-01-21",35,"35","Udine",-4.66
"2023-01-21",36,"36","Frosinone",1.8
"2023-01-21",37,"37","Latina",5.72
"2023-01-21",38,"38","Rieti",1.33
"2023-01-21",39,"39","Roma",4.61
"2023-01-21",40,"40","Viterbo",4.57
"2023-01-21",41,"41","Genova",-0.04
"2023-01-21",42,"42","Imperia",2.27
"2023-01-21",43,"43","La Spezia",3.17
"2023-01-21",44,"44","Savona",2.58
"2023-01-21",45,"45","Bergamo",-1.98
"2023-01-21",46,"46","Brescia",-2.38
"2023-01-21",47,"47","Como",-2.14
"2023-01-21",48,"48","Cremona",1.67
"2023-01-21",49,"49","Lecco",-2.08
"2023-01-21",50,"50","Lodi",1.28
"2023-01-21",51,"51","Mantua",3.05
"2023-01-21",52,"52","Milano",2.43
"2023-01-21",53,"53","Monza and Brianza",1.81
"2023-01-21",54,"54","Pavia",-0.26
"2023-01-21",55,"55","Sondrio",-14.44
"2023-01-21",56,"56","Varese",0.15
"2023-01-21",57,"57","Ancona",5.42
"2023-01-21",58,"58","Ascoli Piceno",3.23
"2023-01-21",59,"59","Fermo",5.3
"2023-01-21",60,"60","Macerata",3.64
"2023-01-21",61,"61","Pesaro E Urbino",3.89
"2023-01-21",62,"62","Campobasso",3.93
"2023-01-21",63,"63","Isernia",0.62
"2023-01-21",64,"64","Alessandria",-0.84
"2023-01-21",65,"65","Asti",-0.62
"2023-01-21",66,"66","Biella",-4.37
"2023-01-21",67,"67","Cuneo",-4.43
"2023-01-21",68,"68","Novara",0.31
"2023-01-21",69,"69","Torino",-7.9
"2023-01-21",70,"70","Verbano-Cusio-Ossola",-11.68
"2023-01-21",71,"71","Vercelli",-4.46
"2023-01-21",72,"72","Cagliari",5.13
"2023-01-21",73,"73","Carbonia-Iglesias",6.11
"2023-01-21",74,"74","Medio Campidano",4.61
"2023-01-21",75,"75","Nuoro",2.01
"2023-01-21",76,"76","Ogliastra",3.01
"2023-01-21",77,"77","Olbia-Tempio",4.17
"2023-01-21",78,"78","Oristano",4.12
"2023-01-21",79,"79","Sassari",4.37
"2023-01-21",80,"80","Agrigento",7.28
"2023-01-21",81,"81","Caltanissetta",5.8
"2023-01-21",82,"82","Catania",5.31
"2023-01-21",83,"83","Enna",3.54
"2023-01-21",84,"84","Messina",6.75
"2023-01-21",85,"85","Palermo",5.26
"2023-01-21",86,"86","Ragusa",8.9
"2023-01-21",87,"87","Syracuse",8.35
"2023-01-21",88,"88","Trapani",8.21
"2023-01-21",89,"89","Arezzo",2.43
"2023-01-21",90,"90","Florence",2.95
"2023-01-21",91,"91","Grosseto",5.08
"2023-01-21",92,"92","Livorno",6.62
"2023-01-21",93,"93","Lucca",2.34
"2023-01-21",94,"94","Massa Carrara",0.73
"2023-01-21",95,"95","Pisa",4.98
"2023-01-21",96,"96","Pistoia",2.44
"2023-01-21",97,"97","Prato",2.75
"2023-01-21",98,"98","Siena",3.65
"2023-01-21",99,"99","Bolzano",-11.37
"2023-01-21",100,"100","Trento",-7.63
"2023-01-21",101,"101","Perugia",2.71
"2023-01-21",102,"102","Terni",3.51
"2023-01-21",103,"103","Aosta",-19.96
"2023-01-21",104,"104","Belluno",-7.61
"2023-01-21",105,"105","Padua",3.32
"2023-01-21",106,"106","Rovigo",5.4
"2023-01-21",107,"107","Treviso",1.22
"2023-01-21",108,"108","Venezia",3.61
"2023-01-21",109,"109","Verona",2.2
"2023-01-21",110,"110","Vicenza",0.21
"2023-01-22",1,"1","Chieti",0.49
"2023-01-22",2,"2","L'Aquila",-4.49
"2023-01-22",3,"3","Pescara",-1.43
"2023-01-22",4,"4","Teramo",-0.09
"2023-01-22",5,"5","Bari",4.62
"2023-01-22",6,"6","Barletta-Andria-Trani",4.35
"2023-01-22",7,"7","Brindisi",8.39
"2023-01-22",8,"8","Foggia",3.59
"2023-01-22",9,"9","Lecce",9.95
"2023-01-22",10,"10","Taranto",7.1
"2023-01-22",11,"11","Matera",3.16
"2023-01-22",12,"12","Potenza",0.12
"2023-01-22",13,"13","Catanzaro",4.29
"2023-01-22",14,"14","Cosenza",2.58
"2023-01-22",15,"15","Crotone",4.63
"2023-01-22",16,"16","Reggio Di Calabria",6.44
"2023-01-22",17,"17","Vibo Valentia",7.09
"2023-01-22",18,"18","Avellino",0.83
"2023-01-22",19,"19","Benevento",1.1
"2023-01-22",20,"20","Caserta",3.06
"2023-01-22",21,"21","Napoli",5.85
"2023-01-22",22,"22","Salerno",2.18
"2023-01-22",23,"23","Bologna",2.82
"2023-01-22",24,"24","Ferrara",5.7
"2023-01-22",25,"25","Forli' - Cesena",1.68
"2023-01-22",26,"26","Modena",2.14
"2023-01-22",27,"27","Parma",1.44
"2023-01-22",28,"28","Piacenza",0.34
"2023-01-22",29,"29","Ravenna",4.43
"2023-01-22",30,"30","Reggio Nell'Emilia",2.41
"2023-01-22",31,"31","Rimini",3.75
"2023-01-22",32,"32","Gorizia",3.7
"2023-01-22",33,"33","Pordenone",-0.12
"2023-01-22",34,"34","Trieste",3
"2023-01-22",35,"35","Udine",-1.41
"2023-01-22",36,"36","Frosinone",0.35
"2023-01-22",37,"37","Latina",4.56
"2023-01-22",38,"38","Rieti",-3.23
"2023-01-22",39,"39","Roma",1.9
"2023-01-22",40,"40","Viterbo",2.46
"2023-01-22",41,"41","Genova",2.29
"2023-01-22",42,"42","Imperia",3.1
"2023-01-22",43,"43","La Spezia",4.62
"2023-01-22",44,"44","Savona",3.66
"2023-01-22",45,"45","Bergamo",-1.33
"2023-01-22",46,"46","Brescia",-1.09
"2023-01-22",47,"47","Como",-1.66
"2023-01-22",48,"48","Cremona",3.62
"2023-01-22",49,"49","Lecco",-1.78
"2023-01-22",50,"50","Lodi",2.6
"2023-01-22",51,"51","Mantua",4.66
"2023-01-22",52,"52","Milano",2.59
"2023-01-22",53,"53","Monza and Brianza",1.79
"2023-01-22",54,"54","Pavia",1.5
"2023-01-22",55,"55","Sondrio",-12.58
"2023-01-22",56,"56","Varese",0.66
"2023-01-22",57,"57","Ancona",2.82
"2023-01-22",58,"58","Ascoli Piceno",-0.21
"2023-01-22",59,"59","Fermo",1.84
"2023-01-22",60,"60","Macerata",0.65
"2023-01-22",61,"61","Pesaro E Urbino",1.94
"2023-01-22",62,"62","Campobasso",1.13
"2023-01-22",63,"63","Isernia",-1.15
"2023-01-22",64,"64","Alessandria",1.39
"2023-01-22",65,"65","Asti",0.96
"2023-01-22",66,"66","Biella",-4.01
"2023-01-22",67,"67","Cuneo",-3.96
"2023-01-22",68,"68","Novara",0.79
"2023-01-22",69,"69","Torino",-7.39
"2023-01-22",70,"70","Verbano-Cusio-Ossola",-10.17
"2023-01-22",71,"71","Vercelli",-3.88
"2023-01-22",72,"72","Cagliari",2.47
"2023-01-22",73,"73","Carbonia-Iglesias",3.21
"2023-01-22",74,"74","Medio Campidano",1.7
"2023-01-22",75,"75","Nuoro",-0.91
"2023-01-22",76,"76","Ogliastra",0.3
"2023-01-22",77,"77","Olbia-Tempio",2.06
"2023-01-22",78,"78","Oristano",0.74
"2023-01-22",79,"79","Sassari",0.75
"2023-01-22",80,"80","Agrigento",5.73
"2023-01-22",81,"81","Caltanissetta",3.4
"2023-01-22",82,"82","Catania",2.68
"2023-01-22",83,"83","Enna",0.94
"2023-01-22",84,"84","Messina",5.09
"2023-01-22",85,"85","Palermo",4.01
"2023-01-22",86,"86","Ragusa",6.77
"2023-01-22",87,"87","Syracuse",5.94
"2023-01-22",88,"88","Trapani",7.32
"2023-01-22",89,"89","Arezzo",0.91
"2023-01-22",90,"90","Florence",2.15
"2023-01-22",91,"91","Grosseto",3.76
"2023-01-22",92,"92","Livorno",6.09
"2023-01-22",93,"93","Lucca",3.01
"2023-01-22",94,"94","Massa Carrara",2.16
"2023-01-22",95,"95","Pisa",4.86
"2023-01-22",96,"96","Pistoia",2.43
"2023-01-22",97,"97","Prato",2.3
"2023-01-22",98,"98","Siena",2.17
"2023-01-22",99,"99","Bolzano",-10.3
"2023-01-22",100,"100","Trento",-6.55
"2023-01-22",101,"101","Perugia",0.06
"2023-01-22",102,"102","Terni",0.56
"2023-01-22",103,"103","Aosta",-19.71
"2023-01-22",104,"104","Belluno",-5.74
"2023-01-22",105,"105","Padua",5.04
"2023-01-22",106,"106","Rovigo",5.86
"2023-01-22",107,"107","Treviso",3.59
"2023-01-22",108,"108","Venezia",5.74
"2023-01-22",109,"109","Verona",3.06
"2023-01-22",110,"110","Vicenza",-0.41
"2023-01-23",1,"1","Chieti",2.71
"2023-01-23",2,"2","L'Aquila",-2.77
"2023-01-23",3,"3","Pescara",1.5
"2023-01-23",4,"4","Teramo",2.73
"2023-01-23",5,"5","Bari",6.98
"2023-01-23",6,"6","Barletta-Andria-Trani",6.39
"2023-01-23",7,"7","Brindisi",10.73
"2023-01-23",8,"8","Foggia",6.23
"2023-01-23",9,"9","Lecce",11.93
"2023-01-23",10,"10","Taranto",8.82
"2023-01-23",11,"11","Matera",4.94
"2023-01-23",12,"12","Potenza",2.06
"2023-01-23",13,"13","Catanzaro",4.62
"2023-01-23",14,"14","Cosenza",3.45
"2023-01-23",15,"15","Crotone",5.92
"2023-01-23",16,"16","Reggio Di Calabria",5.98
"2023-01-23",17,"17","Vibo Valentia",6.22
"2023-01-23",18,"18","Avellino",2.74
"2023-01-23",19,"19","Benevento",2.63
"2023-01-23",20,"20","Caserta",4.35
"2023-01-23",21,"21","Napoli",6.89
"2023-01-23",22,"22","Salerno",3.75
"2023-01-23",23,"23","Bologna",3.63
"2023-01-23",24,"24","Ferrara",7.08
"2023-01-23",25,"25","Forli' - Cesena",3.58
"2023-01-23",26,"26","Modena",2.58
"2023-01-23",27,"27","Parma",1.76
"2023-01-23",28,"28","Piacenza",1.72
"2023-01-23",29,"29","Ravenna",5.92
"2023-01-23",30,"30","Reggio Nell'Emilia",2.32
"2023-01-23",31,"31","Rimini",6.12
"2023-01-23",32,"32","Gorizia",5.03
"2023-01-23",33,"33","Pordenone",0.47
"2023-01-23",34,"34","Trieste",4.12
"2023-01-23",35,"35","Udine",-0.26
"2023-01-23",36,"36","Frosinone",0.58
"2023-01-23",37,"37","Latina",4.88
"2023-01-23",38,"38","Rieti",-0.79
"2023-01-23",39,"39","Roma",2.17
"2023-01-23",40,"40","Viterbo",3.22
"2023-01-23",41,"41","Genova",2.9
"2023-01-23",42,"42","Imperia",3.57
"2023-01-23",43,"43","La Spezia",3.98
"2023-01-23",44,"44","Savona",3.98
"2023-01-23",45,"45","Bergamo",-1.86
"2023-01-23",46,"46","Brescia",-0.4
"2023-01-23",47,"47","Como",-2.34
"2023-01-23",48,"48","Cremona",2.62
"2023-01-23",49,"49","Lecco",-2.29
"2023-01-23",50,"50","Lodi",1.94
"2023-01-23",51,"51","Mantua",4.62
"2023-01-23",52,"52","Milano",1.83
"2023-01-23",53,"53","Monza and Brianza",0.96
"2023-01-23",54,"54","Pavia",1.88
"2023-01-23",55,"55","Sondrio",-11.6
"2023-01-23",56,"56","Varese",0.32
"2023-01-23",57,"57","Ancona",5.87
"2023-01-23",58,"58","Ascoli Piceno",3.32
"2023-01-23",59,"59","Fermo",5.73
"2023-01-23",60,"60","Macerata",3.88
"2023-01-23",61,"61","Pesaro E Urbino",4.53
"2023-01-23",62,"62","Campobasso",3.27
"2023-01-23",63,"63","Isernia",-0.06
"2023-01-23",64,"64","Alessandria",1.49
"2023-01-23",65,"65","Asti",1.27
"2023-01-23",66,"66","Biella",-2.69
"2023-01-23",67,"67","Cuneo",-2.01
"2023-01-23",68,"68","Novara",1.11
"2023-01-23",69,"69","Torino",-4.86
"2023-01-23",70,"70","Verbano-Cusio-Ossola",-9.79
"2023-01-23",71,"71","Vercelli",-2.58
"2023-01-23",72,"72","Cagliari",2.58
"2023-01-23",73,"73","Carbonia-Iglesias",3.33
"2023-01-23",74,"74","Medio Campidano",1.25
"2023-01-23",75,"75","Nuoro",-0.18
"2023-01-23",76,"76","Ogliastra",1.17
"2023-01-23",77,"77","Olbia-Tempio",2.28
"2023-01-23",78,"78","Oristano",1.34
"2023-01-23",79,"79","Sassari",1.99
"2023-01-23",80,"80","Agrigento",4.18
"2023-01-23",81,"81","Caltanissetta",1.47
"2023-01-23",82,"82","Catania",1.53
"2023-01-23",83,"83","Enna",-1.22
"2023-01-23",84,"84","Messina",4.36
"2023-01-23",85,"85","Palermo",2.56
"2023-01-23",86,"86","Ragusa",6.92
"2023-01-23",87,"87","Syracuse",5.79
"2023-01-23",88,"88","Trapani",6.27
"2023-01-23",89,"89","Arezzo",2.76
"2023-01-23",90,"90","Florence",2.8
"2023-01-23",91,"91","Grosseto",5.01
"2023-01-23",92,"92","Livorno",6.59
"2023-01-23",93,"93","Lucca",2.58
"2023-01-23",94,"94","Massa Carrara",1.83
"2023-01-23",95,"95","Pisa",4.73
"2023-01-23",96,"96","Pistoia",2.18
"2023-01-23",97,"97","Prato",2.39
"2023-01-23",98,"98","Siena",3.41
"2023-01-23",99,"99","Bolzano",-10.32
"2023-01-23",100,"100","Trento",-4.6
"2023-01-23",101,"101","Perugia",2.32
"2023-01-23",102,"102","Terni",1.79
"2023-01-23",103,"103","Aosta",-15.96
"2023-01-23",104,"104","Belluno",-5.7
"2023-01-23",105,"105","Padua",5.79
"2023-01-23",106,"106","Rovigo",7.33
"2023-01-23",107,"107","Treviso",2.92
"2023-01-23",108,"108","Venezia",5.94
"2023-01-23",109,"109","Verona",3.97
"2023-01-23",110,"110","Vicenza",2.03
"2023-01-24",1,"1","Chieti",-0.24
"2023-01-24",2,"2","L'Aquila",-4.14
"2023-01-24",3,"3","Pescara",-2.39
"2023-01-24",4,"4","Teramo",0.08
"2023-01-24",5,"5","Bari",4.19
"2023-01-24",6,"6","Barletta-Andria-Trani",4.1
"2023-01-24",7,"7","Brindisi",8.34
"2023-01-24",8,"8","Foggia",3.05
"2023-01-24",9,"9","Lecce",9.7
"2023-01-24",10,"10","Taranto",6.89
"2023-01-24",11,"11","Matera",2.08
"2023-01-24",12,"12","Potenza",-0.94
"2023-01-24",13,"13","Catanzaro",3.78
"2023-01-24",14,"14","Cosenza",2.25
"2023-01-24",15,"15","Crotone",3.99
"2023-01-24",16,"16","Reggio Di Calabria",7
"2023-01-24",17,"17","Vibo Valentia",8.7
"2023-01-24",18,"18","Avellino",-0.66
"2023-01-24",19,"19","Benevento",-0.17
"2023-01-24",20,"20","Caserta",3.28
"2023-01-24",21,"21","Napoli",6.86
"2023-01-24",22,"22","Salerno",1.48
"2023-01-24",23,"23","Bologna",3.77
"2023-01-24",24,"24","Ferrara",8.73
"2023-01-24",25,"25","Forli' - Cesena",1.89
"2023-01-24",26,"26","Modena",3.64
"2023-01-24",27,"27","Parma",3.45
"2023-01-24",28,"28","Piacenza",3.94
"2023-01-24",29,"29","Ravenna",5.63
"2023-01-24",30,"30","Reggio Nell'Emilia",3.92
"2023-01-24",31,"31","Rimini",4.68
"2023-01-24",32,"32","Gorizia",5.82
"2023-01-24",33,"33","Pordenone",2.67
"2023-01-24",34,"34","Trieste",4.97
"2023-01-24",35,"35","Udine",2.11
"2023-01-24",36,"36","Frosinone",-0.06
"2023-01-24",37,"37","Latina",5.73
"2023-01-24",38,"38","Rieti",-3.41
"2023-01-24",39,"39","Roma",3.13
"2023-01-24",40,"40","Viterbo",2.41
"2023-01-24",41,"41","Genova",4
"2023-01-24",42,"42","Imperia",3.9
"2023-01-24",43,"43","La Spezia",5.23
"2023-01-24",44,"44","Savona",4.21
"2023-01-24",45,"45","Bergamo",0.91
"2023-01-24",46,"46","Brescia",2.86
"2023-01-24",47,"47","Como",0.93
"2023-01-24",48,"48","Cremona",7.23
"2023-01-24",49,"49","Lecco",0.84
"2023-01-24",50,"50","Lodi",6.54
"2023-01-24",51,"51","Mantua",8.2
"2023-01-24",52,"52","Milano",5.21
"2023-01-24",53,"53","Monza and Brianza",3.65
"2023-01-24",54,"54","Pavia",5.93
"2023-01-24",55,"55","Sondrio",-5.26
"2023-01-24",56,"56","Varese",3.74
"2023-01-24",57,"57","Ancona",3.46
"2023-01-24",58,"58","Ascoli Piceno",0.98
"2023-01-24",59,"59","Fermo",2.55
"2023-01-24",60,"60","Macerata",0.69
"2023-01-24",61,"61","Pesaro E Urbino",2.59
"2023-01-24",62,"62","Campobasso",0.79
"2023-01-24",63,"63","Isernia",-2.31
"2023-01-24",64,"64","Alessandria",5.1
"2023-01-24",65,"65","Asti",5.93
"2023-01-24",66,"66","Biella",2.64
"2023-01-24",67,"67","Cuneo",1.11
"2023-01-24",68,"68","Novara",4.7
"2023-01-24",69,"69","Torino",0.73
"2023-01-24",70,"70","Verbano-Cusio-Ossola",-3.61
"2023-01-24",71,"71","Vercelli",2.89
"2023-01-24",72,"72","Cagliari",3.98
"2023-01-24",73,"73","Carbonia-Iglesias",3.85
"2023-01-24",74,"74","Medio Campidano",2.03
"2023-01-24",75,"75","Nuoro",1.7
"2023-01-24",76,"76","Ogliastra",2.15
"2023-01-24",77,"77","Olbia-Tempio",4.25
"2023-01-24",78,"78","Oristano",1.93
"2023-01-24",79,"79","Sassari",2.54
"2023-01-24",80,"80","Agrigento",2.54
"2023-01-24",81,"81","Caltanissetta",-0.07
"2023-01-24",82,"82","Catania",0.95
"2023-01-24",83,"83","Enna",-2.17
"2023-01-24",84,"84","Messina",4.76
"2023-01-24",85,"85","Palermo",2.15
"2023-01-24",86,"86","Ragusa",7.48
"2023-01-24",87,"87","Syracuse",5.73
"2023-01-24",88,"88","Trapani",5.74
"2023-01-24",89,"89","Arezzo",-0.41
"2023-01-24",90,"90","Florence",0.58
"2023-01-24",91,"91","Grosseto",3.42
"2023-01-24",92,"92","Livorno",6.56
"2023-01-24",93,"93","Lucca",2.7
"2023-01-24",94,"94","Massa Carrara",2.93
"2023-01-24",95,"95","Pisa",2.84
"2023-01-24",96,"96","Pistoia",1.22
"2023-01-24",97,"97","Prato",0.93
"2023-01-24",98,"98","Siena",-0.6
"2023-01-24",99,"99","Bolzano",-5.86
"2023-01-24",100,"100","Trento",-0.79
"2023-01-24",101,"101","Perugia",-1.11
"2023-01-24",102,"102","Terni",-1.32
"2023-01-24",103,"103","Aosta",-8.36
"2023-01-24",104,"104","Belluno",-1.8
"2023-01-24",105,"105","Padua",8.15
"2023-01-24",106,"106","Rovigo",9.02
"2023-01-24",107,"107","Treviso",5.24
"2023-01-24",108,"108","Venezia",7.43
"2023-01-24",109,"109","Verona",6.47
"2023-01-24",110,"110","Vicenza",4.26
"2023-01-25",1,"1","Chieti",2.53
"2023-01-25",2,"2","L'Aquila",-1.57
"2023-01-25",3,"3","Pescara",2.34
"2023-01-25",4,"4","Teramo",2.98
"2023-01-25",5,"5","Bari",6.03
"2023-01-25",6,"6","Barletta-Andria-Trani",5.57
"2023-01-25",7,"7","Brindisi",8.58
"2023-01-25",8,"8","Foggia",6.33
"2023-01-25",9,"9","Lecce",9.95
"2023-01-25",10,"10","Taranto",7.3
"2023-01-25",11,"11","Matera",4.55
"2023-01-25",12,"12","Potenza",2.62
"2023-01-25",13,"13","Catanzaro",7.47
"2023-01-25",14,"14","Cosenza",5.81
"2023-01-25",15,"15","Crotone",8.83
"2023-01-25",16,"16","Reggio Di Calabria",8.73
"2023-01-25",17,"17","Vibo Valentia",9.21
"2023-01-25",18,"18","Avellino",4.23
"2023-01-25",19,"19","Benevento",3.45
"2023-01-25",20,"20","Caserta",4.52
"2023-01-25",21,"21","Napoli",8.13
"2023-01-25",22,"22","Salerno",4.63
"2023-01-25",23,"23","Bologna",6.15
"2023-01-25",24,"24","Ferrara",8.75
"2023-01-25",25,"25","Forli' - Cesena",5.12
"2023-01-25",26,"26","Modena",5.73
"2023-01-25",27,"27","Parma",5.55
"2023-01-25",28,"28","Piacenza",5.65
"2023-01-25",29,"29","Ravenna",7.91
"2023-01-25",30,"30","Reggio Nell'Emilia",5.84
"2023-01-25",31,"31","Rimini",7.31
"2023-01-25",32,"32","Gorizia",6.13
"2023-01-25",33,"33","Pordenone",3.95
"2023-01-25",34,"34","Trieste",5.39
"2023-01-25",35,"35","Udine",2.89
"2023-01-25",36,"36","Frosinone",0.66
"2023-01-25",37,"37","Latina",6.05
"2023-01-25",38,"38","Rieti",-0.37
"2023-01-25",39,"39","Roma",3.76
"2023-01-25",40,"40","Viterbo",5.46
"2023-01-25",41,"41","Genova",5.73
"2023-01-25",42,"42","Imperia",4.46
"2023-01-25",43,"43","La Spezia",6.7
"2023-01-25",44,"44","Savona",5.23
"2023-01-25",45,"45","Bergamo",3.01
"2023-01-25",46,"46","Brescia",3.37
"2023-01-25",47,"47","Como",0.04
"2023-01-25",48,"48","Cremona",7.21
"2023-01-25",49,"49","Lecco",0.9
