"date","ID_1","GID_1","NAME_1","t2m"
"2023-03-17",2,"2","Bayern",1.39
"2023-03-17",3,"3","Berlin",3.92
"2023-03-17",4,"4","Brandenburg",3.89
"2023-03-17",5,"5","Bremen",5.94
"2023-03-17",6,"6","Hamburg",5.67
"2023-03-17",7,"7","Hessen",3.91
"2023-03-17",8,"8","Mecklenburg-Vorpommern",5.02
"2023-03-17",9,"9","Niedersachsen",5.67
"2023-03-17",10,"10","Nordrhein-Westfalen",7.09
"2023-03-17",11,"11","Rheinland-Pfalz",5.18
"2023-03-17",12,"12","Saarland",5.56
"2023-03-17",13,"13","Sachsen-Anhalt",4.07
"2023-03-17",14,"14","Sachsen",2.74
"2023-03-17",15,"15","Schleswig-Holstein",5.68
"2023-03-17",16,"16","Thüringen",2.79
"2023-03-18",1,"1","Baden-Württemberg",8.26
"2023-03-18",2,"2","Bayern",5.27
"2023-03-18",3,"3","Berlin",8.16
"2023-03-18",4,"4","Brandenburg",8.17
"2023-03-18",5,"5","Bremen",10.92
"2023-03-18",6,"6","Hamburg",9.82
"2023-03-18",7,"7","Hessen",8.79
"2023-03-18",8,"8","Mecklenburg-Vorpommern",8.01
"2023-03-18",9,"9","Niedersachsen",10.51
"2023-03-18",10,"10","Nordrhein-Westfalen",10.73
"2023-03-18",11,"11","Rheinland-Pfalz",9.1
"2023-03-18",12,"12","Saarland",9.72
"2023-03-18",13,"13","Sachsen-Anhalt",9.61
"2023-03-18",14,"14","Sachsen",7.22
"2023-03-18",15,"15","Schleswig-Holstein",8.87
"2023-03-18",16,"16","Thüringen",8.29
"2023-03-19",1,"1","Baden-Württemberg",9.17
"2023-03-19",2,"2","Bayern",6.45
"2023-03-19",3,"3","Berlin",6.76
"2023-03-19",4,"4","Brandenburg",6.91
"2023-03-19",5,"5","Bremen",9.02
"2023-03-19",6,"6","Hamburg",9.24
"2023-03-19",7,"7","Hessen",8.6
"2023-03-19",8,"8","Mecklenburg-Vorpommern",6.17
"2023-03-19",9,"9","Niedersachsen",8.97
"2023-03-19",10,"10","Nordrhein-Westfalen",9.77
"2023-03-19",11,"11","Rheinland-Pfalz",8.93
"2023-03-19",12,"12","Saarland",8.78
"2023-03-19",13,"13","Sachsen-Anhalt",8.2
"2023-03-19",14,"14","Sachsen",7.65
"2023-03-19",15,"15","Schleswig-Holstein",7.76
"2023-03-19",16,"16","Thüringen",8.55
"2023-03-20",1,"1","Baden-Württemberg",6.63
"2023-03-20",2,"2","Bayern",6.82
"2023-03-20",3,"3","Berlin",8.78
"2023-03-20",4,"4","Brandenburg",8.85
"2023-03-20",5,"5","Bremen",7.98
"2023-03-20",6,"6","Hamburg",8.23
"2023-03-20",7,"7","Hessen",7.96
"2023-03-20",8,"8","Mecklenburg-Vorpommern",7.36
"2023-03-20",9,"9","Niedersachsen",7.96
"2023-03-20",10,"10","Nordrhein-Westfalen",8.63
"2023-03-20",11,"11","Rheinland-Pfalz",7.59
"2023-03-20",12,"12","Saarland",5.85
"2023-03-20",13,"13","Sachsen-Anhalt",8.73
"2023-03-20",14,"14","Sachsen",8.68
"2023-03-20",15,"15","Schleswig-Holstein",7.12
"2023-03-20",16,"16","Thüringen",7.99
"2023-03-21",1,"1","Baden-Württemberg",6.27
"2023-03-21",2,"2","Bayern",6.69
"2023-03-21",3,"3","Berlin",7.83
"2023-03-21",4,"4","Brandenburg",7.73
"2023-03-21",5,"5","Bremen",8.06
"2023-03-21",6,"6","Hamburg",7.32
"2023-03-21",7,"7","Hessen",7.35
"2023-03-21",8,"8","Mecklenburg-Vorpommern",6.98
"2023-03-21",9,"9","Niedersachsen",7.81
"2023-03-21",10,"10","Nordrhein-Westfalen",8.23
"2023-03-21",11,"11","Rheinland-Pfalz",6.74
"2023-03-21",12,"12","Saarland",5.8
"2023-03-21",13,"13","Sachsen-Anhalt",7.51
"2023-03-21",14,"14","Sachsen",7.23
"2023-03-21",15,"15","Schleswig-Holstein",7.03
"2023-03-21",16,"16","Thüringen",6.77
"2023-03-22",1,"1","Baden-Württemberg",8.35
"2023-03-22",2,"2","Bayern",7.84
"2023-03-22",3,"3","Berlin",9.43
"2023-03-22",4,"4","Brandenburg",9.22
"2023-03-22",5,"5","Bremen",9.49
"2023-03-22",6,"6","Hamburg",8.6
"2023-03-22",7,"7","Hessen",6.99
"2023-03-22",8,"8","Mecklenburg-Vorpommern",8.43
"2023-03-22",9,"9","Niedersachsen",9.02
"2023-03-22",10,"10","Nordrhein-Westfalen",9.19
"2023-03-22",11,"11","Rheinland-Pfalz",7.93
"2023-03-22",12,"12","Saarland",8.35
"2023-03-22",13,"13","Sachsen-Anhalt",8.09
"2023-03-22",14,"14","Sachsen",9.39
"2023-03-22",15,"15","Schleswig-Holstein",8.69
"2023-03-22",16,"16","Thüringen",6.82
"2023-03-23",1,"1","Baden-Württemberg",11.05
"2023-03-23",2,"2","Bayern",8.88
"2023-03-23",3,"3","Berlin",11.21
"2023-03-23",4,"4","Brandenburg",11.24
"2023-03-23",5,"5","Bremen",10.7
"2023-03-23",6,"6","Hamburg",10.39
"2023-03-23",7,"7","Hessen",12.08
"2023-03-23",8,"8","Mecklenburg-Vorpommern",10.33
"2023-03-23",9,"9","Niedersachsen",11.1
"2023-03-23",10,"10","Nordrhein-Westfalen",11.41
"2023-03-23",11,"11","Rheinland-Pfalz",11.83
"2023-03-23",12,"12","Saarland",12.29
"2023-03-23",13,"13","Sachsen-Anhalt",12.02
"2023-03-23",14,"14","Sachsen",11.96
"2023-03-23",15,"15","Schleswig-Holstein",9.84
"2023-03-23",16,"16","Thüringen",12.14
"2023-03-24",1,"1","Baden-Württemberg",11.91
"2023-03-24",2,"2","Bayern",11.1
"2023-03-24",3,"3","Berlin",10.08
"2023-03-24",4,"4","Brandenburg",10.11
"2023-03-24",5,"5","Bremen",11.25
"2023-03-24",6,"6","Hamburg",10.65
"2023-03-24",7,"7","Hessen",10.97
"2023-03-24",8,"8","Mecklenburg-Vorpommern",8.68
"2023-03-24",9,"9","Niedersachsen",10.95
"2023-03-24",10,"10","Nordrhein-Westfalen",11.3
"2023-03-24",11,"11","Rheinland-Pfalz",10.95
"2023-03-24",12,"12","Saarland",11.34
"2023-03-24",13,"13","Sachsen-Anhalt",10.69
"2023-03-24",14,"14","Sachsen",11.59
"2023-03-24",15,"15","Schleswig-Holstein",9.87
"2023-03-24",16,"16","Thüringen",10.78
"2023-03-25",1,"1","Baden-Württemberg",7.49
"2023-03-25",2,"2","Bayern",7.66
"2023-03-25",3,"3","Berlin",8.14
"2023-03-25",4,"4","Brandenburg",8.17
"2023-03-25",5,"5","Bremen",9.24
"2023-03-25",6,"6","Hamburg",8.54
"2023-03-25",7,"7","Hessen",7.9
"2023-03-25",8,"8","Mecklenburg-Vorpommern",7.59
"2023-03-25",9,"9","Niedersachsen",8.76
"2023-03-25",10,"10","Nordrhein-Westfalen",8.18
"2023-03-25",11,"11","Rheinland-Pfalz",7.15
"2023-03-25",12,"12","Saarland",6.81
"2023-03-25",13,"13","Sachsen-Anhalt",8.43
"2023-03-25",14,"14","Sachsen",8.07
"2023-03-25",15,"15","Schleswig-Holstein",8.53
"2023-03-25",16,"16","Thüringen",7.83
"2023-03-26",1,"1","Baden-Württemberg",6.8
"2023-03-26",2,"2","Bayern",6.49
"2023-03-26",3,"3","Berlin",7.57
"2023-03-26",4,"4","Brandenburg",7.51
"2023-03-26",5,"5","Bremen",7.63
"2023-03-26",6,"6","Hamburg",7.45
"2023-03-26",7,"7","Hessen",6.86
"2023-03-26",8,"8","Mecklenburg-Vorpommern",7.05
"2023-03-26",9,"9","Niedersachsen",7.33
"2023-03-26",10,"10","Nordrhein-Westfalen",7.21
"2023-03-26",11,"11","Rheinland-Pfalz",6.68
"2023-03-26",12,"12","Saarland",6.56
"2023-03-26",13,"13","Sachsen-Anhalt",7.35
"2023-03-26",14,"14","Sachsen",7.15
"2023-03-26",15,"15","Schleswig-Holstein",6.79
"2023-03-26",16,"16","Thüringen",6.26
"2023-03-27",1,"1","Baden-Württemberg",4.54
"2023-03-27",2,"2","Bayern",4.48
"2023-03-27",3,"3","Berlin",3.96
"2023-03-27",4,"4","Brandenburg",3.63
"2023-03-27",5,"5","Bremen",2.48
"2023-03-27",6,"6","Hamburg",1.87
"2023-03-27",7,"7","Hessen",2.8
"2023-03-27",8,"8","Mecklenburg-Vorpommern",1.51
"2023-03-27",9,"9","Niedersachsen",2.46
"2023-03-27",10,"10","Nordrhein-Westfalen",1.57
"2023-03-27",11,"11","Rheinland-Pfalz",3.43
"2023-03-27",12,"12","Saarland",4.99
"2023-03-27",13,"13","Sachsen-Anhalt",4.19
"2023-03-27",14,"14","Sachsen",4.47
"2023-03-27",15,"15","Schleswig-Holstein",1.49
"2023-03-27",16,"16","Thüringen",3.29
"2023-03-28",1,"1","Baden-Württemberg",0.14
"2023-03-28",2,"2","Bayern",-0.41
"2023-03-28",3,"3","Berlin",1.01
"2023-03-28",4,"4","Brandenburg",0.97
"2023-03-28",5,"5","Bremen",2.38
"2023-03-28",6,"6","Hamburg",0.9
"2023-03-28",7,"7","Hessen",0.21
"2023-03-28",8,"8","Mecklenburg-Vorpommern",0.45
"2023-03-28",9,"9","Niedersachsen",1.81
"2023-03-28",10,"10","Nordrhein-Westfalen",0.52
"2023-03-28",11,"11","Rheinland-Pfalz",-0.18
"2023-03-28",12,"12","Saarland",-0.99
"2023-03-28",13,"13","Sachsen-Anhalt",1.45
"2023-03-28",14,"14","Sachsen",0.38
"2023-03-28",15,"15","Schleswig-Holstein",0.56
"2023-03-28",16,"16","Thüringen",0.01
"2023-03-29",1,"1","Baden-Württemberg",5
"2023-03-29",2,"2","Bayern",2.2
"2023-03-29",3,"3","Berlin",0.86
"2023-03-29",4,"4","Brandenburg",0.88
"2023-03-29",5,"5","Bremen",5.13
"2023-03-29",6,"6","Hamburg",4.32
"2023-03-29",7,"7","Hessen",3.48
"2023-03-29",8,"8","Mecklenburg-Vorpommern",2.5
"2023-03-29",9,"9","Niedersachsen",4.59
"2023-03-29",10,"10","Nordrhein-Westfalen",4.39
"2023-03-29",11,"11","Rheinland-Pfalz",4.46
"2023-03-29",12,"12","Saarland",5.6
"2023-03-29",13,"13","Sachsen-Anhalt",2.62
"2023-03-29",14,"14","Sachsen",-0.04
"2023-03-29",15,"15","Schleswig-Holstein",3.8
"2023-03-29",16,"16","Thüringen",2.43
"2023-03-30",1,"1","Baden-Württemberg",12.84
"2023-03-30",2,"2","Bayern",9.09
"2023-03-30",3,"3","Berlin",8.47
"2023-03-30",4,"4","Brandenburg",8.33
"2023-03-30",5,"5","Bremen",9.79
"2023-03-30",6,"6","Hamburg",8.57
"2023-03-30",7,"7","Hessen",10.71
"2023-03-30",8,"8","Mecklenburg-Vorpommern",7.29
"2023-03-30",9,"9","Niedersachsen",9.89
"2023-03-30",10,"10","Nordrhein-Westfalen",12.1
"2023-03-30",11,"11","Rheinland-Pfalz",12.62
"2023-03-30",12,"12","Saarland",13.71
"2023-03-30",13,"13","Sachsen-Anhalt",9.31
"2023-03-30",14,"14","Sachsen",7.95
"2023-03-30",15,"15","Schleswig-Holstein",7.99
"2023-03-30",16,"16","Thüringen",9.34
"2023-03-31",1,"1","Baden-Württemberg",9.74
"2023-03-31",2,"2","Bayern",7.81
"2023-03-31",3,"3","Berlin",9.52
"2023-03-31",4,"4","Brandenburg",9.66
"2023-03-31",5,"5","Bremen",10.62
"2023-03-31",6,"6","Hamburg",10.46
"2023-03-31",7,"7","Hessen",9.39
"2023-03-31",8,"8","Mecklenburg-Vorpommern",9.44
"2023-03-31",9,"9","Niedersachsen",10.45
"2023-03-31",10,"10","Nordrhein-Westfalen",10.09
"2023-03-31",11,"11","Rheinland-Pfalz",9.43
"2023-03-31",12,"12","Saarland",9.8
"2023-03-31",13,"13","Sachsen-Anhalt",10.01
"2023-03-31",14,"14","Sachsen",8.87
"2023-03-31",15,"15","Schleswig-Holstein",9.25
"2023-03-31",16,"16","Thüringen",8.89
"2023-04-01",1,"1","Baden-Württemberg",7.34
"2023-04-01",2,"2","Bayern",7.4
"2023-04-01",3,"3","Berlin",8.04
"2023-04-01",4,"4","Brandenburg",8.61
"2023-04-01",5,"5","Bremen",9.81
"2023-04-01",6,"6","Hamburg",8.73
"2023-04-01",7,"7","Hessen",8.51
"2023-04-01",8,"8","Mecklenburg-Vorpommern",7.1
"2023-04-01",9,"9","Niedersachsen",9.45
"2023-04-01",10,"10","Nordrhein-Westfalen",8.96
"2023-04-01",11,"11","Rheinland-Pfalz",8.12
"2023-04-01",12,"12","Saarland",8.08
"2023-04-01",13,"13","Sachsen-Anhalt",9.04
"2023-04-01",14,"14","Sachsen",8.67
"2023-04-01",15,"15","Schleswig-Holstein",7.77
"2023-04-01",16,"16","Thüringen",8.02
"2023-04-02",1,"1","Baden-Württemberg",6.51
"2023-04-02",2,"2","Bayern",6.77
"2023-04-02",3,"3","Berlin",2.86
"2023-04-02",4,"4","Brandenburg",3.22
"2023-04-02",5,"5","Bremen",2.31
"2023-04-02",6,"6","Hamburg",1.83
"2023-04-02",7,"7","Hessen",7.3
"2023-04-02",8,"8","Mecklenburg-Vorpommern",2.7
"2023-04-02",9,"9","Niedersachsen",2.73
"2023-04-02",10,"10","Nordrhein-Westfalen",5.94
"2023-04-02",11,"11","Rheinland-Pfalz",7.07
"2023-04-02",12,"12","Saarland",7.03
"2023-04-02",13,"13","Sachsen-Anhalt",3.36
"2023-04-02",14,"14","Sachsen",5.87
"2023-04-02",15,"15","Schleswig-Holstein",2
"2023-04-02",16,"16","Thüringen",6.17
"2023-04-03",1,"1","Baden-Württemberg",2.79
"2023-04-03",2,"2","Bayern",1.78
"2023-04-03",3,"3","Berlin",-0.06
"2023-04-03",4,"4","Brandenburg",0.12
"2023-04-03",5,"5","Bremen",0.49
"2023-04-03",6,"6","Hamburg",-1.59
"2023-04-03",7,"7","Hessen",1.88
"2023-04-03",8,"8","Mecklenburg-Vorpommern",-0.49
"2023-04-03",9,"9","Niedersachsen",0.39
"2023-04-03",10,"10","Nordrhein-Westfalen",1.77
"2023-04-03",11,"11","Rheinland-Pfalz",1.74
"2023-04-03",12,"12","Saarland",2.35
"2023-04-03",13,"13","Sachsen-Anhalt",0.3
"2023-04-03",14,"14","Sachsen",1
"2023-04-03",15,"15","Schleswig-Holstein",-1.29
"2023-04-03",16,"16","Thüringen",0.41
"2023-04-04",1,"1","Baden-Württemberg",-0.28
"2023-04-04",2,"2","Bayern",-0.99
"2023-04-04",3,"3","Berlin",-0.71
"2023-04-04",4,"4","Brandenburg",-0.63
"2023-04-04",5,"5","Bremen",-1.17
"2023-04-04",6,"6","Hamburg",-3.24
"2023-04-04",7,"7","Hessen",-0.96
"2023-04-04",8,"8","Mecklenburg-Vorpommern",-2.24
"2023-04-04",9,"9","Niedersachsen",-0.88
"2023-04-04",10,"10","Nordrhein-Westfalen",-0.57
"2023-04-04",11,"11","Rheinland-Pfalz",-0.35
"2023-04-04",12,"12","Saarland",0.33
"2023-04-04",13,"13","Sachsen-Anhalt",-0.51
"2023-04-04",14,"14","Sachsen",0.07
"2023-04-04",15,"15","Schleswig-Holstein",-1.53
"2023-04-04",16,"16","Thüringen",-1.17
"2023-04-05",1,"1","Baden-Württemberg",-1.27
"2023-04-05",2,"2","Bayern",-2.04
"2023-04-05",3,"3","Berlin",-2.07
"2023-04-05",4,"4","Brandenburg",-1.19
"2023-04-05",5,"5","Bremen",-0.95
"2023-04-05",6,"6","Hamburg",0.67
"2023-04-05",7,"7","Hessen",-0.46
"2023-04-05",8,"8","Mecklenburg-Vorpommern",0.55
"2023-04-05",9,"9","Niedersachsen",-0.74
"2023-04-05",10,"10","Nordrhein-Westfalen",0.28
"2023-04-05",11,"11","Rheinland-Pfalz",0.34
"2023-04-05",12,"12","Saarland",0.87
"2023-04-05",13,"13","Sachsen-Anhalt",-0.21
"2023-04-05",14,"14","Sachsen",-1.64
"2023-04-05",15,"15","Schleswig-Holstein",-0.3
"2023-04-05",16,"16","Thüringen",-1.29
"2023-04-06",1,"1","Baden-Württemberg",-1.08
"2023-04-06",2,"2","Bayern",-1.74
"2023-04-06",3,"3","Berlin",1.31
"2023-04-06",4,"4","Brandenburg",0.27
"2023-04-06",5,"5","Bremen",0.72
"2023-04-06",6,"6","Hamburg",0.7
"2023-04-06",7,"7","Hessen",-0.33
"2023-04-06",8,"8","Mecklenburg-Vorpommern",0.13
"2023-04-06",9,"9","Niedersachsen",0.66
"2023-04-06",10,"10","Nordrhein-Westfalen",1.6
"2023-04-06",11,"11","Rheinland-Pfalz",1.7
"2023-04-06",12,"12","Saarland",0.82
"2023-04-06",13,"13","Sachsen-Anhalt",-0.17
"2023-04-06",14,"14","Sachsen",-1.02
"2023-04-06",15,"15","Schleswig-Holstein",1.29
"2023-04-06",16,"16","Thüringen",-0.42
"2023-04-07",1,"1","Baden-Württemberg",5.26
"2023-04-07",2,"2","Bayern",1.48
"2023-04-07",3,"3","Berlin",0.43
"2023-04-07",4,"4","Brandenburg",1.36
"2023-04-07",5,"5","Bremen",4.79
"2023-04-07",6,"6","Hamburg",4.78
"2023-04-07",7,"7","Hessen",5.33
"2023-04-07",8,"8","Mecklenburg-Vorpommern",2.45
"2023-04-07",9,"9","Niedersachsen",5.32
"2023-04-07",10,"10","Nordrhein-Westfalen",6.9
"2023-04-07",11,"11","Rheinland-Pfalz",6.25
"2023-04-07",12,"12","Saarland",5.77
"2023-04-07",13,"13","Sachsen-Anhalt",2.82
"2023-04-07",14,"14","Sachsen",0.6
"2023-04-07",15,"15","Schleswig-Holstein",4.56
"2023-04-07",16,"16","Thüringen",0.7
"2023-04-08",1,"1","Baden-Württemberg",5.02
"2023-04-08",2,"2","Bayern",3.41
"2023-04-08",3,"3","Berlin",4.72
"2023-04-08",4,"4","Brandenburg",4.58
"2023-04-08",5,"5","Bremen",5.08
"2023-04-08",6,"6","Hamburg",5.23
"2023-04-08",7,"7","Hessen",3.86
"2023-04-08",8,"8","Mecklenburg-Vorpommern",4.35
"2023-04-08",9,"9","Niedersachsen",4.74
"2023-04-08",10,"10","Nordrhein-Westfalen",4.66
"2023-04-08",11,"11","Rheinland-Pfalz",6.68
"2023-04-08",12,"12","Saarland",4.56
"2023-04-08",13,"13","Sachsen-Anhalt",4.62
"2023-04-08",14,"14","Sachsen",3.65
"2023-04-08",15,"15","Schleswig-Holstein",5.29
"2023-04-08",16,"16","Thüringen",3.43
"2023-04-09",1,"1","Baden-Württemberg",4.51
"2023-04-09",2,"2","Bayern",3.61
"2023-04-09",3,"3","Berlin",4.3
"2023-04-09",4,"4","Brandenburg",3.4
"2023-04-09",5,"5","Bremen",7.24
"2023-04-09",6,"6","Hamburg",6.49
"2023-04-09",7,"7","Hessen",4.89
"2023-04-09",8,"8","Mecklenburg-Vorpommern",4.51
"2023-04-09",9,"9","Niedersachsen",5.84
"2023-04-09",10,"10","Nordrhein-Westfalen",5.9
"2023-04-09",11,"11","Rheinland-Pfalz",6.12
"2023-04-09",12,"12","Saarland",5.47
"2023-04-09",13,"13","Sachsen-Anhalt",4.04
"2023-04-09",14,"14","Sachsen",1.68
"2023-04-09",15,"15","Schleswig-Holstein",4.77
"2023-04-09",16,"16","Thüringen",3.64
"2023-04-10",1,"1","Baden-Württemberg",3.44
"2023-04-10",2,"2","Bayern",2.42
"2023-04-10",3,"3","Berlin",3.22
"2023-04-10",4,"4","Brandenburg",3.6
"2023-04-10",5,"5","Bremen",6.72
"2023-04-10",6,"6","Hamburg",5.57
"2023-04-10",7,"7","Hessen",3.9
"2023-04-10",8,"8","Mecklenburg-Vorpommern",2.68
"2023-04-10",9,"9","Niedersachsen",5.91
"2023-04-10",10,"10","Nordrhein-Westfalen",5.88
"2023-04-10",11,"11","Rheinland-Pfalz",4.42
"2023-04-10",12,"12","Saarland",5.01
"2023-04-10",13,"13","Sachsen-Anhalt",3.77
"2023-04-10",14,"14","Sachsen",3.94
"2023-04-10",15,"15","Schleswig-Holstein",5.74
"2023-04-10",16,"16","Thüringen",3.35
"2023-04-11",1,"1","Baden-Württemberg",11.79
"2023-04-11",2,"2","Bayern",7.92
"2023-04-11",3,"3","Berlin",10.49
"2023-04-11",4,"4","Brandenburg",10.36
"2023-04-11",5,"5","Bremen",9.71
"2023-04-11",6,"6","Hamburg",10
"2023-04-11",7,"7","Hessen",9.32
"2023-04-11",8,"8","Mecklenburg-Vorpommern",10.97
"2023-04-11",9,"9","Niedersachsen",9.47
"2023-04-11",10,"10","Nordrhein-Westfalen",8.81
"2023-04-11",11,"11","Rheinland-Pfalz",9.03
"2023-04-11",12,"12","Saarland",9.53
"2023-04-11",13,"13","Sachsen-Anhalt",10.82
"2023-04-11",14,"14","Sachsen",8.76
"2023-04-11",15,"15","Schleswig-Holstein",9.65
"2023-04-11",16,"16","Thüringen",9.03
"2023-04-12",1,"1","Baden-Württemberg",6.44
"2023-04-12",2,"2","Bayern",3.27
"2023-04-12",3,"3","Berlin",2.76
"2023-04-12",4,"4","Brandenburg",2.99
"2023-04-12",5,"5","Bremen",4.78
"2023-04-12",6,"6","Hamburg",2.92
"2023-04-12",7,"7","Hessen",5.79
"2023-04-12",8,"8","Mecklenburg-Vorpommern",3.52
"2023-04-12",9,"9","Niedersachsen",4.36
"2023-04-12",10,"10","Nordrhein-Westfalen",7.26
"2023-04-12",11,"11","Rheinland-Pfalz",6.74
"2023-04-12",12,"12","Saarland",6.55
"2023-04-12",13,"13","Sachsen-Anhalt",1.65
"2023-04-12",14,"14","Sachsen",1.93
"2023-04-12",15,"15","Schleswig-Holstein",3.39
"2023-04-12",16,"16","Thüringen",2.16
"2023-04-13",1,"1","Baden-Württemberg",5.44
"2023-04-13",2,"2","Bayern",6.3
"2023-04-13",3,"3","Berlin",8.98
"2023-04-13",4,"4","Brandenburg",8.67
"2023-04-13",5,"5","Bremen",3.96
"2023-04-13",6,"6","Hamburg",4.4
"2023-04-13",7,"7","Hessen",4.69
"2023-04-13",8,"8","Mecklenburg-Vorpommern",7.66
"2023-04-13",9,"9","Niedersachsen",4.35
"2023-04-13",10,"10","Nordrhein-Westfalen",5.38
"2023-04-13",11,"11","Rheinland-Pfalz",5.18
"2023-04-13",12,"12","Saarland",5.25
"2023-04-13",13,"13","Sachsen-Anhalt",6.15
"2023-04-13",14,"14","Sachsen",7.93
"2023-04-13",15,"15","Schleswig-Holstein",4.94
"2023-04-13",16,"16","Thüringen",4.64
"2023-04-14",1,"1","Baden-Württemberg",2.98
"2023-04-14",2,"2","Bayern",3.45
"2023-04-14",3,"3","Berlin",5.82
"2023-04-14",4,"4","Brandenburg",6.12
"2023-04-14",5,"5","Bremen",3.83
"2023-04-14",6,"6","Hamburg",3.55
"2023-04-14",7,"7","Hessen",3.75
"2023-04-14",8,"8","Mecklenburg-Vorpommern",4.69
"2023-04-14",9,"9","Niedersachsen",3.52
"2023-04-14",10,"10","Nordrhein-Westfalen",3.15
"2023-04-14",11,"11","Rheinland-Pfalz",2.54
"2023-04-14",12,"12","Saarland",4.07
"2023-04-14",13,"13","Sachsen-Anhalt",5.29
"2023-04-14",14,"14","Sachsen",5.71
"2023-04-14",15,"15","Schleswig-Holstein",3.77
"2023-04-14",16,"16","Thüringen",3.88
"2023-04-15",1,"1","Baden-Württemberg",3.43
"2023-04-15",2,"2","Bayern",4.05
"2023-04-15",3,"3","Berlin",7.48
"2023-04-15",4,"4","Brandenburg",7.49
"2023-04-15",5,"5","Bremen",4.96
"2023-04-15",6,"6","Hamburg",7.28
"2023-04-15",7,"7","Hessen",3.91
"2023-04-15",8,"8","Mecklenburg-Vorpommern",6.86
"2023-04-15",9,"9","Niedersachsen",5.7
"2023-04-15",10,"10","Nordrhein-Westfalen",5.24
"2023-04-15",11,"11","Rheinland-Pfalz",6.09
"2023-04-15",12,"12","Saarland",4.32
"2023-04-15",13,"13","Sachsen-Anhalt",6.27
"2023-04-15",14,"14","Sachsen",5.67
"2023-04-15",15,"15","Schleswig-Holstein",6.75
"2023-04-15",16,"16","Thüringen",5.29
"2023-04-16",1,"1","Baden-Württemberg",6.11
"2023-04-16",2,"2","Bayern",5.36
"2023-04-16",3,"3","Berlin",9.08
"2023-04-16",4,"4","Brandenburg",8.51
"2023-04-16",5,"5","Bremen",7.93
"2023-04-16",6,"6","Hamburg",7.47
"2023-04-16",7,"7","Hessen",7.53
"2023-04-16",8,"8","Mecklenburg-Vorpommern",7.18
"2023-04-16",9,"9","Niedersachsen",8.02
"2023-04-16",10,"10","Nordrhein-Westfalen",7.29
"2023-04-16",11,"11","Rheinland-Pfalz",6.66
"2023-04-16",12,"12","Saarland",7.73
"2023-04-16",13,"13","Sachsen-Anhalt",8.64
"2023-04-16",14,"14","Sachsen",5.57
"2023-04-16",15,"15","Schleswig-Holstein",7.86
"2023-04-16",16,"16","Thüringen",7.49
"2023-04-17",1,"1","Baden-Württemberg",6.82
"2023-04-17",2,"2","Bayern",5.62
"2023-04-17",3,"3","Berlin",7.81
"2023-04-17",4,"4","Brandenburg",7.48
"2023-04-17",5,"5","Bremen",8.83
"2023-04-17",6,"6","Hamburg",6.34
"2023-04-17",7,"7","Hessen",7.28
"2023-04-17",8,"8","Mecklenburg-Vorpommern",5.11
"2023-04-17",9,"9","Niedersachsen",7.93
"2023-04-17",10,"10","Nordrhein-Westfalen",8.2
"2023-04-17",11,"11","Rheinland-Pfalz",7.24
"2023-04-17",12,"12","Saarland",7.24
"2023-04-17",13,"13","Sachsen-Anhalt",7.35
"2023-04-17",14,"14","Sachsen",7.52
"2023-04-17",15,"15","Schleswig-Holstein",7.25
"2023-04-17",16,"16","Thüringen",7.17
"2023-04-18",1,"1","Baden-Württemberg",6.46
"2023-04-18",2,"2","Bayern",5.81
"2023-04-18",3,"3","Berlin",5.89
"2023-04-18",4,"4","Brandenburg",5.73
"2023-04-18",5,"5","Bremen",6.12
"2023-04-18",6,"6","Hamburg",5.63
"2023-04-18",7,"7","Hessen",5.42
"2023-04-18",8,"8","Mecklenburg-Vorpommern",4.41
"2023-04-18",9,"9","Niedersachsen",6.22
"2023-04-18",10,"10","Nordrhein-Westfalen",6.63
"2023-04-18",11,"11","Rheinland-Pfalz",6.31
"2023-04-18",12,"12","Saarland",6.79
"2023-04-18",13,"13","Sachsen-Anhalt",6.05
"2023-04-18",14,"14","Sachsen",5.77
"2023-04-18",15,"15","Schleswig-Holstein",5.07
"2023-04-18",16,"16","Thüringen",4.76
"2023-04-19",1,"1","Baden-Württemberg",8.02
"2023-04-19",2,"2","Bayern",7.29
"2023-04-19",3,"3","Berlin",5.17
"2023-04-19",4,"4","Brandenburg",5.89
"2023-04-19",5,"5","Bremen",7.07
"2023-04-19",6,"6","Hamburg",5.11
"2023-04-19",7,"7","Hessen",8.88
"2023-04-19",8,"8","Mecklenburg-Vorpommern",4.81
"2023-04-19",9,"9","Niedersachsen",7.17
"2023-04-19",10,"10","Nordrhein-Westfalen",9.53
"2023-04-19",11,"11","Rheinland-Pfalz",8.46
"2023-04-19",12,"12","Saarland",7.98
"2023-04-19",13,"13","Sachsen-Anhalt",6.75
"2023-04-19",14,"14","Sachsen",7.95
"2023-04-19",15,"15","Schleswig-Holstein",5.28
"2023-04-19",16,"16","Thüringen",7.59
"2023-04-20",1,"1","Baden-Württemberg",2.97
"2023-04-20",2,"2","Bayern",2.14
"2023-04-20",3,"3","Berlin",5.84
"2023-04-20",4,"4","Brandenburg",5.42
"2023-04-20",5,"5","Bremen",7.91
"2023-04-20",6,"6","Hamburg",7.38
"2023-04-20",7,"7","Hessen",4.3
"2023-04-20",8,"8","Mecklenburg-Vorpommern",6.06
"2023-04-20",9,"9","Niedersachsen",6.33
"2023-04-20",10,"10","Nordrhein-Westfalen",5.6
