"date","ID_1","NAME_1","t2m"
"2019-03-04",10,"Thaba-Tseka",11.94
"2019-03-05",1,"Berea",15.32
"2019-03-05",2,"Butha-Buthe",13.18
"2019-03-05",3,"Leribe",14.02
"2019-03-05",4,"Mafeteng",14.67
"2019-03-05",5,"Maseru",14.32
"2019-03-05",6,"Mohale's Hoek",14.8
"2019-03-05",7,"Mokhotlong",13.59
"2019-03-05",8,"Qacha's Nek",14.59
"2019-03-05",9,"Quthing",14.07
"2019-03-05",10,"Thaba-Tseka",14.42
"2019-03-06",1,"Berea",16.09
"2019-03-06",2,"Butha-Buthe",13.04
"2019-03-06",3,"Leribe",14.24
"2019-03-06",4,"Mafeteng",16.8
"2019-03-06",5,"Maseru",15.31
"2019-03-06",6,"Mohale's Hoek",15.19
"2019-03-06",7,"Mokhotlong",12.88
"2019-03-06",8,"Qacha's Nek",14.08
"2019-03-06",9,"Quthing",13.29
"2019-03-06",10,"Thaba-Tseka",13.39
"2019-03-07",1,"Berea",14.95
"2019-03-07",2,"Butha-Buthe",12.54
"2019-03-07",3,"Leribe",13.66
"2019-03-07",4,"Mafeteng",16.45
"2019-03-07",5,"Maseru",14.73
"2019-03-07",6,"Mohale's Hoek",15.31
"2019-03-07",7,"Mokhotlong",11.64
"2019-03-07",8,"Qacha's Nek",13.53
"2019-03-07",9,"Quthing",14.31
"2019-03-07",10,"Thaba-Tseka",12.18
"2019-03-08",1,"Berea",14.56
"2019-03-08",2,"Butha-Buthe",11.51
"2019-03-08",3,"Leribe",12.6
"2019-03-08",4,"Mafeteng",15.25
"2019-03-08",5,"Maseru",13.77
"2019-03-08",6,"Mohale's Hoek",14.1
"2019-03-08",7,"Mokhotlong",11.05
"2019-03-08",8,"Qacha's Nek",13.3
"2019-03-08",9,"Quthing",13.67
"2019-03-08",10,"Thaba-Tseka",11.95
"2019-03-09",1,"Berea",13.68
"2019-03-09",2,"Butha-Buthe",12.34
"2019-03-09",3,"Leribe",12.95
"2019-03-09",4,"Mafeteng",13.4
"2019-03-09",5,"Maseru",12.6
"2019-03-09",6,"Mohale's Hoek",12.03
"2019-03-09",7,"Mokhotlong",11.45
"2019-03-09",8,"Qacha's Nek",12.5
"2019-03-09",9,"Quthing",11.06
"2019-03-09",10,"Thaba-Tseka",11.74
"2019-03-10",1,"Berea",13.17
"2019-03-10",2,"Butha-Buthe",10.74
"2019-03-10",3,"Leribe",11.62
"2019-03-10",4,"Mafeteng",13
"2019-03-10",5,"Maseru",12.48
"2019-03-10",6,"Mohale's Hoek",11.66
"2019-03-10",7,"Mokhotlong",10.53
"2019-03-10",8,"Qacha's Nek",12.19
"2019-03-10",9,"Quthing",11.5
"2019-03-10",10,"Thaba-Tseka",10.63
"2019-03-11",1,"Berea",14.13
"2019-03-11",2,"Butha-Buthe",12
"2019-03-11",3,"Leribe",12.85
"2019-03-11",4,"Mafeteng",14.32
"2019-03-11",5,"Maseru",13.54
"2019-03-11",6,"Mohale's Hoek",13.56
"2019-03-11",7,"Mokhotlong",11.38
"2019-03-11",8,"Qacha's Nek",12.93
"2019-03-11",9,"Quthing",12.7
"2019-03-11",10,"Thaba-Tseka",12.17
"2019-03-12",1,"Berea",13.03
"2019-03-12",2,"Butha-Buthe",11.5
"2019-03-12",3,"Leribe",11.94
"2019-03-12",4,"Mafeteng",13.31
"2019-03-12",5,"Maseru",12.44
"2019-03-12",6,"Mohale's Hoek",12.62
"2019-03-12",7,"Mokhotlong",10.85
"2019-03-12",8,"Qacha's Nek",11.43
"2019-03-12",9,"Quthing",11.69
"2019-03-12",10,"Thaba-Tseka",10.58
"2019-03-13",1,"Berea",13.78
"2019-03-13",2,"Butha-Buthe",10.25
"2019-03-13",3,"Leribe",11.5
"2019-03-13",4,"Mafeteng",14.92
"2019-03-13",5,"Maseru",13.73
"2019-03-13",6,"Mohale's Hoek",13.53
"2019-03-13",7,"Mokhotlong",9.41
"2019-03-13",8,"Qacha's Nek",11.62
"2019-03-13",9,"Quthing",12.36
"2019-03-13",10,"Thaba-Tseka",10.36
"2019-03-14",1,"Berea",13.78
"2019-03-14",2,"Butha-Buthe",11.99
"2019-03-14",3,"Leribe",12.34
"2019-03-14",4,"Mafeteng",14.06
"2019-03-14",5,"Maseru",13.25
"2019-03-14",6,"Mohale's Hoek",12.99
"2019-03-14",7,"Mokhotlong",11.72
"2019-03-14",8,"Qacha's Nek",12.57
"2019-03-14",9,"Quthing",12.91
"2019-03-14",10,"Thaba-Tseka",12.42
"2019-03-15",1,"Berea",13.01
"2019-03-15",2,"Butha-Buthe",10.39
"2019-03-15",3,"Leribe",11.06
"2019-03-15",4,"Mafeteng",13.95
"2019-03-15",5,"Maseru",12.75
"2019-03-15",6,"Mohale's Hoek",13.29
"2019-03-15",7,"Mokhotlong",10.93
"2019-03-15",8,"Qacha's Nek",12.86
"2019-03-15",9,"Quthing",12.79
"2019-03-15",10,"Thaba-Tseka",11.23
"2019-03-16",1,"Berea",12.85
"2019-03-16",2,"Butha-Buthe",9.14
"2019-03-16",3,"Leribe",10.82
"2019-03-16",4,"Mafeteng",12.6
"2019-03-16",5,"Maseru",11.84
"2019-03-16",6,"Mohale's Hoek",12.27
"2019-03-16",7,"Mokhotlong",8.67
"2019-03-16",8,"Qacha's Nek",11.08
"2019-03-16",9,"Quthing",12.28
"2019-03-16",10,"Thaba-Tseka",10.28
"2019-03-17",1,"Berea",13.85
"2019-03-17",2,"Butha-Buthe",11.44
"2019-03-17",3,"Leribe",12.19
"2019-03-17",4,"Mafeteng",14.39
"2019-03-17",5,"Maseru",13.41
"2019-03-17",6,"Mohale's Hoek",12.92
"2019-03-17",7,"Mokhotlong",9.81
"2019-03-17",8,"Qacha's Nek",11.28
"2019-03-17",9,"Quthing",11.69
"2019-03-17",10,"Thaba-Tseka",10.31
"2019-03-18",1,"Berea",14.37
"2019-03-18",2,"Butha-Buthe",11.13
"2019-03-18",3,"Leribe",12.57
"2019-03-18",4,"Mafeteng",15.11
"2019-03-18",5,"Maseru",14.09
"2019-03-18",6,"Mohale's Hoek",13.75
"2019-03-18",7,"Mokhotlong",9.96
"2019-03-18",8,"Qacha's Nek",11.44
"2019-03-18",9,"Quthing",13.59
"2019-03-18",10,"Thaba-Tseka",11.08
"2019-03-19",1,"Berea",12.72
"2019-03-19",2,"Butha-Buthe",9.08
"2019-03-19",3,"Leribe",10.33
"2019-03-19",4,"Mafeteng",13.07
"2019-03-19",5,"Maseru",11.96
"2019-03-19",6,"Mohale's Hoek",11.74
"2019-03-19",7,"Mokhotlong",8.26
"2019-03-19",8,"Qacha's Nek",10.47
"2019-03-19",9,"Quthing",11.4
"2019-03-19",10,"Thaba-Tseka",9.69
"2019-03-20",1,"Berea",12.45
"2019-03-20",2,"Butha-Buthe",9.67
"2019-03-20",3,"Leribe",10.75
"2019-03-20",4,"Mafeteng",13.29
"2019-03-20",5,"Maseru",12.28
"2019-03-20",6,"Mohale's Hoek",11.77
"2019-03-20",7,"Mokhotlong",8.92
"2019-03-20",8,"Qacha's Nek",10.11
"2019-03-20",9,"Quthing",12.65
"2019-03-20",10,"Thaba-Tseka",9.5
"2019-03-21",1,"Berea",12.98
"2019-03-21",2,"Butha-Buthe",10.9
"2019-03-21",3,"Leribe",11.43
"2019-03-21",4,"Mafeteng",12.56
"2019-03-21",5,"Maseru",11.94
"2019-03-21",6,"Mohale's Hoek",12.05
"2019-03-21",7,"Mokhotlong",10.99
"2019-03-21",8,"Qacha's Nek",12.44
"2019-03-21",9,"Quthing",12.13
"2019-03-21",10,"Thaba-Tseka",11.17
"2019-03-22",1,"Berea",12.73
"2019-03-22",2,"Butha-Buthe",10.73
"2019-03-22",3,"Leribe",11.5
"2019-03-22",4,"Mafeteng",12.69
"2019-03-22",5,"Maseru",12.26
"2019-03-22",6,"Mohale's Hoek",11.58
"2019-03-22",7,"Mokhotlong",10.69
"2019-03-22",8,"Qacha's Nek",11.11
"2019-03-22",9,"Quthing",10.48
"2019-03-22",10,"Thaba-Tseka",11.03
"2019-03-23",1,"Berea",13.72
"2019-03-23",2,"Butha-Buthe",10.71
"2019-03-23",3,"Leribe",11.62
"2019-03-23",4,"Mafeteng",15.49
"2019-03-23",5,"Maseru",13.89
"2019-03-23",6,"Mohale's Hoek",13.7
"2019-03-23",7,"Mokhotlong",9.95
"2019-03-23",8,"Qacha's Nek",11.46
"2019-03-23",9,"Quthing",12.43
"2019-03-23",10,"Thaba-Tseka",10.33
"2019-03-24",1,"Berea",13.58
"2019-03-24",2,"Butha-Buthe",11.25
"2019-03-24",3,"Leribe",11.98
"2019-03-24",4,"Mafeteng",14.47
"2019-03-24",5,"Maseru",13.38
"2019-03-24",6,"Mohale's Hoek",13.78
"2019-03-24",7,"Mokhotlong",10.37
"2019-03-24",8,"Qacha's Nek",12.31
"2019-03-24",9,"Quthing",12.94
"2019-03-24",10,"Thaba-Tseka",10.91
"2019-03-25",1,"Berea",11.95
"2019-03-25",2,"Butha-Buthe",9.56
"2019-03-25",3,"Leribe",10.38
"2019-03-25",4,"Mafeteng",12.36
"2019-03-25",5,"Maseru",11.36
"2019-03-25",6,"Mohale's Hoek",11.65
"2019-03-25",7,"Mokhotlong",8.86
"2019-03-25",8,"Qacha's Nek",11.69
"2019-03-25",9,"Quthing",11.52
"2019-03-25",10,"Thaba-Tseka",9.65
"2019-03-26",1,"Berea",11.99
"2019-03-26",2,"Butha-Buthe",10.53
"2019-03-26",3,"Leribe",11.16
"2019-03-26",4,"Mafeteng",12.13
"2019-03-26",5,"Maseru",11.56
"2019-03-26",6,"Mohale's Hoek",11.6
"2019-03-26",7,"Mokhotlong",10.48
"2019-03-26",8,"Qacha's Nek",11.28
"2019-03-26",9,"Quthing",11.01
"2019-03-26",10,"Thaba-Tseka",10.88
"2019-03-27",1,"Berea",11.68
"2019-03-27",2,"Butha-Buthe",9.43
"2019-03-27",3,"Leribe",10.19
"2019-03-27",4,"Mafeteng",12.36
"2019-03-27",5,"Maseru",11.83
"2019-03-27",6,"Mohale's Hoek",10.68
"2019-03-27",7,"Mokhotlong",9.23
"2019-03-27",8,"Qacha's Nek",9.83
"2019-03-27",9,"Quthing",8.88
"2019-03-27",10,"Thaba-Tseka",10.29
"2019-03-28",1,"Berea",11.46
"2019-03-28",2,"Butha-Buthe",9.77
"2019-03-28",3,"Leribe",10.16
"2019-03-28",4,"Mafeteng",12.43
"2019-03-28",5,"Maseru",11.4
"2019-03-28",6,"Mohale's Hoek",11.51
"2019-03-28",7,"Mokhotlong",8.64
"2019-03-28",8,"Qacha's Nek",10.1
"2019-03-28",9,"Quthing",12.14
"2019-03-28",10,"Thaba-Tseka",9
"2019-03-29",1,"Berea",10.54
"2019-03-29",2,"Butha-Buthe",9.01
"2019-03-29",3,"Leribe",9.9
"2019-03-29",4,"Mafeteng",11.1
"2019-03-29",5,"Maseru",10.32
"2019-03-29",6,"Mohale's Hoek",11.29
"2019-03-29",7,"Mokhotlong",8.39
"2019-03-29",8,"Qacha's Nek",11.75
"2019-03-29",9,"Quthing",11.07
"2019-03-29",10,"Thaba-Tseka",9.59
"2019-03-30",1,"Berea",11.04
"2019-03-30",2,"Butha-Buthe",8.07
"2019-03-30",3,"Leribe",9.25
"2019-03-30",4,"Mafeteng",10.36
"2019-03-30",5,"Maseru",10.76
"2019-03-30",6,"Mohale's Hoek",9.63
"2019-03-30",7,"Mokhotlong",8.69
"2019-03-30",8,"Qacha's Nek",8.71
"2019-03-30",9,"Quthing",9.92
"2019-03-30",10,"Thaba-Tseka",8.79
"2019-03-31",1,"Berea",11.14
"2019-03-31",2,"Butha-Buthe",8.84
"2019-03-31",3,"Leribe",9.67
"2019-03-31",4,"Mafeteng",11.19
"2019-03-31",5,"Maseru",10.22
"2019-03-31",6,"Mohale's Hoek",9.9
"2019-03-31",7,"Mokhotlong",7.84
"2019-03-31",8,"Qacha's Nek",8.4
"2019-03-31",9,"Quthing",10.99
"2019-03-31",10,"Thaba-Tseka",8.64
"2019-04-01",1,"Berea",15.35
"2019-04-01",2,"Butha-Buthe",11.8
"2019-04-01",3,"Leribe",12.9
"2019-04-01",4,"Mafeteng",15.64
"2019-04-01",5,"Maseru",14.65
"2019-04-01",6,"Mohale's Hoek",14.65
"2019-04-01",7,"Mokhotlong",10.49
"2019-04-01",8,"Qacha's Nek",12.61
"2019-04-01",9,"Quthing",14.86
"2019-04-01",10,"Thaba-Tseka",11.28
"2019-04-02",1,"Berea",10.92
"2019-04-02",2,"Butha-Buthe",9.02
"2019-04-02",3,"Leribe",9.67
"2019-04-02",4,"Mafeteng",9.19
"2019-04-02",5,"Maseru",9.95
"2019-04-02",6,"Mohale's Hoek",8.29
"2019-04-02",7,"Mokhotlong",8.74
"2019-04-02",8,"Qacha's Nek",8.92
"2019-04-02",9,"Quthing",7.6
"2019-04-02",10,"Thaba-Tseka",9.32
"2019-04-03",1,"Berea",10.61
"2019-04-03",2,"Butha-Buthe",8.39
"2019-04-03",3,"Leribe",8.96
"2019-04-03",4,"Mafeteng",11.56
"2019-04-03",5,"Maseru",10.46
"2019-04-03",6,"Mohale's Hoek",9.69
"2019-04-03",7,"Mokhotlong",8.9
"2019-04-03",8,"Qacha's Nek",9.25
"2019-04-03",9,"Quthing",8.49
"2019-04-03",10,"Thaba-Tseka",8.31
"2019-04-04",1,"Berea",12.65
"2019-04-04",2,"Butha-Buthe",10.28
"2019-04-04",3,"Leribe",11.16
"2019-04-04",4,"Mafeteng",13.37
"2019-04-04",5,"Maseru",12.4
"2019-04-04",6,"Mohale's Hoek",12.87
"2019-04-04",7,"Mokhotlong",9.72
"2019-04-04",8,"Qacha's Nek",12.23
"2019-04-04",9,"Quthing",11.95
"2019-04-04",10,"Thaba-Tseka",10.56
"2019-04-05",1,"Berea",11.13
"2019-04-05",2,"Butha-Buthe",8.76
"2019-04-05",3,"Leribe",9.48
"2019-04-05",4,"Mafeteng",11.95
"2019-04-05",5,"Maseru",10.78
"2019-04-05",6,"Mohale's Hoek",10.85
"2019-04-05",7,"Mokhotlong",8.62
"2019-04-05",8,"Qacha's Nek",11.01
"2019-04-05",9,"Quthing",10.21
"2019-04-05",10,"Thaba-Tseka",8.75
"2019-04-06",1,"Berea",9.44
"2019-04-06",2,"Butha-Buthe",7.08
"2019-04-06",3,"Leribe",8.25
"2019-04-06",4,"Mafeteng",9.41
"2019-04-06",5,"Maseru",8.76
"2019-04-06",6,"Mohale's Hoek",8.43
"2019-04-06",7,"Mokhotlong",5.83
"2019-04-06",8,"Qacha's Nek",7.04
"2019-04-06",9,"Quthing",7.02
"2019-04-06",10,"Thaba-Tseka",6.51
"2019-04-07",1,"Berea",8.68
"2019-04-07",2,"Butha-Buthe",7.04
"2019-04-07",3,"Leribe",7.05
"2019-04-07",4,"Mafeteng",9.6
"2019-04-07",5,"Maseru",8.09
"2019-04-07",6,"Mohale's Hoek",7.3
"2019-04-07",7,"Mokhotlong",5.3
"2019-04-07",8,"Qacha's Nek",5.12
"2019-04-07",9,"Quthing",6.44
"2019-04-07",10,"Thaba-Tseka",4.86
"2019-04-08",1,"Berea",11.39
"2019-04-08",2,"Butha-Buthe",9.58
"2019-04-08",3,"Leribe",10.08
"2019-04-08",4,"Mafeteng",11.88
"2019-04-08",5,"Maseru",11.14
"2019-04-08",6,"Mohale's Hoek",11.3
"2019-04-08",7,"Mokhotlong",9.37
"2019-04-08",8,"Qacha's Nek",9.88
"2019-04-08",9,"Quthing",10.69
"2019-04-08",10,"Thaba-Tseka",9.03
"2019-04-09",1,"Berea",10.12
"2019-04-09",2,"Butha-Buthe",7.2
"2019-04-09",3,"Leribe",8.44
"2019-04-09",4,"Mafeteng",10.55
"2019-04-09",5,"Maseru",9.76
"2019-04-09",6,"Mohale's Hoek",8.6
"2019-04-09",7,"Mokhotlong",7.11
"2019-04-09",8,"Qacha's Nek",7.66
"2019-04-09",9,"Quthing",7.14
"2019-04-09",10,"Thaba-Tseka",7.37
"2019-04-10",1,"Berea",8.81
"2019-04-10",2,"Butha-Buthe",8.17
"2019-04-10",3,"Leribe",8.32
"2019-04-10",4,"Mafeteng",8.4
"2019-04-10",5,"Maseru",7.41
"2019-04-10",6,"Mohale's Hoek",8.46
"2019-04-10",7,"Mokhotlong",8.65
"2019-04-10",8,"Qacha's Nek",8.92
"2019-04-10",9,"Quthing",8.09
"2019-04-10",10,"Thaba-Tseka",7.94
"2019-04-11",1,"Berea",10.13
"2019-04-11",2,"Butha-Buthe",7.7
"2019-04-11",3,"Leribe",8.48
"2019-04-11",4,"Mafeteng",10.48
"2019-04-11",5,"Maseru",9.52
"2019-04-11",6,"Mohale's Hoek",9.17
"2019-04-11",7,"Mokhotlong",7.76
"2019-04-11",8,"Qacha's Nek",8.01
"2019-04-11",9,"Quthing",9.2
"2019-04-11",10,"Thaba-Tseka",7.59
"2019-04-12",1,"Berea",10.38
"2019-04-12",2,"Butha-Buthe",8.89
"2019-04-12",3,"Leribe",9.77
"2019-04-12",4,"Mafeteng",10.14
"2019-04-12",5,"Maseru",9.03
"2019-04-12",6,"Mohale's Hoek",9.29
"2019-04-12",7,"Mokhotlong",7.87
"2019-04-12",8,"Qacha's Nek",8.6
"2019-04-12",9,"Quthing",8.95
"2019-04-12",10,"Thaba-Tseka",8.5
"2019-04-13",1,"Berea",8.01
"2019-04-13",2,"Butha-Buthe",5.43
"2019-04-13",3,"Leribe",6.88
"2019-04-13",4,"Mafeteng",7.92
"2019-04-13",5,"Maseru",7.1
"2019-04-13",6,"Mohale's Hoek",7.53
"2019-04-13",7,"Mokhotlong",5.79
"2019-04-13",8,"Qacha's Nek",6.98
"2019-04-13",9,"Quthing",7.52
"2019-04-13",10,"Thaba-Tseka",6.66
"2019-04-14",1,"Berea",9.77
"2019-04-14",2,"Butha-Buthe",6.89
"2019-04-14",3,"Leribe",8.14
"2019-04-14",4,"Mafeteng",9.8
"2019-04-14",5,"Maseru",9.08
"2019-04-14",6,"Mohale's Hoek",8.73
"2019-04-14",7,"Mokhotlong",6.53
"2019-04-14",8,"Qacha's Nek",7.64
"2019-04-14",9,"Quthing",9.62
"2019-04-14",10,"Thaba-Tseka",7.01
"2019-04-15",1,"Berea",10.81
"2019-04-15",2,"Butha-Buthe",9.35
"2019-04-15",3,"Leribe",9.61
"2019-04-15",4,"Mafeteng",11.41
"2019-04-15",5,"Maseru",10.64
"2019-04-15",6,"Mohale's Hoek",11.11
"2019-04-15",7,"Mokhotlong",7.62
"2019-04-15",8,"Qacha's Nek",9.21
"2019-04-15",9,"Quthing",10.42
"2019-04-15",10,"Thaba-Tseka",8.55
"2019-04-16",1,"Berea",5.37
"2019-04-16",2,"Butha-Buthe",4.99
"2019-04-16",3,"Leribe",4.49
"2019-04-16",4,"Mafeteng",4.79
"2019-04-16",5,"Maseru",4.51
"2019-04-16",6,"Mohale's Hoek",5.01
"2019-04-16",7,"Mokhotlong",3.56
"2019-04-16",8,"Qacha's Nek",6.18
"2019-04-16",9,"Quthing",5.85
"2019-04-16",10,"Thaba-Tseka",3.18
"2019-04-17",1,"Berea",3.43
"2019-04-17",2,"Butha-Buthe",3.95
"2019-04-17",3,"Leribe",2.82
"2019-04-17",4,"Mafeteng",3.28
"2019-04-17",5,"Maseru",2.45
"2019-04-17",6,"Mohale's Hoek",3.27
"2019-04-17",7,"Mokhotlong",4.65
"2019-04-17",8,"Qacha's Nek",6.41
"2019-04-17",9,"Quthing",4.83
"2019-04-17",10,"Thaba-Tseka",3.13
"2019-04-18",1,"Berea",6.68
"2019-04-18",2,"Butha-Buthe",5.01
"2019-04-18",3,"Leribe",4.93
"2019-04-18",4,"Mafeteng",6.52
"2019-04-18",5,"Maseru",5.71
"2019-04-18",6,"Mohale's Hoek",5.05
"2019-04-18",7,"Mokhotlong",4.09
"2019-04-18",8,"Qacha's Nek",5.89
"2019-04-18",9,"Quthing",6.2
"2019-04-18",10,"Thaba-Tseka",3.22
"2019-04-19",1,"Berea",8.76
"2019-04-19",2,"Butha-Buthe",5.87
"2019-04-19",3,"Leribe",6.47
"2019-04-19",4,"Mafeteng",9.14
"2019-04-19",5,"Maseru",8.11
"2019-04-19",6,"Mohale's Hoek",6.92
"2019-04-19",7,"Mokhotlong",5.11
"2019-04-19",8,"Qacha's Nek",6.7
"2019-04-19",9,"Quthing",7.31
"2019-04-19",10,"Thaba-Tseka",4.82
"2019-04-20",1,"Berea",11.04
"2019-04-20",2,"Butha-Buthe",7.92
"2019-04-20",3,"Leribe",8.48
"2019-04-20",4,"Mafeteng",13.37
"2019-04-20",5,"Maseru",11.66
"2019-04-20",6,"Mohale's Hoek",12.21
"2019-04-20",7,"Mokhotlong",7.54
"2019-04-20",8,"Qacha's Nek",9.98
"2019-04-20",9,"Quthing",11.03
"2019-04-20",10,"Thaba-Tseka",7.97
"2019-04-21",1,"Berea",8.68
"2019-04-21",2,"Butha-Buthe",6.38
"2019-04-21",3,"Leribe",6.91
"2019-04-21",4,"Mafeteng",9.75
"2019-04-21",5,"Maseru",8.42
"2019-04-21",6,"Mohale's Hoek",8.44
"2019-04-21",7,"Mokhotlong",6.26
"2019-04-21",8,"Qacha's Nek",8.01
"2019-04-21",9,"Quthing",9
"2019-04-21",10,"Thaba-Tseka",5.85
"2019-04-22",1,"Berea",7.91
"2019-04-22",2,"Butha-Buthe",7.17
"2019-04-22",3,"Leribe",7.37
"2019-04-22",4,"Mafeteng",7.36
"2019-04-22",5,"Maseru",6.48
"2019-04-22",6,"Mohale's Hoek",7.02
"2019-04-22",7,"Mokhotlong",6.32
"2019-04-22",8,"Qacha's Nek",7.03
"2019-04-22",9,"Quthing",6.89
"2019-04-22",10,"Thaba-Tseka",5.51
"2019-04-23",1,"Berea",9.63
"2019-04-23",2,"Butha-Buthe",7.89
"2019-04-23",3,"Leribe",8.64
"2019-04-23",4,"Mafeteng",9.2
"2019-04-23",5,"Maseru",8.82
"2019-04-23",6,"Mohale's Hoek",9
"2019-04-23",7,"Mokhotlong",6.98
"2019-04-23",8,"Qacha's Nek",8.52
"2019-04-23",9,"Quthing",8.31
"2019-04-23",10,"Thaba-Tseka",7.64
"2019-04-24",1,"Berea",10.6
"2019-04-24",2,"Butha-Buthe",7.64
"2019-04-24",3,"Leribe",8.8
"2019-04-24",4,"Mafeteng",9.98
"2019-04-24",5,"Maseru",9.41
"2019-04-24",6,"Mohale's Hoek",8.65
"2019-04-24",7,"Mokhotlong",6.94
"2019-04-24",8,"Qacha's Nek",7.58
"2019-04-24",9,"Quthing",7.63
"2019-04-24",10,"Thaba-Tseka",6.88
"2019-04-25",1,"Berea",9.29
"2019-04-25",2,"Butha-Buthe",7.35
"2019-04-25",3,"Leribe",8.07
"2019-04-25",4,"Mafeteng",9.01
"2019-04-25",5,"Maseru",8.3
"2019-04-25",6,"Mohale's Hoek",7.88
"2019-04-25",7,"Mokhotlong",5.59
"2019-04-25",8,"Qacha's Nek",5.97
"2019-04-25",9,"Quthing",6.96
"2019-04-25",10,"Thaba-Tseka",5.69
"2019-04-26",1,"Berea",5.8
"2019-04-26",2,"Butha-Buthe",3.32
"2019-04-26",3,"Leribe",4.42
"2019-04-26",4,"Mafeteng",6.48
"2019-04-26",5,"Maseru",5.8
"2019-04-26",6,"Mohale's Hoek",5.61
"2019-04-26",7,"Mokhotlong",2.63
"2019-04-26",8,"Qacha's Nek",4.33
"2019-04-26",9,"Quthing",6.18
"2019-04-26",10,"Thaba-Tseka",3.44
"2019-04-27",1,"Berea",5.32
"2019-04-27",2,"Butha-Buthe",3.96
"2019-04-27",3,"Leribe",4.79
"2019-04-27",4,"Mafeteng",5.77
"2019-04-27",5,"Maseru",4.89
"2019-04-27",6,"Mohale's Hoek",5.25
"2019-04-27",7,"Mokhotlong",3.7
"2019-04-27",8,"Qacha's Nek",4.1
"2019-04-27",9,"Quthing",4.91
"2019-04-27",10,"Thaba-Tseka",3.56
"2019-04-28",1,"Berea",5.22
"2019-04-28",2,"Butha-Buthe",4.43
"2019-04-28",3,"Leribe",4.45
"2019-04-28",4,"Mafeteng",5.84
"2019-04-28",5,"Maseru",4.86
"2019-04-28",6,"Mohale's Hoek",5.43
"2019-04-28",7,"Mokhotlong",5.42
"2019-04-28",8,"Qacha's Nek",7.36
"2019-04-28",9,"Quthing",5.72
"2019-04-28",10,"Thaba-Tseka",5.23
"2019-04-29",1,"Berea",5.12
"2019-04-29",2,"Butha-Buthe",3.67
"2019-04-29",3,"Leribe",4.02
"2019-04-29",4,"Mafeteng",5.6
"2019-04-29",5,"Maseru",4.91
"2019-04-29",6,"Mohale's Hoek",5.02
"2019-04-29",7,"Mokhotlong",4.17
"2019-04-29",8,"Qacha's Nek",4.9
"2019-04-29",9,"Quthing",6.13
"2019-04-29",10,"Thaba-Tseka",4.67
"2019-04-30",1,"Berea",5.86
"2019-04-30",2,"Butha-Buthe",4.42
"2019-04-30",3,"Leribe",5.13
"2019-04-30",4,"Mafeteng",6.38
"2019-04-30",5,"Maseru",5.87
"2019-04-30",6,"Mohale's Hoek",5.76
"2019-04-30",7,"Mokhotlong",4.71
"2019-04-30",8,"Qacha's Nek",5.08
"2019-04-30",9,"Quthing",6.89
"2019-04-30",10,"Thaba-Tseka",4.77
"2019-05-01",1,"Berea",5.43
"2019-05-01",2,"Butha-Buthe",4.12
"2019-05-01",3,"Leribe",4.66
"2019-05-01",4,"Mafeteng",6.89
"2019-05-01",5,"Maseru",5.43
"2019-05-01",6,"Mohale's Hoek",6.4
"2019-05-01",7,"Mokhotlong",4.38
"2019-05-01",8,"Qacha's Nek",4.76
"2019-05-01",9,"Quthing",7.3
"2019-05-01",10,"Thaba-Tseka",4.25
"2019-05-02",1,"Berea",7.4
"2019-05-02",2,"Butha-Buthe",5.26
"2019-05-02",3,"Leribe",5.63
"2019-05-02",4,"Mafeteng",8.25
"2019-05-02",5,"Maseru",7.2
"2019-05-02",6,"Mohale's Hoek",7.14
"2019-05-02",7,"Mokhotlong",3.98
"2019-05-02",8,"Qacha's Nek",4.85
"2019-05-02",9,"Quthing",8.12
"2019-05-02",10,"Thaba-Tseka",4.22
"2019-05-03",1,"Berea",7.54
"2019-05-03",2,"Butha-Buthe",6.28
"2019-05-03",3,"Leribe",6.61
"2019-05-03",4,"Mafeteng",9.23
"2019-05-03",5,"Maseru",7.64
"2019-05-03",6,"Mohale's Hoek",8.9
"2019-05-03",7,"Mokhotlong",5.87
"2019-05-03",8,"Qacha's Nek",7.56
"2019-05-03",9,"Quthing",9.82
"2019-05-03",10,"Thaba-Tseka",5.79
"2019-05-04",1,"Berea",7.98
"2019-05-04",2,"Butha-Buthe",6
"2019-05-04",3,"Leribe",6.59
"2019-05-04",4,"Mafeteng",9.13
"2019-05-04",5,"Maseru",7.84
"2019-05-04",6,"Mohale's Hoek",8.34
"2019-05-04",7,"Mokhotlong",5.41
"2019-05-04",8,"Qacha's Nek",6.81
"2019-05-04",9,"Quthing",9.1
"2019-05-04",10,"Thaba-Tseka",5.2
"2019-05-05",1,"Berea",9.45
"2019-05-05",2,"Butha-Buthe",7.9
"2019-05-05",3,"Leribe",7.57
"2019-05-05",4,"Mafeteng",10.08
"2019-05-05",5,"Maseru",9.15
"2019-05-05",6,"Mohale's Hoek",8.48
"2019-05-05",7,"Mokhotlong",7.58
"2019-05-05",8,"Qacha's Nek",8.39
"2019-05-05",9,"Quthing",8.58
"2019-05-05",10,"Thaba-Tseka",6.31
"2019-05-06",1,"Berea",7.92
"2019-05-06",2,"Butha-Buthe",5.25
"2019-05-06",3,"Leribe",5.77
"2019-05-06",4,"Mafeteng",10.01
"2019-05-06",5,"Maseru",8.21
"2019-05-06",6,"Mohale's Hoek",9.4
"2019-05-06",7,"Mokhotlong",4.65
"2019-05-06",8,"Qacha's Nek",7.53
"2019-05-06",9,"Quthing",10.47
