"","date","ID_1","NAME_1","t2m"
"3542","2012-07-15",14,"Islas Canarias",20.14
"3543","2012-07-15",15,"La Rioja",12.58
"3544","2012-07-15",16,"País Vasco",14.04
"3545","2012-07-15",17,"Principado de Asturias",12.24
"3546","2012-07-15",18,"Región de Murcia",22.99
"3547","2012-07-16",1,"Andalucía",23.3
"3548","2012-07-16",2,"Aragón",15.11
"3549","2012-07-16",3,"Cantabria",13.37
"3550","2012-07-16",4,"Castilla-La Mancha",20.37
"3551","2012-07-16",5,"Castilla y León",14.41
"3552","2012-07-16",6,"Cataluña",17.66
"3553","2012-07-16",7,"Ceuta y Melilla",22.46
"3554","2012-07-16",8,"Comunidad de Madrid",20.18
"3555","2012-07-16",9,"Comunidad Foral de Navarra",12.52
"3556","2012-07-16",10,"Comunidad Valenciana",21.11
"3557","2012-07-16",11,"Extremadura",22.37
"3558","2012-07-16",12,"Galicia",12.63
"3559","2012-07-16",13,"Islas Baleares",23.4
"3560","2012-07-16",14,"Islas Canarias",20.51
"3561","2012-07-16",15,"La Rioja",11.28
"3562","2012-07-16",16,"País Vasco",13.08
"3563","2012-07-16",17,"Principado de Asturias",11.91
"3564","2012-07-16",18,"Región de Murcia",22.12
"3565","2012-07-17",1,"Andalucía",23.51
"3566","2012-07-17",2,"Aragón",18.27
"3567","2012-07-17",3,"Cantabria",14.82
"3568","2012-07-17",4,"Castilla-La Mancha",22.54
"3569","2012-07-17",5,"Castilla y León",18.33
"3570","2012-07-17",6,"Cataluña",17.76
"3571","2012-07-17",7,"Ceuta y Melilla",22.15
"3572","2012-07-17",8,"Comunidad de Madrid",23.36
"3573","2012-07-17",9,"Comunidad Foral de Navarra",14.78
"3574","2012-07-17",10,"Comunidad Valenciana",20.92
"3575","2012-07-17",11,"Extremadura",25.7
"3576","2012-07-17",12,"Galicia",16.69
"3577","2012-07-17",13,"Islas Baleares",22.56
"3578","2012-07-17",14,"Islas Canarias",22.55
"3579","2012-07-17",15,"La Rioja",14.83
"3580","2012-07-17",16,"País Vasco",13.64
"3581","2012-07-17",17,"Principado de Asturias",14.62
"3582","2012-07-17",18,"Región de Murcia",20.96
"3583","2012-07-18",1,"Andalucía",24.1
"3584","2012-07-18",2,"Aragón",21.26
"3585","2012-07-18",3,"Cantabria",18.63
"3586","2012-07-18",4,"Castilla-La Mancha",23.95
"3587","2012-07-18",5,"Castilla y León",21.38
"3588","2012-07-18",6,"Cataluña",20.31
"3589","2012-07-18",7,"Ceuta y Melilla",21.48
"3590","2012-07-18",8,"Comunidad de Madrid",24.62
"3591","2012-07-18",9,"Comunidad Foral de Navarra",18.31
"3592","2012-07-18",10,"Comunidad Valenciana",21.09
"3593","2012-07-18",11,"Extremadura",27.57
"3594","2012-07-18",12,"Galicia",18.22
"3595","2012-07-18",13,"Islas Baleares",23.58
"3596","2012-07-18",14,"Islas Canarias",23.13
"3597","2012-07-18",15,"La Rioja",18.78
"3598","2012-07-18",16,"País Vasco",18.02
"3599","2012-07-18",17,"Principado de Asturias",17.23
"3600","2012-07-18",18,"Región de Murcia",20.99
"3601","2012-07-19",1,"Andalucía",23.49
"3602","2012-07-19",2,"Aragón",22.48
"3603","2012-07-19",3,"Cantabria",16.17
"3604","2012-07-19",4,"Castilla-La Mancha",24.74
"3605","2012-07-19",5,"Castilla y León",21
"3606","2012-07-19",6,"Cataluña",21.26
"3607","2012-07-19",7,"Ceuta y Melilla",21.47
"3608","2012-07-19",8,"Comunidad de Madrid",25.09
"3609","2012-07-19",9,"Comunidad Foral de Navarra",17.44
"3610","2012-07-19",10,"Comunidad Valenciana",22.68
"3611","2012-07-19",11,"Extremadura",27.76
"3612","2012-07-19",12,"Galicia",15.01
"3613","2012-07-19",13,"Islas Baleares",24.35
"3614","2012-07-19",14,"Islas Canarias",22.42
"3615","2012-07-19",15,"La Rioja",17.26
"3616","2012-07-19",16,"País Vasco",16.07
"3617","2012-07-19",17,"Principado de Asturias",15.31
"3618","2012-07-19",18,"Región de Murcia",21.86
"3619","2012-07-20",1,"Andalucía",24.44
"3620","2012-07-20",2,"Aragón",19.52
"3621","2012-07-20",3,"Cantabria",15.92
"3622","2012-07-20",4,"Castilla-La Mancha",24.18
"3623","2012-07-20",5,"Castilla y León",18.17
"3624","2012-07-20",6,"Cataluña",19.62
"3625","2012-07-20",7,"Ceuta y Melilla",20.91
"3626","2012-07-20",8,"Comunidad de Madrid",24.2
"3627","2012-07-20",9,"Comunidad Foral de Navarra",15.53
"3628","2012-07-20",10,"Comunidad Valenciana",21.28
"3629","2012-07-20",11,"Extremadura",24.53
"3630","2012-07-20",12,"Galicia",14.12
"3631","2012-07-20",13,"Islas Baleares",23.72
"3632","2012-07-20",14,"Islas Canarias",21.99
"3633","2012-07-20",15,"La Rioja",14.88
"3634","2012-07-20",16,"País Vasco",15.33
"3635","2012-07-20",17,"Principado de Asturias",14.78
"3636","2012-07-20",18,"Región de Murcia",21.85
"3637","2012-07-21",1,"Andalucía",23.99
"3638","2012-07-21",2,"Aragón",17.95
"3639","2012-07-21",3,"Cantabria",15.14
"3640","2012-07-21",4,"Castilla-La Mancha",22.88
"3641","2012-07-21",5,"Castilla y León",17.01
"3642","2012-07-21",6,"Cataluña",19.6
"3643","2012-07-21",7,"Ceuta y Melilla",23.9
"3644","2012-07-21",8,"Comunidad de Madrid",23.36
"3645","2012-07-21",9,"Comunidad Foral de Navarra",15.01
"3646","2012-07-21",10,"Comunidad Valenciana",22.13
"3647","2012-07-21",11,"Extremadura",23.53
"3648","2012-07-21",12,"Galicia",14.35
"3649","2012-07-21",13,"Islas Baleares",24
"3650","2012-07-21",14,"Islas Canarias",21.67
"3651","2012-07-21",15,"La Rioja",13.79
"3652","2012-07-21",16,"País Vasco",14.69
"3653","2012-07-21",17,"Principado de Asturias",14.23
"3654","2012-07-21",18,"Región de Murcia",23.35
"3655","2012-07-22",1,"Andalucía",24.38
"3656","2012-07-22",2,"Aragón",17.74
"3657","2012-07-22",3,"Cantabria",15.19
"3658","2012-07-22",4,"Castilla-La Mancha",22.74
"3659","2012-07-22",5,"Castilla y León",17.06
"3660","2012-07-22",6,"Cataluña",18.51
"3661","2012-07-22",7,"Ceuta y Melilla",23.17
"3662","2012-07-22",8,"Comunidad de Madrid",23.12
"3663","2012-07-22",9,"Comunidad Foral de Navarra",14.19
"3664","2012-07-22",10,"Comunidad Valenciana",22.06
"3665","2012-07-22",11,"Extremadura",24.84
"3666","2012-07-22",12,"Galicia",15.32
"3667","2012-07-22",13,"Islas Baleares",23.98
"3668","2012-07-22",14,"Islas Canarias",22.62
"3669","2012-07-22",15,"La Rioja",13.33
"3670","2012-07-22",16,"País Vasco",14.44
"3671","2012-07-22",17,"Principado de Asturias",14.63
"3672","2012-07-22",18,"Región de Murcia",21.98
"3673","2012-07-23",1,"Andalucía",23.83
"3674","2012-07-23",2,"Aragón",17.1
"3675","2012-07-23",3,"Cantabria",14.97
"3676","2012-07-23",4,"Castilla-La Mancha",22.1
"3677","2012-07-23",5,"Castilla y León",17.31
"3678","2012-07-23",6,"Cataluña",17.41
"3679","2012-07-23",7,"Ceuta y Melilla",21.67
"3680","2012-07-23",8,"Comunidad de Madrid",22.86
"3681","2012-07-23",9,"Comunidad Foral de Navarra",15.04
"3682","2012-07-23",10,"Comunidad Valenciana",20.79
"3683","2012-07-23",11,"Extremadura",25.41
"3684","2012-07-23",12,"Galicia",16.48
"3685","2012-07-23",13,"Islas Baleares",23.52
"3686","2012-07-23",14,"Islas Canarias",22.64
"3687","2012-07-23",15,"La Rioja",13.96
"3688","2012-07-23",16,"País Vasco",14.52
"3689","2012-07-23",17,"Principado de Asturias",15.17
"3690","2012-07-23",18,"Región de Murcia",21.04
"3691","2012-07-24",1,"Andalucía",22.73
"3692","2012-07-24",2,"Aragón",17.49
"3693","2012-07-24",3,"Cantabria",14.93
"3694","2012-07-24",4,"Castilla-La Mancha",21.85
"3695","2012-07-24",5,"Castilla y León",18.93
"3696","2012-07-24",6,"Cataluña",16.43
"3697","2012-07-24",7,"Ceuta y Melilla",21.83
"3698","2012-07-24",8,"Comunidad de Madrid",23.29
"3699","2012-07-24",9,"Comunidad Foral de Navarra",15.09
"3700","2012-07-24",10,"Comunidad Valenciana",20.06
"3701","2012-07-24",11,"Extremadura",26.04
"3702","2012-07-24",12,"Galicia",17.54
"3703","2012-07-24",13,"Islas Baleares",21.57
"3704","2012-07-24",14,"Islas Canarias",20.97
"3705","2012-07-24",15,"La Rioja",15.2
"3706","2012-07-24",16,"País Vasco",14.63
"3707","2012-07-24",17,"Principado de Asturias",15.59
"3708","2012-07-24",18,"Región de Murcia",20.45
"3709","2012-07-25",1,"Andalucía",22.26
"3710","2012-07-25",2,"Aragón",19.48
"3711","2012-07-25",3,"Cantabria",17.45
"3712","2012-07-25",4,"Castilla-La Mancha",23.6
"3713","2012-07-25",5,"Castilla y León",21.26
"3714","2012-07-25",6,"Cataluña",17.88
"3715","2012-07-25",7,"Ceuta y Melilla",22.41
"3716","2012-07-25",8,"Comunidad de Madrid",24.2
"3717","2012-07-25",9,"Comunidad Foral de Navarra",19.98
"3718","2012-07-25",10,"Comunidad Valenciana",20.44
"3719","2012-07-25",11,"Extremadura",25.34
"3720","2012-07-25",12,"Galicia",18.21
"3721","2012-07-25",13,"Islas Baleares",23.01
"3722","2012-07-25",14,"Islas Canarias",19.98
"3723","2012-07-25",15,"La Rioja",19.34
"3724","2012-07-25",16,"País Vasco",17.29
"3725","2012-07-25",17,"Principado de Asturias",16.18
"3726","2012-07-25",18,"Región de Murcia",21.27
"3727","2012-07-26",1,"Andalucía",22.06
"3728","2012-07-26",2,"Aragón",21.9
"3729","2012-07-26",3,"Cantabria",19.48
"3730","2012-07-26",4,"Castilla-La Mancha",22.11
"3731","2012-07-26",5,"Castilla y León",20.62
"3732","2012-07-26",6,"Cataluña",20.16
"3733","2012-07-26",7,"Ceuta y Melilla",21.84
"3734","2012-07-26",8,"Comunidad de Madrid",23.11
"3735","2012-07-26",9,"Comunidad Foral de Navarra",21.84
"3736","2012-07-26",10,"Comunidad Valenciana",20.85
"3737","2012-07-26",11,"Extremadura",23.56
"3738","2012-07-26",12,"Galicia",18.55
"3739","2012-07-26",13,"Islas Baleares",23.52
"3740","2012-07-26",14,"Islas Canarias",20.07
"3741","2012-07-26",15,"La Rioja",20.98
"3742","2012-07-26",16,"País Vasco",19.29
"3743","2012-07-26",17,"Principado de Asturias",18.35
"3744","2012-07-26",18,"Región de Murcia",22.09
"3745","2012-07-27",1,"Andalucía",21.06
"3746","2012-07-27",2,"Aragón",21
"3747","2012-07-27",3,"Cantabria",18.26
"3748","2012-07-27",4,"Castilla-La Mancha",20.91
"3749","2012-07-27",5,"Castilla y León",17.31
"3750","2012-07-27",6,"Cataluña",20.94
"3751","2012-07-27",7,"Ceuta y Melilla",21.39
"3752","2012-07-27",8,"Comunidad de Madrid",20.37
"3753","2012-07-27",9,"Comunidad Foral de Navarra",21.2
"3754","2012-07-27",10,"Comunidad Valenciana",21.24
"3755","2012-07-27",11,"Extremadura",22.55
"3756","2012-07-27",12,"Galicia",17.21
"3757","2012-07-27",13,"Islas Baleares",24.84
"3758","2012-07-27",14,"Islas Canarias",20.13
"3759","2012-07-27",15,"La Rioja",18.29
"3760","2012-07-27",16,"País Vasco",18.96
"3761","2012-07-27",17,"Principado de Asturias",16.92
"3762","2012-07-27",18,"Región de Murcia",22.88
"3763","2012-07-28",1,"Andalucía",19.78
"3764","2012-07-28",2,"Aragón",19.74
"3765","2012-07-28",3,"Cantabria",16.97
"3766","2012-07-28",4,"Castilla-La Mancha",20.02
"3767","2012-07-28",5,"Castilla y León",16.67
"3768","2012-07-28",6,"Cataluña",20.5
"3769","2012-07-28",7,"Ceuta y Melilla",20.83
"3770","2012-07-28",8,"Comunidad de Madrid",19.24
"3771","2012-07-28",9,"Comunidad Foral de Navarra",18.46
"3772","2012-07-28",10,"Comunidad Valenciana",22.14
"3773","2012-07-28",11,"Extremadura",21.39
"3774","2012-07-28",12,"Galicia",15.29
"3775","2012-07-28",13,"Islas Baleares",25.15
"3776","2012-07-28",14,"Islas Canarias",19.91
"3777","2012-07-28",15,"La Rioja",16.92
"3778","2012-07-28",16,"País Vasco",16.84
"3779","2012-07-28",17,"Principado de Asturias",15.65
"3780","2012-07-28",18,"Región de Murcia",22.36
"3781","2012-07-29",1,"Andalucía",21.13
"3782","2012-07-29",2,"Aragón",17.97
"3783","2012-07-29",3,"Cantabria",14.88
"3784","2012-07-29",4,"Castilla-La Mancha",20.18
"3785","2012-07-29",5,"Castilla y León",15.89
"3786","2012-07-29",6,"Cataluña",19.42
"3787","2012-07-29",7,"Ceuta y Melilla",20.65
"3788","2012-07-29",8,"Comunidad de Madrid",19.92
"3789","2012-07-29",9,"Comunidad Foral de Navarra",15.62
"3790","2012-07-29",10,"Comunidad Valenciana",21.5
"3791","2012-07-29",11,"Extremadura",21.53
"3792","2012-07-29",12,"Galicia",13.57
"3793","2012-07-29",13,"Islas Baleares",24.8
"3794","2012-07-29",14,"Islas Canarias",20.01
"3795","2012-07-29",15,"La Rioja",14.94
"3796","2012-07-29",16,"País Vasco",15.84
"3797","2012-07-29",17,"Principado de Asturias",13.53
"3798","2012-07-29",18,"Región de Murcia",22.22
"3799","2012-07-30",1,"Andalucía",22.62
"3800","2012-07-30",2,"Aragón",19.67
"3801","2012-07-30",3,"Cantabria",15.82
"3802","2012-07-30",4,"Castilla-La Mancha",21.39
"3803","2012-07-30",5,"Castilla y León",16.58
"3804","2012-07-30",6,"Cataluña",20.04
"3805","2012-07-30",7,"Ceuta y Melilla",22.28
"3806","2012-07-30",8,"Comunidad de Madrid",21.05
"3807","2012-07-30",9,"Comunidad Foral de Navarra",15.36
"3808","2012-07-30",10,"Comunidad Valenciana",22.19
"3809","2012-07-30",11,"Extremadura",21.89
"3810","2012-07-30",12,"Galicia",13.54
"3811","2012-07-30",13,"Islas Baleares",23.93
"3812","2012-07-30",14,"Islas Canarias",20.21
"3813","2012-07-30",15,"La Rioja",14.7
"3814","2012-07-30",16,"País Vasco",15.29
"3815","2012-07-30",17,"Principado de Asturias",14.47
"3816","2012-07-30",18,"Región de Murcia",22.14
"3817","2012-07-31",1,"Andalucía",23.78
"3818","2012-07-31",2,"Aragón",20.48
"3819","2012-07-31",3,"Cantabria",15.53
"3820","2012-07-31",4,"Castilla-La Mancha",23.02
"3821","2012-07-31",5,"Castilla y León",17.94
"3822","2012-07-31",6,"Cataluña",19.88
"3823","2012-07-31",7,"Ceuta y Melilla",21.48
"3824","2012-07-31",8,"Comunidad de Madrid",22.4
"3825","2012-07-31",9,"Comunidad Foral de Navarra",15.95
"3826","2012-07-31",10,"Comunidad Valenciana",21.98
"3827","2012-07-31",11,"Extremadura",22.73
"3828","2012-07-31",12,"Galicia",15.29
"3829","2012-07-31",13,"Islas Baleares",24.19
"3830","2012-07-31",14,"Islas Canarias",20.39
"3831","2012-07-31",15,"La Rioja",15.84
"3832","2012-07-31",16,"País Vasco",15.05
"3833","2012-07-31",17,"Principado de Asturias",14.79
"3834","2012-07-31",18,"Región de Murcia",22.85
"3835","2012-08-01",1,"Andalucía",24.5
"3836","2012-08-01",2,"Aragón",21.89
"3837","2012-08-01",3,"Cantabria",18.57
"3838","2012-08-01",4,"Castilla-La Mancha",22.98
"3839","2012-08-01",5,"Castilla y León",18.58
"3840","2012-08-01",6,"Cataluña",19.88
"3841","2012-08-01",7,"Ceuta y Melilla",21.7
"3842","2012-08-01",8,"Comunidad de Madrid",21.54
"3843","2012-08-01",9,"Comunidad Foral de Navarra",21.38
"3844","2012-08-01",10,"Comunidad Valenciana",22.2
"3845","2012-08-01",11,"Extremadura",22.02
"3846","2012-08-01",12,"Galicia",15.46
"3847","2012-08-01",13,"Islas Baleares",24.2
"3848","2012-08-01",14,"Islas Canarias",20.65
"3849","2012-08-01",15,"La Rioja",19.07
"3850","2012-08-01",16,"País Vasco",17.95
"3851","2012-08-01",17,"Principado de Asturias",17.42
"3852","2012-08-01",18,"Región de Murcia",23
"3853","2012-08-02",1,"Andalucía",24.34
"3854","2012-08-02",2,"Aragón",21.21
"3855","2012-08-02",3,"Cantabria",17.19
"3856","2012-08-02",4,"Castilla-La Mancha",21.81
"3857","2012-08-02",5,"Castilla y León",16.75
"3858","2012-08-02",6,"Cataluña",20.93
"3859","2012-08-02",7,"Ceuta y Melilla",24.47
"3860","2012-08-02",8,"Comunidad de Madrid",19.53
"3861","2012-08-02",9,"Comunidad Foral de Navarra",17.54
"3862","2012-08-02",10,"Comunidad Valenciana",23.97
"3863","2012-08-02",11,"Extremadura",20.97
"3864","2012-08-02",12,"Galicia",14.39
"3865","2012-08-02",13,"Islas Baleares",25.22
"3866","2012-08-02",14,"Islas Canarias",20.58
"3867","2012-08-02",15,"La Rioja",16.48
"3868","2012-08-02",16,"País Vasco",17.86
"3869","2012-08-02",17,"Principado de Asturias",15.08
"3870","2012-08-02",18,"Región de Murcia",25.13
"3871","2012-08-03",1,"Andalucía",24.46
"3872","2012-08-03",2,"Aragón",20.25
"3873","2012-08-03",3,"Cantabria",15.46
"3874","2012-08-03",4,"Castilla-La Mancha",21.96
"3875","2012-08-03",5,"Castilla y León",15.95
"3876","2012-08-03",6,"Cataluña",21.56
"3877","2012-08-03",7,"Ceuta y Melilla",24.62
"3878","2012-08-03",8,"Comunidad de Madrid",21.36
"3879","2012-08-03",9,"Comunidad Foral de Navarra",17.05
"3880","2012-08-03",10,"Comunidad Valenciana",22.76
"3881","2012-08-03",11,"Extremadura",21.14
"3882","2012-08-03",12,"Galicia",13.67
"3883","2012-08-03",13,"Islas Baleares",25.3
"3884","2012-08-03",14,"Islas Canarias",21.24
"3885","2012-08-03",15,"La Rioja",15.57
"3886","2012-08-03",16,"País Vasco",16.82
"3887","2012-08-03",17,"Principado de Asturias",14.57
"3888","2012-08-03",18,"Región de Murcia",23.89
"3889","2012-08-04",1,"Andalucía",23.25
"3890","2012-08-04",2,"Aragón",20.07
"3891","2012-08-04",3,"Cantabria",16.07
"3892","2012-08-04",4,"Castilla-La Mancha",22.19
"3893","2012-08-04",5,"Castilla y León",17.28
"3894","2012-08-04",6,"Cataluña",20.02
"3895","2012-08-04",7,"Ceuta y Melilla",23.41
"3896","2012-08-04",8,"Comunidad de Madrid",21.76
"3897","2012-08-04",9,"Comunidad Foral de Navarra",16.38
"3898","2012-08-04",10,"Comunidad Valenciana",21.76
"3899","2012-08-04",11,"Extremadura",22.15
"3900","2012-08-04",12,"Galicia",14.28
"3901","2012-08-04",13,"Islas Baleares",24.56
"3902","2012-08-04",14,"Islas Canarias",22.3
"3903","2012-08-04",15,"La Rioja",15.54
"3904","2012-08-04",16,"País Vasco",15.58
"3905","2012-08-04",17,"Principado de Asturias",15.54
"3906","2012-08-04",18,"Región de Murcia",22.82
"3907","2012-08-05",1,"Andalucía",22.74
"3908","2012-08-05",2,"Aragón",19.85
"3909","2012-08-05",3,"Cantabria",15.07
"3910","2012-08-05",4,"Castilla-La Mancha",21.63
"3911","2012-08-05",5,"Castilla y León",15.31
"3912","2012-08-05",6,"Cataluña",20.01
"3913","2012-08-05",7,"Ceuta y Melilla",22.67
"3914","2012-08-05",8,"Comunidad de Madrid",20.49
"3915","2012-08-05",9,"Comunidad Foral de Navarra",16.17
"3916","2012-08-05",10,"Comunidad Valenciana",21.67
"3917","2012-08-05",11,"Extremadura",21
"3918","2012-08-05",12,"Galicia",12.89
"3919","2012-08-05",13,"Islas Baleares",24.52
"3920","2012-08-05",14,"Islas Canarias",21.16
"3921","2012-08-05",15,"La Rioja",15.12
"3922","2012-08-05",16,"País Vasco",15.79
"3923","2012-08-05",17,"Principado de Asturias",13.63
"3924","2012-08-05",18,"Región de Murcia",22.64
"3925","2012-08-06",1,"Andalucía",21.02
"3926","2012-08-06",2,"Aragón",15.95
"3927","2012-08-06",3,"Cantabria",13.64
"3928","2012-08-06",4,"Castilla-La Mancha",19.31
"3929","2012-08-06",5,"Castilla y León",12.71
"3930","2012-08-06",6,"Cataluña",19.46
"3931","2012-08-06",7,"Ceuta y Melilla",21.85
"3932","2012-08-06",8,"Comunidad de Madrid",17.13
"3933","2012-08-06",9,"Comunidad Foral de Navarra",13.56
"3934","2012-08-06",10,"Comunidad Valenciana",23.22
"3935","2012-08-06",11,"Extremadura",17.33
"3936","2012-08-06",12,"Galicia",12.78
"3937","2012-08-06",13,"Islas Baleares",26.16
"3938","2012-08-06",14,"Islas Canarias",20.54
"3939","2012-08-06",15,"La Rioja",11.55
"3940","2012-08-06",16,"País Vasco",13.53
"3941","2012-08-06",17,"Principado de Asturias",13.12
"3942","2012-08-06",18,"Región de Murcia",25.46
"3943","2012-08-07",1,"Andalucía",20.64
"3944","2012-08-07",2,"Aragón",16.75
"3945","2012-08-07",3,"Cantabria",14.67
"3946","2012-08-07",4,"Castilla-La Mancha",19.39
"3947","2012-08-07",5,"Castilla y León",14.39
"3948","2012-08-07",6,"Cataluña",18.58
"3949","2012-08-07",7,"Ceuta y Melilla",22.18
"3950","2012-08-07",8,"Comunidad de Madrid",18.02
"3951","2012-08-07",9,"Comunidad Foral de Navarra",13.44
"3952","2012-08-07",10,"Comunidad Valenciana",21.7
"3953","2012-08-07",11,"Extremadura",19.26
"3954","2012-08-07",12,"Galicia",12.6
"3955","2012-08-07",13,"Islas Baleares",24.53
"3956","2012-08-07",14,"Islas Canarias",20.21
"3957","2012-08-07",15,"La Rioja",12.05
"3958","2012-08-07",16,"País Vasco",14.1
"3959","2012-08-07",17,"Principado de Asturias",14
"3960","2012-08-07",18,"Región de Murcia",22.64
"3961","2012-08-08",1,"Andalucía",23.91
"3962","2012-08-08",2,"Aragón",19.01
"3963","2012-08-08",3,"Cantabria",17.07
"3964","2012-08-08",4,"Castilla-La Mancha",22.35
"3965","2012-08-08",5,"Castilla y León",19.39
"3966","2012-08-08",6,"Cataluña",18.95
"3967","2012-08-08",7,"Ceuta y Melilla",22.34
"3968","2012-08-08",8,"Comunidad de Madrid",22.78
"3969","2012-08-08",9,"Comunidad Foral de Navarra",19.16
"3970","2012-08-08",10,"Comunidad Valenciana",20.48
"3971","2012-08-08",11,"Extremadura",24.31
"3972","2012-08-08",12,"Galicia",16.23
"3973","2012-08-08",13,"Islas Baleares",24.06
"3974","2012-08-08",14,"Islas Canarias",19.85
"3975","2012-08-08",15,"La Rioja",17.75
"3976","2012-08-08",16,"País Vasco",17.27
"3977","2012-08-08",17,"Principado de Asturias",16.79
"3978","2012-08-08",18,"Región de Murcia",22.57
"3979","2012-08-09",1,"Andalucía",25.05
"3980","2012-08-09",2,"Aragón",21.37
"3981","2012-08-09",3,"Cantabria",19.68
"3982","2012-08-09",4,"Castilla-La Mancha",24.32
"3983","2012-08-09",5,"Castilla y León",20.67
"3984","2012-08-09",6,"Cataluña",19.97
"3985","2012-08-09",7,"Ceuta y Melilla",22.46
"3986","2012-08-09",8,"Comunidad de Madrid",23.87
"3987","2012-08-09",9,"Comunidad Foral de Navarra",21.84
"3988","2012-08-09",10,"Comunidad Valenciana",22.45
"3989","2012-08-09",11,"Extremadura",26.09
"3990","2012-08-09",12,"Galicia",17.2
"3991","2012-08-09",13,"Islas Baleares",24.17
"3992","2012-08-09",14,"Islas Canarias",19.83
"3993","2012-08-09",15,"La Rioja",19.95
"3994","2012-08-09",16,"País Vasco",20.91
"3995","2012-08-09",17,"Principado de Asturias",17.93
"3996","2012-08-09",18,"Región de Murcia",23.48
"3997","2012-08-10",1,"Andalucía",26.28
"3998","2012-08-10",2,"Aragón",22.95
"3999","2012-08-10",3,"Cantabria",20.65
"4000","2012-08-10",4,"Castilla-La Mancha",26.56
"4001","2012-08-10",5,"Castilla y León",21.87
"4002","2012-08-10",6,"Cataluña",21.14
"4003","2012-08-10",7,"Ceuta y Melilla",22.61
"4004","2012-08-10",8,"Comunidad de Madrid",27.65
"4005","2012-08-10",9,"Comunidad Foral de Navarra",21.51
"4006","2012-08-10",10,"Comunidad Valenciana",24.7
"4007","2012-08-10",11,"Extremadura",27.96
"4008","2012-08-10",12,"Galicia",19.05
"4009","2012-08-10",13,"Islas Baleares",25.49
"4010","2012-08-10",14,"Islas Canarias",21.71
"4011","2012-08-10",15,"La Rioja",20.85
"4012","2012-08-10",16,"País Vasco",20.16
"4013","2012-08-10",17,"Principado de Asturias",18.6
"4014","2012-08-10",18,"Región de Murcia",25.96
"4015","2012-08-11",1,"Andalucía",27.32
"4016","2012-08-11",2,"Aragón",24.52
"4017","2012-08-11",3,"Cantabria",20.02
"4018","2012-08-11",4,"Castilla-La Mancha",27.09
"4019","2012-08-11",5,"Castilla y León",21.9
"4020","2012-08-11",6,"Cataluña",21.22
"4021","2012-08-11",7,"Ceuta y Melilla",23.88
"4022","2012-08-11",8,"Comunidad de Madrid",27.07
"4023","2012-08-11",9,"Comunidad Foral de Navarra",22.69
"4024","2012-08-11",10,"Comunidad Valenciana",25.17
"4025","2012-08-11",11,"Extremadura",27.26
"4026","2012-08-11",12,"Galicia",16.44
"4027","2012-08-11",13,"Islas Baleares",25.94
"4028","2012-08-11",14,"Islas Canarias",23.22
"4029","2012-08-11",15,"La Rioja",21.59
"4030","2012-08-11",16,"País Vasco",20.85
"4031","2012-08-11",17,"Principado de Asturias",17.91
"4032","2012-08-11",18,"Región de Murcia",26.39
"4033","2012-08-12",1,"Andalucía",26.63
"4034","2012-08-12",2,"Aragón",21.34
"4035","2012-08-12",3,"Cantabria",17.13
"4036","2012-08-12",4,"Castilla-La Mancha",24.65
"4037","2012-08-12",5,"Castilla y León",17.73
"4038","2012-08-12",6,"Cataluña",21.8
"4039","2012-08-12",7,"Ceuta y Melilla",26.03
"4040","2012-08-12",8,"Comunidad de Madrid",22.71
"4041","2012-08-12",9,"Comunidad Foral de Navarra",17.94
"4042","2012-08-12",10,"Comunidad Valenciana",24.88
"4043","2012-08-12",11,"Extremadura",22.4
"4044","2012-08-12",12,"Galicia",15.61
"4045","2012-08-12",13,"Islas Baleares",26.3
"4046","2012-08-12",14,"Islas Canarias",23.06
"4047","2012-08-12",15,"La Rioja",16.4
"4048","2012-08-12",16,"País Vasco",17.88
"4049","2012-08-12",17,"Principado de Asturias",15.78
"4050","2012-08-12",18,"Región de Murcia",25.53
"4051","2012-08-13",1,"Andalucía",22.67
"4052","2012-08-13",2,"Aragón",19.15
"4053","2012-08-13",3,"Cantabria",16.96
"4054","2012-08-13",4,"Castilla-La Mancha",20.89
"4055","2012-08-13",5,"Castilla y León",16.84
"4056","2012-08-13",6,"Cataluña",19.39
"4057","2012-08-13",7,"Ceuta y Melilla",22.91
"4058","2012-08-13",8,"Comunidad de Madrid",20.84
"4059","2012-08-13",9,"Comunidad Foral de Navarra",16.22
"4060","2012-08-13",10,"Comunidad Valenciana",22.48
"4061","2012-08-13",11,"Extremadura",20.26
"4062","2012-08-13",12,"Galicia",14.91
"4063","2012-08-13",13,"Islas Baleares",25.29
"4064","2012-08-13",14,"Islas Canarias",22.09
"4065","2012-08-13",15,"La Rioja",15.53
"4066","2012-08-13",16,"País Vasco",16.51
"4067","2012-08-13",17,"Principado de Asturias",15.8
"4068","2012-08-13",18,"Región de Murcia",24.01
"4069","2012-08-14",1,"Andalucía",21.5
"4070","2012-08-14",2,"Aragón",21.31
"4071","2012-08-14",3,"Cantabria",17.68
"4072","2012-08-14",4,"Castilla-La Mancha",21.44
"4073","2012-08-14",5,"Castilla y León",18.72
"4074","2012-08-14",6,"Cataluña",19.84
"4075","2012-08-14",7,"Ceuta y Melilla",20.85
"4076","2012-08-14",8,"Comunidad de Madrid",21.16
"4077","2012-08-14",9,"Comunidad Foral de Navarra",18.78
"4078","2012-08-14",10,"Comunidad Valenciana",23
"4079","2012-08-14",11,"Extremadura",21.74
