"date","ID_2","NAME_2","t2m"
"2005-02-11",163,"Renfrewshire",4.72
"2005-02-11",164,"Scottish Borders",2.79
"2005-02-11",165,"Shetland Islands",4.9
"2005-02-11",166,"South Ayrshire",5.64
"2005-02-11",167,"South Lanarkshire",2.94
"2005-02-11",168,"Stirling",2.72
"2005-02-11",169,"West Dunbartonshire",3.74
"2005-02-11",170,"West Lothian",3.3
"2005-02-11",171,"Anglesey",5.63
"2005-02-11",172,"Blaenau Gwent",7.63
"2005-02-11",173,"Bridgend",8.23
"2005-02-11",174,"Caerphilly",7.96
"2005-02-11",175,"Cardiff",8.47
"2005-02-11",176,"Carmarthenshire",7.54
"2005-02-11",177,"Ceredigion",6.59
"2005-02-11",178,"Conwy",3.94
"2005-02-11",179,"Denbighshire",3.81
"2005-02-11",180,"Flintshire",4.18
"2005-02-11",181,"Gwynedd",5.01
"2005-02-11",182,"Merthyr Tydfil",7.55
"2005-02-11",183,"Monmouthshire",8.21
"2005-02-11",184,"Neath Port Talbot",7.64
"2005-02-11",185,"Newport",8.77
"2005-02-11",186,"Pembrokeshire",8.23
"2005-02-11",187,"Powys",5.72
"2005-02-11",188,"Rhondda, Cynon, Taff",7.87
"2005-02-11",189,"Swansea",8.23
"2005-02-11",190,"Torfaen",8.11
"2005-02-11",191,"Vale of Glamorgan",8.35
"2005-02-11",192,"Wrexham",4.09
"2005-02-12",1,"Barking and Dagenham",11.03
"2005-02-12",2,"Bath and North East Somerset",10.73
"2005-02-12",3,"Bedfordshire",10.7
"2005-02-12",4,"Berkshire",10.78
"2005-02-12",5,"Bexley",11.03
"2005-02-12",6,"Blackburn with Darwen",9.76
"2005-02-12",7,"Bournemouth",10.79
"2005-02-12",8,"Brent",10.97
"2005-02-12",9,"Brighton and Hove",10.19
"2005-02-12",10,"Bristol",10.57
"2005-02-12",11,"Bromley",11.03
"2005-02-12",12,"Buckinghamshire",10.68
"2005-02-12",13,"Cambridgeshire",10.71
"2005-02-12",14,"Camden",10.98
"2005-02-12",15,"Cheshire",10.73
"2005-02-12",16,"Cornwall",11.2
"2005-02-12",17,"Croydon",11.05
"2005-02-12",18,"Cumbria",7.7
"2005-02-12",19,"Darlington",6.53
"2005-02-12",20,"Derbyshire",9.87
"2005-02-12",21,"Derby",10.37
"2005-02-12",22,"Devon",10.78
"2005-02-12",23,"Dorset",11.12
"2005-02-12",24,"Durham",5.92
"2005-02-12",25,"Ealing",10.97
"2005-02-12",26,"East Riding of Yorkshire",7.75
"2005-02-12",27,"East Sussex",10.61
"2005-02-12",28,"Enfield",10.83
"2005-02-12",29,"Essex",10.53
"2005-02-12",30,"Gloucestershire",10.45
"2005-02-12",31,"Greenwich",11.04
"2005-02-12",32,"Hackney",11.04
"2005-02-12",33,"Halton",10.96
"2005-02-12",34,"Hammersmith and Fulham",10.97
"2005-02-12",35,"Hampshire",11.03
"2005-02-12",36,"Haringey",11.02
"2005-02-12",37,"Harrow",10.95
"2005-02-12",38,"Hartlepool",5.92
"2005-02-12",39,"Havering",11.03
"2005-02-12",40,"Herefordshire",10.66
"2005-02-12",41,"Hertfordshire",10.7
"2005-02-12",42,"Hillingdon",10.97
"2005-02-12",43,"Hounslow",10.97
"2005-02-12",44,"Isle of Wight",10.82
"2005-02-12",45,"Islington",11.04
"2005-02-12",46,"Kensington and Chelsea",10.97
"2005-02-12",47,"Kent",10.66
"2005-02-12",48,"Kingston upon Hull",8.08
"2005-02-12",49,"Kingston upon Thames",11.03
"2005-02-12",50,"Lambeth",11.03
"2005-02-12",51,"Lancashire",9.55
"2005-02-12",52,"Leicestershire",10.57
"2005-02-12",53,"Leicester",10.56
"2005-02-12",54,"Lewisham",11.04
"2005-02-12",55,"Lincolnshire",9.85
"2005-02-12",56,"London",11.04
"2005-02-12",57,"Luton",10.68
"2005-02-12",58,"Manchester",9.97
"2005-02-12",59,"Medway",10.87
"2005-02-12",60,"Merseyside",10.79
"2005-02-12",61,"Merton",10.97
"2005-02-12",62,"Middlesbrough",6.59
"2005-02-12",63,"Milton Keynes",10.62
"2005-02-12",64,"Newham",11.04
"2005-02-12",65,"Norfolk",9.41
"2005-02-12",66,"North East Lincolnshire",8.77
"2005-02-12",67,"North Lincolnshire",9.15
"2005-02-12",68,"North Somerset",10.75
"2005-02-12",69,"North Yorkshire",7.48
"2005-02-12",70,"Northamptonshire",10.59
"2005-02-12",71,"Northumberland",4.1
"2005-02-12",72,"Nottinghamshire",10.42
"2005-02-12",73,"Nottingham",10.51
"2005-02-12",74,"Oxfordshire",10.51
"2005-02-12",75,"Peterborough",10.71
"2005-02-12",76,"Plymouth",10.96
"2005-02-12",77,"Poole",10.99
"2005-02-12",78,"Portsmouth",10.51
"2005-02-12",79,"Redbridge",11.04
"2005-02-12",80,"Redcar and Cleveland",6.15
"2005-02-12",81,"Richmond upon Thames",10.97
"2005-02-12",82,"Rutland",10.61
"2005-02-12",83,"Shropshire",10.67
"2005-02-12",84,"Somerset",11
"2005-02-12",85,"South Gloucestershire",10.52
"2005-02-12",86,"South Yorkshire",9.85
"2005-02-12",87,"Southampton",11.17
"2005-02-12",88,"Southend-on-Sea",10.33
"2005-02-12",89,"Southwark",11.04
"2005-02-12",90,"Staffordshire",10.44
"2005-02-12",91,"Stockton-on-Tees",6.57
"2005-02-12",92,"Stoke-on-Trent",10.44
"2005-02-12",93,"Suffolk",9.98
"2005-02-12",94,"Surrey",11.14
"2005-02-12",95,"Sutton",11.12
"2005-02-12",96,"Swindon",10.39
"2005-02-12",97,"Telford and Wrekin",10.85
"2005-02-12",98,"Thurrock",11.01
"2005-02-12",99,"Torbay",11.12
"2005-02-12",100,"Tower Hamlets",11.04
"2005-02-12",101,"Tyne and Wear",4.81
"2005-02-12",102,"Waltham Forest",11
"2005-02-12",103,"Wandsworth",10.97
"2005-02-12",104,"Warrington",10.68
"2005-02-12",105,"Warwickshire",10.56
"2005-02-12",106,"West Midlands",10.75
"2005-02-12",107,"West Sussex",10.87
"2005-02-12",108,"West Yorkshire",9.29
"2005-02-12",109,"Westminster",10.98
"2005-02-12",110,"Wiltshire",10.73
"2005-02-12",111,"Worcestershire",10.76
"2005-02-12",112,"York",8
"2005-02-12",113,"Antrim",10.7
"2005-02-12",114,"Ards",10.57
"2005-02-12",115,"Armagh",10.99
"2005-02-12",116,"Ballymena",10.44
"2005-02-12",117,"Ballymoney",10.31
"2005-02-12",118,"Banbridge",10.84
"2005-02-12",119,"Belfast",10.63
"2005-02-12",120,"Carrickfergus",10.12
"2005-02-12",121,"Castlereagh",10.71
"2005-02-12",122,"Coleraine",10.19
"2005-02-12",123,"Cookstown",10.87
"2005-02-12",124,"Craigavon",11.06
"2005-02-12",125,"Derry",10.46
"2005-02-12",126,"Down",10.72
"2005-02-12",127,"Dungannon",10.88
"2005-02-12",128,"Fermanagh",10.66
"2005-02-12",129,"Larne",10.18
"2005-02-12",130,"Limavady",10.33
"2005-02-12",131,"Lisburn",10.84
"2005-02-12",132,"Magherafelt",10.74
"2005-02-12",133,"Moyle",9.83
"2005-02-12",134,"Newry and Mourne",10.86
"2005-02-12",135,"Newtownabbey",10.39
"2005-02-12",136,"North Down",10.1
"2005-02-12",137,"Omagh",10.64
"2005-02-12",138,"Strabane",10.43
"2005-02-12",139,"Aberdeenshire",3.04
"2005-02-12",140,"Aberdeen",4.4
"2005-02-12",141,"Angus",2.4
"2005-02-12",142,"Argyll and Bute",4.98
"2005-02-12",143,"Clackmannanshire",2.56
"2005-02-12",144,"Dumfries and Galloway",7.05
"2005-02-12",145,"Dundee",3.2
"2005-02-12",146,"East Ayrshire",5.76
"2005-02-12",147,"East Dunbartonshire",2.89
"2005-02-12",148,"East Lothian",3.75
"2005-02-12",149,"East Renfrewshire",3.96
"2005-02-12",150,"Edinburgh",3.41
"2005-02-12",151,"Eilean Siar",4.82
"2005-02-12",152,"Falkirk",3.29
"2005-02-12",153,"Fife",3.77
"2005-02-12",154,"Glasgow",3.69
"2005-02-12",155,"Highland",2.51
"2005-02-12",156,"Inverclyde",2.96
"2005-02-12",157,"Midlothian",2.93
"2005-02-12",158,"Moray",2.56
"2005-02-12",159,"North Ayshire",6.12
"2005-02-12",160,"North Lanarkshire",3.46
"2005-02-12",161,"Orkney Islands",5.76
"2005-02-12",162,"Perthshire and Kinross",1.42
"2005-02-12",163,"Renfrewshire",3.83
"2005-02-12",164,"Scottish Borders",3.13
"2005-02-12",165,"Shetland Islands",5.63
"2005-02-12",166,"South Ayrshire",8.49
"2005-02-12",167,"South Lanarkshire",3.74
"2005-02-12",168,"Stirling",1.93
"2005-02-12",169,"West Dunbartonshire",2.87
"2005-02-12",170,"West Lothian",3.41
"2005-02-12",171,"Anglesey",10.79
"2005-02-12",172,"Blaenau Gwent",9.81
"2005-02-12",173,"Bridgend",9.97
"2005-02-12",174,"Caerphilly",9.96
"2005-02-12",175,"Cardiff",10.15
"2005-02-12",176,"Carmarthenshire",10.27
"2005-02-12",177,"Ceredigion",10.14
"2005-02-12",178,"Conwy",9.99
"2005-02-12",179,"Denbighshire",10.18
"2005-02-12",180,"Flintshire",10.97
"2005-02-12",181,"Gwynedd",9.7
"2005-02-12",182,"Merthyr Tydfil",9.72
"2005-02-12",183,"Monmouthshire",10.49
"2005-02-12",184,"Neath Port Talbot",9.79
"2005-02-12",185,"Newport",10.5
"2005-02-12",186,"Pembrokeshire",10.73
"2005-02-12",187,"Powys",9.76
"2005-02-12",188,"Rhondda, Cynon, Taff",9.84
"2005-02-12",189,"Swansea",10.21
"2005-02-12",190,"Torfaen",10.33
"2005-02-12",191,"Vale of Glamorgan",10.04
"2005-02-12",192,"Wrexham",10.47
"2005-02-13",1,"Barking and Dagenham",5.73
"2005-02-13",2,"Bath and North East Somerset",6.12
"2005-02-13",3,"Bedfordshire",5.14
"2005-02-13",4,"Berkshire",5.53
"2005-02-13",5,"Bexley",5.73
"2005-02-13",6,"Blackburn with Darwen",4.2
"2005-02-13",7,"Bournemouth",6.86
"2005-02-13",8,"Brent",5.62
"2005-02-13",9,"Brighton and Hove",7.09
"2005-02-13",10,"Bristol",6.11
"2005-02-13",11,"Bromley",5.59
"2005-02-13",12,"Buckinghamshire",5.31
"2005-02-13",13,"Cambridgeshire",5.21
"2005-02-13",14,"Camden",5.63
"2005-02-13",15,"Cheshire",5.39
"2005-02-13",16,"Cornwall",7.83
"2005-02-13",17,"Croydon",5.57
"2005-02-13",18,"Cumbria",3.19
"2005-02-13",19,"Darlington",3.86
"2005-02-13",20,"Derbyshire",4.11
"2005-02-13",21,"Derby",4.61
"2005-02-13",22,"Devon",6.95
"2005-02-13",23,"Dorset",6.58
"2005-02-13",24,"Durham",3.19
"2005-02-13",25,"Ealing",5.63
"2005-02-13",26,"East Riding of Yorkshire",4.7
"2005-02-13",27,"East Sussex",6.09
"2005-02-13",28,"Enfield",5.41
"2005-02-13",29,"Essex",5.38
"2005-02-13",30,"Gloucestershire",5.63
"2005-02-13",31,"Greenwich",5.66
"2005-02-13",32,"Hackney",5.66
"2005-02-13",33,"Halton",6.1
"2005-02-13",34,"Hammersmith and Fulham",5.62
"2005-02-13",35,"Hampshire",5.89
"2005-02-13",36,"Haringey",5.65
"2005-02-13",37,"Harrow",5.6
"2005-02-13",38,"Hartlepool",4.5
"2005-02-13",39,"Havering",5.76
"2005-02-13",40,"Herefordshire",5.35
"2005-02-13",41,"Hertfordshire",5.21
"2005-02-13",42,"Hillingdon",5.63
"2005-02-13",43,"Hounslow",5.63
"2005-02-13",44,"Isle of Wight",6.83
"2005-02-13",45,"Islington",5.65
"2005-02-13",46,"Kensington and Chelsea",5.62
"2005-02-13",47,"Kent",5.83
"2005-02-13",48,"Kingston upon Hull",4.67
"2005-02-13",49,"Kingston upon Thames",5.64
"2005-02-13",50,"Lambeth",5.65
"2005-02-13",51,"Lancashire",4.47
"2005-02-13",52,"Leicestershire",4.77
"2005-02-13",53,"Leicester",4.73
"2005-02-13",54,"Lewisham",5.66
"2005-02-13",55,"Lincolnshire",4.91
"2005-02-13",56,"London",5.66
"2005-02-13",57,"Luton",5.19
"2005-02-13",58,"Manchester",4.48
"2005-02-13",59,"Medway",5.76
"2005-02-13",60,"Merseyside",5.86
"2005-02-13",61,"Merton",5.62
"2005-02-13",62,"Middlesbrough",4.38
"2005-02-13",63,"Milton Keynes",5.09
"2005-02-13",64,"Newham",5.66
"2005-02-13",65,"Norfolk",5.16
"2005-02-13",66,"North East Lincolnshire",4.55
"2005-02-13",67,"North Lincolnshire",4.74
"2005-02-13",68,"North Somerset",6.5
"2005-02-13",69,"North Yorkshire",3.93
"2005-02-13",70,"Northamptonshire",4.95
"2005-02-13",71,"Northumberland",3.16
"2005-02-13",72,"Nottinghamshire",4.95
"2005-02-13",73,"Nottingham",4.83
"2005-02-13",74,"Oxfordshire",5.32
"2005-02-13",75,"Peterborough",5.19
"2005-02-13",76,"Plymouth",7.09
"2005-02-13",77,"Poole",6.85
"2005-02-13",78,"Portsmouth",6.68
"2005-02-13",79,"Redbridge",5.67
"2005-02-13",80,"Redcar and Cleveland",4.27
"2005-02-13",81,"Richmond upon Thames",5.62
"2005-02-13",82,"Rutland",4.83
"2005-02-13",83,"Shropshire",5.26
"2005-02-13",84,"Somerset",6.59
"2005-02-13",85,"South Gloucestershire",6
"2005-02-13",86,"South Yorkshire",4.4
"2005-02-13",87,"Southampton",5.92
"2005-02-13",88,"Southend-on-Sea",5.92
"2005-02-13",89,"Southwark",5.66
"2005-02-13",90,"Staffordshire",4.71
"2005-02-13",91,"Stockton-on-Tees",4.28
"2005-02-13",92,"Stoke-on-Trent",4.9
"2005-02-13",93,"Suffolk",5.13
"2005-02-13",94,"Surrey",5.66
"2005-02-13",95,"Sutton",5.64
"2005-02-13",96,"Swindon",5.36
"2005-02-13",97,"Telford and Wrekin",5.31
"2005-02-13",98,"Thurrock",5.79
"2005-02-13",99,"Torbay",7.4
"2005-02-13",100,"Tower Hamlets",5.66
"2005-02-13",101,"Tyne and Wear",4.07
"2005-02-13",102,"Waltham Forest",5.6
"2005-02-13",103,"Wandsworth",5.62
"2005-02-13",104,"Warrington",5.36
"2005-02-13",105,"Warwickshire",5.16
"2005-02-13",106,"West Midlands",5.14
"2005-02-13",107,"West Sussex",6.11
"2005-02-13",108,"West Yorkshire",4.04
"2005-02-13",109,"Westminster",5.63
"2005-02-13",110,"Wiltshire",5.71
"2005-02-13",111,"Worcestershire",5.59
"2005-02-13",112,"York",4.49
"2005-02-13",113,"Antrim",4.75
"2005-02-13",114,"Ards",5.61
"2005-02-13",115,"Armagh",5.38
"2005-02-13",116,"Ballymena",4.58
"2005-02-13",117,"Ballymoney",4.63
"2005-02-13",118,"Banbridge",5.43
"2005-02-13",119,"Belfast",5.09
"2005-02-13",120,"Carrickfergus",4.98
"2005-02-13",121,"Castlereagh",5.39
"2005-02-13",122,"Coleraine",5.06
"2005-02-13",123,"Cookstown",5.06
"2005-02-13",124,"Craigavon",5.19
"2005-02-13",125,"Derry",5.35
"2005-02-13",126,"Down",5.72
"2005-02-13",127,"Dungannon",5.24
"2005-02-13",128,"Fermanagh",5.47
"2005-02-13",129,"Larne",4.68
"2005-02-13",130,"Limavady",5.21
"2005-02-13",131,"Lisburn",5.19
"2005-02-13",132,"Magherafelt",4.93
"2005-02-13",133,"Moyle",4.86
"2005-02-13",134,"Newry and Mourne",5.57
"2005-02-13",135,"Newtownabbey",4.71
"2005-02-13",136,"North Down",5.12
"2005-02-13",137,"Omagh",5.24
"2005-02-13",138,"Strabane",5.21
"2005-02-13",139,"Aberdeenshire",1.76
"2005-02-13",140,"Aberdeen",3.15
"2005-02-13",141,"Angus",1.92
"2005-02-13",142,"Argyll and Bute",3.77
"2005-02-13",143,"Clackmannanshire",2.62
"2005-02-13",144,"Dumfries and Galloway",3.15
"2005-02-13",145,"Dundee",2.97
"2005-02-13",146,"East Ayrshire",2.68
"2005-02-13",147,"East Dunbartonshire",2.68
"2005-02-13",148,"East Lothian",3.51
"2005-02-13",149,"East Renfrewshire",3.14
"2005-02-13",150,"Edinburgh",2.97
"2005-02-13",151,"Eilean Siar",3.89
"2005-02-13",152,"Falkirk",2.99
"2005-02-13",153,"Fife",3.43
"2005-02-13",154,"Glasgow",2.89
"2005-02-13",155,"Highland",1.56
"2005-02-13",156,"Inverclyde",3.01
"2005-02-13",157,"Midlothian",2.17
"2005-02-13",158,"Moray",1.47
"2005-02-13",159,"North Ayshire",4.48
"2005-02-13",160,"North Lanarkshire",2.59
"2005-02-13",161,"Orkney Islands",4.57
"2005-02-13",162,"Perthshire and Kinross",0.89
"2005-02-13",163,"Renfrewshire",3.37
"2005-02-13",164,"Scottish Borders",2.2
"2005-02-13",165,"Shetland Islands",4.78
"2005-02-13",166,"South Ayrshire",3.87
"2005-02-13",167,"South Lanarkshire",1.8
"2005-02-13",168,"Stirling",1.61
"2005-02-13",169,"West Dunbartonshire",2.9
"2005-02-13",170,"West Lothian",2.58
"2005-02-13",171,"Anglesey",6.62
"2005-02-13",172,"Blaenau Gwent",4.97
"2005-02-13",173,"Bridgend",6.52
"2005-02-13",174,"Caerphilly",5.46
"2005-02-13",175,"Cardiff",6.28
"2005-02-13",176,"Carmarthenshire",6.07
"2005-02-13",177,"Ceredigion",5.82
"2005-02-13",178,"Conwy",5.13
"2005-02-13",179,"Denbighshire",5.14
"2005-02-13",180,"Flintshire",5.98
"2005-02-13",181,"Gwynedd",5.55
"2005-02-13",182,"Merthyr Tydfil",4.99
"2005-02-13",183,"Monmouthshire",5.7
"2005-02-13",184,"Neath Port Talbot",5.7
"2005-02-13",185,"Newport",6.31
"2005-02-13",186,"Pembrokeshire",7.46
"2005-02-13",187,"Powys",4.62
"2005-02-13",188,"Rhondda, Cynon, Taff",5.68
"2005-02-13",189,"Swansea",6.82
"2005-02-13",190,"Torfaen",5.55
"2005-02-13",191,"Vale of Glamorgan",6.39
"2005-02-13",192,"Wrexham",5.32
"2005-02-14",1,"Barking and Dagenham",3
"2005-02-14",2,"Bath and North East Somerset",3.8
"2005-02-14",3,"Bedfordshire",2.44
"2005-02-14",4,"Berkshire",3.21
"2005-02-14",5,"Bexley",3.01
"2005-02-14",6,"Blackburn with Darwen",1.59
"2005-02-14",7,"Bournemouth",5.02
"2005-02-14",8,"Brent",3.02
"2005-02-14",9,"Brighton and Hove",4.85
"2005-02-14",10,"Bristol",3.82
"2005-02-14",11,"Bromley",2.89
"2005-02-14",12,"Buckinghamshire",2.79
"2005-02-14",13,"Cambridgeshire",2.73
"2005-02-14",14,"Camden",3
"2005-02-14",15,"Cheshire",2.36
"2005-02-14",16,"Cornwall",6.06
"2005-02-14",17,"Croydon",2.89
"2005-02-14",18,"Cumbria",1.07
"2005-02-14",19,"Darlington",2.18
"2005-02-14",20,"Derbyshire",1.23
"2005-02-14",21,"Derby",1.75
"2005-02-14",22,"Devon",4.92
"2005-02-14",23,"Dorset",4.41
"2005-02-14",24,"Durham",1.6
"2005-02-14",25,"Ealing",3.03
"2005-02-14",26,"East Riding of Yorkshire",3.59
"2005-02-14",27,"East Sussex",3.6
"2005-02-14",28,"Enfield",2.72
"2005-02-14",29,"Essex",2.93
"2005-02-14",30,"Gloucestershire",3.09
"2005-02-14",31,"Greenwich",2.9
"2005-02-14",32,"Hackney",2.9
"2005-02-14",33,"Halton",3.97
"2005-02-14",34,"Hammersmith and Fulham",3.02
"2005-02-14",35,"Hampshire",3.88
"2005-02-14",36,"Haringey",2.93
"2005-02-14",37,"Harrow",3.01
"2005-02-14",38,"Hartlepool",3.62
"2005-02-14",39,"Havering",3.05
"2005-02-14",40,"Herefordshire",3.05
"2005-02-14",41,"Hertfordshire",2.51
"2005-02-14",42,"Hillingdon",3.16
"2005-02-14",43,"Hounslow",3.08
"2005-02-14",44,"Isle of Wight",4.89
"2005-02-14",45,"Islington",2.91
"2005-02-14",46,"Kensington and Chelsea",3.02
"2005-02-14",47,"Kent",3.39
"2005-02-14",48,"Kingston upon Hull",3.51
"2005-02-14",49,"Kingston upon Thames",3.05
"2005-02-14",50,"Lambeth",2.92
"2005-02-14",51,"Lancashire",2.04
"2005-02-14",52,"Leicestershire",1.92
"2005-02-14",53,"Leicester",1.86
"2005-02-14",54,"Lewisham",2.9
"2005-02-14",55,"Lincolnshire",3.03
"2005-02-14",56,"London",2.9
"2005-02-14",57,"Luton",2.54
"2005-02-14",58,"Manchester",1.39
"2005-02-14",59,"Medway",3.17
"2005-02-14",60,"Merseyside",3.8
"2005-02-14",61,"Merton",3.02
"2005-02-14",62,"Middlesbrough",3.02
"2005-02-14",63,"Milton Keynes",2.42
"2005-02-14",64,"Newham",2.9
"2005-02-14",65,"Norfolk",3.83
"2005-02-14",66,"North East Lincolnshire",3.61
"2005-02-14",67,"North Lincolnshire",3
"2005-02-14",68,"North Somerset",4.19
"2005-02-14",69,"North Yorkshire",2.05
"2005-02-14",70,"Northamptonshire",2.25
"2005-02-14",71,"Northumberland",2.33
"2005-02-14",72,"Nottinghamshire",2.24
"2005-02-14",73,"Nottingham",2.02
"2005-02-14",74,"Oxfordshire",2.84
"2005-02-14",75,"Peterborough",2.73
"2005-02-14",76,"Plymouth",5.17
"2005-02-14",77,"Poole",4.83
"2005-02-14",78,"Portsmouth",4.89
"2005-02-14",79,"Redbridge",2.92
"2005-02-14",80,"Redcar and Cleveland",3.22
"2005-02-14",81,"Richmond upon Thames",3.02
"2005-02-14",82,"Rutland",2.2
"2005-02-14",83,"Shropshire",2.61
"2005-02-14",84,"Somerset",4.36
"2005-02-14",85,"South Gloucestershire",3.71
"2005-02-14",86,"South Yorkshire",1.76
"2005-02-14",87,"Southampton",3.94
"2005-02-14",88,"Southend-on-Sea",3.63
"2005-02-14",89,"Southwark",2.9
"2005-02-14",90,"Staffordshire",1.81
"2005-02-14",91,"Stockton-on-Tees",2.84
"2005-02-14",92,"Stoke-on-Trent",1.81
"2005-02-14",93,"Suffolk",3.4
"2005-02-14",94,"Surrey",3.21
"2005-02-14",95,"Sutton",3.07
"2005-02-14",96,"Swindon",3.09
"2005-02-14",97,"Telford and Wrekin",2.57
"2005-02-14",98,"Thurrock",3.1
"2005-02-14",99,"Torbay",5.66
"2005-02-14",100,"Tower Hamlets",2.9
"2005-02-14",101,"Tyne and Wear",3.44
"2005-02-14",102,"Waltham Forest",2.84
"2005-02-14",103,"Wandsworth",3.02
"2005-02-14",104,"Warrington",2.43
"2005-02-14",105,"Warwickshire",2.26
"2005-02-14",106,"West Midlands",2.28
"2005-02-14",107,"West Sussex",3.92
"2005-02-14",108,"West Yorkshire",1.35
"2005-02-14",109,"Westminster",3
"2005-02-14",110,"Wiltshire",3.51
"2005-02-14",111,"Worcestershire",2.83
"2005-02-14",112,"York",2.69
"2005-02-14",113,"Antrim",4.98
"2005-02-14",114,"Ards",5.84
"2005-02-14",115,"Armagh",3.86
"2005-02-14",116,"Ballymena",5.33
"2005-02-14",117,"Ballymoney",5.55
"2005-02-14",118,"Banbridge",4.31
"2005-02-14",119,"Belfast",5.06
"2005-02-14",120,"Carrickfergus",5.88
"2005-02-14",121,"Castlereagh",5.27
"2005-02-14",122,"Coleraine",5.73
"2005-02-14",123,"Cookstown",4.52
"2005-02-14",124,"Craigavon",4.41
"2005-02-14",125,"Derry",5.09
"2005-02-14",126,"Down",5.23
"2005-02-14",127,"Dungannon",3.97
"2005-02-14",128,"Fermanagh",3.78
"2005-02-14",129,"Larne",5.66
"2005-02-14",130,"Limavady",5.33
"2005-02-14",131,"Lisburn",4.7
"2005-02-14",132,"Magherafelt",4.89
"2005-02-14",133,"Moyle",6.05
"2005-02-14",134,"Newry and Mourne",4.09
"2005-02-14",135,"Newtownabbey",5.38
"2005-02-14",136,"North Down",5.96
"2005-02-14",137,"Omagh",4.06
"2005-02-14",138,"Strabane",4.43
"2005-02-14",139,"Aberdeenshire",3.16
"2005-02-14",140,"Aberdeen",4.07
"2005-02-14",141,"Angus",2.86
"2005-02-14",142,"Argyll and Bute",4.28
"2005-02-14",143,"Clackmannanshire",2.15
"2005-02-14",144,"Dumfries and Galloway",2.67
"2005-02-14",145,"Dundee",3.81
"2005-02-14",146,"East Ayrshire",2.3
"2005-02-14",147,"East Dunbartonshire",1.73
"2005-02-14",148,"East Lothian",3
"2005-02-14",149,"East Renfrewshire",2.23
"2005-02-14",150,"Edinburgh",2.33
"2005-02-14",151,"Eilean Siar",5.64
"2005-02-14",152,"Falkirk",1.62
"2005-02-14",153,"Fife",3.49
"2005-02-14",154,"Glasgow",1.83
"2005-02-14",155,"Highland",3
"2005-02-14",156,"Inverclyde",2.91
"2005-02-14",157,"Midlothian",1.6
"2005-02-14",158,"Moray",2.69
"2005-02-14",159,"North Ayshire",4.61
"2005-02-14",160,"North Lanarkshire",1.28
"2005-02-14",161,"Orkney Islands",5.15
"2005-02-14",162,"Perthshire and Kinross",1.73
"2005-02-14",163,"Renfrewshire",2.92
"2005-02-14",164,"Scottish Borders",1.63
"2005-02-14",165,"Shetland Islands",5.14
"2005-02-14",166,"South Ayrshire",4.11
"2005-02-14",167,"South Lanarkshire",0.96
"2005-02-14",168,"Stirling",1.6
"2005-02-14",169,"West Dunbartonshire",2.44
"2005-02-14",170,"West Lothian",1.51
"2005-02-14",171,"Anglesey",5.16
"2005-02-14",172,"Blaenau Gwent",2.79
"2005-02-14",173,"Bridgend",4.17
"2005-02-14",174,"Caerphilly",3.3
"2005-02-14",175,"Cardiff",4.16
"2005-02-14",176,"Carmarthenshire",4.01
"2005-02-14",177,"Ceredigion",3.76
"2005-02-14",178,"Conwy",2.67
"2005-02-14",179,"Denbighshire",2.48
"2005-02-14",180,"Flintshire",3.57
"2005-02-14",181,"Gwynedd",3.36
"2005-02-14",182,"Merthyr Tydfil",2.75
"2005-02-14",183,"Monmouthshire",3.5
"2005-02-14",184,"Neath Port Talbot",3.27
"2005-02-14",185,"Newport",4.16
"2005-02-14",186,"Pembrokeshire",5.92
"2005-02-14",187,"Powys",2.26
"2005-02-14",188,"Rhondda, Cynon, Taff",3.4
"2005-02-14",189,"Swansea",4.66
"2005-02-14",190,"Torfaen",3.4
"2005-02-14",191,"Vale of Glamorgan",4.18
"2005-02-14",192,"Wrexham",2.56
"2005-02-15",1,"Barking and Dagenham",3.25
"2005-02-15",2,"Bath and North East Somerset",2.61
"2005-02-15",3,"Bedfordshire",2.59
"2005-02-15",4,"Berkshire",2.89
"2005-02-15",5,"Bexley",3.25
"2005-02-15",6,"Blackburn with Darwen",1.36
"2005-02-15",7,"Bournemouth",3.92
"2005-02-15",8,"Brent",3.21
"2005-02-15",9,"Brighton and Hove",4.64
"2005-02-15",10,"Bristol",2.74
"2005-02-15",11,"Bromley",3.08
"2005-02-15",12,"Buckinghamshire",2.8
"2005-02-15",13,"Cambridgeshire",2.59
"2005-02-15",14,"Camden",3.2
"2005-02-15",15,"Cheshire",1.75
"2005-02-15",16,"Cornwall",5.84
"2005-02-15",17,"Croydon",3.05
"2005-02-15",18,"Cumbria",1
"2005-02-15",19,"Darlington",2.16
"2005-02-15",20,"Derbyshire",1.59
"2005-02-15",21,"Derby",2.1
"2005-02-15",22,"Devon",3.99
"2005-02-15",23,"Dorset",3.25
"2005-02-15",24,"Durham",1.7
"2005-02-15",25,"Ealing",3.21
"2005-02-15",26,"East Riding of Yorkshire",3.81
"2005-02-15",27,"East Sussex",3.57
"2005-02-15",28,"Enfield",2.95
"2005-02-15",29,"Essex",3.02
"2005-02-15",30,"Gloucestershire",2.36
"2005-02-15",31,"Greenwich",3.19
"2005-02-15",32,"Hackney",3.19
"2005-02-15",33,"Halton",3.51
"2005-02-15",34,"Hammersmith and Fulham",3.21
"2005-02-15",35,"Hampshire",3.07
"2005-02-15",36,"Haringey",3.19
"2005-02-15",37,"Harrow",3.18
