"date","ID_2","NAME_2","t2m"
"2009-01-10",39,"Rukiga",15.09
"2009-01-10",40,"Bunyangabu",15.03
"2009-01-10",41,"Burahya",16.01
"2009-01-10",42,"Fort Portal",15.43
"2009-01-10",43,"Kaberamaido",22.95
"2009-01-10",44,"Kalaki",21.01
"2009-01-10",45,"Bujumba",24.68
"2009-01-10",46,"Kyamuswa",25.13
"2009-01-10",47,"Kampala",19.42
"2009-01-10",48,"Budiope",22.54
"2009-01-10",49,"Bugabula",19.64
"2009-01-10",50,"Bulamogi",20.71
"2009-01-10",51,"Buzaaya",18.18
"2009-01-10",52,"Kibale",18.86
"2009-01-10",53,"Kitagwenda",19.16
"2009-01-10",54,"Kinkiizi",17.13
"2009-01-10",55,"Kongasis",13.5
"2009-01-10",56,"Kween",17.26
"2009-01-10",57,"Tingey",15.34
"2009-01-10",58,"Bukonjo",18.6
"2009-01-10",59,"Busongora",17.78
"2009-01-10",60,"Amuria",20.36
"2009-01-10",61,"Kapelebyong",20.97
"2009-01-10",62,"Usuk",19.61
"2009-01-10",63,"Bbaale",19.96
"2009-01-10",64,"Ntenjeru",17.72
"2009-01-10",65,"Bugangaizi",17.96
"2009-01-10",66,"Buyaga",18.19
"2009-01-10",67,"Kiboga",19.5
"2009-01-10",68,"Kisoro",13.82
"2009-01-10",69,"Chua",19.14
"2009-01-10",70,"Lamwo",21.2
"2009-01-10",71,"Dodoth",18.04
"2009-01-10",72,"Jie",19.9
"2009-01-10",73,"Labwor",19.96
"2009-01-10",74,"Bukedea",18.66
"2009-01-10",75,"Kumi",19.75
"2009-01-10",76,"Ngora",19.28
"2009-01-10",77,"Kyaka",17.93
"2009-01-10",78,"Mwenge",16.94
"2009-01-10",79,"Lake Albert",25.18
"2009-01-10",80,"Lake Victoria",24.68
"2009-01-10",81,"Dokolo",21.9
"2009-01-10",82,"Erute",21.9
"2009-01-10",83,"Kyoga",23.58
"2009-01-10",84,"Lira",21.89
"2009-01-10",85,"Moroto",21.25
"2009-01-10",86,"Otuke",21.15
"2009-01-10",87,"Bamunanika",17.53
"2009-01-10",88,"Katikamu",17.4
"2009-01-10",89,"Nakaseke",18.52
"2009-01-10",90,"Bukomansimbi",17.68
"2009-01-10",91,"Bukoto",18.73
"2009-01-10",92,"Kalungu",17.94
"2009-01-10",93,"Masaka",17.87
"2009-01-10",94,"Bujenje",21.31
"2009-01-10",95,"Buruli",20.8
"2009-01-10",96,"Kibanda",20.91
"2009-01-10",97,"Bunya",20.56
"2009-01-10",98,"Bubulo",15.25
"2009-01-10",99,"Bungokho",15.73
"2009-01-10",100,"Manjiya",13.11
"2009-01-10",101,"Mbale",15.41
"2009-01-10",102,"Bukanga",17.13
"2009-01-10",103,"Ibanda",17.59
"2009-01-10",104,"Isingiro",16.98
"2009-01-10",105,"Kashari",16.48
"2009-01-10",106,"Kazo",17.89
"2009-01-10",107,"Mbarara",16.9
"2009-01-10",108,"Nyabushozi",16.84
"2009-01-10",109,"Rwampara",16.1
"2009-01-10",110,"Bokora",19.73
"2009-01-10",111,"Matheniko",19.29
"2009-01-10",112,"Moroto",18.09
"2009-01-10",113,"Obongi",24.46
"2009-01-10",114,"West Moyo",25.38
"2009-01-10",115,"Butambala",17.68
"2009-01-10",116,"Gomba",17.31
"2009-01-10",117,"Mawokota",18.82
"2009-01-10",118,"Busujju",16.92
"2009-01-10",119,"Buwekula",17.19
"2009-01-10",120,"Kassanda",16.86
"2009-01-10",121,"Mityana",16.54
"2009-01-10",122,"Buikwe",19.98
"2009-01-10",123,"Buvuma Islands",22.96
"2009-01-10",124,"Mukono",19.75
"2009-01-10",125,"Nakifuma",16.85
"2009-01-10",126,"Chekwii",18.53
"2009-01-10",127,"Pian",18.03
"2009-01-10",128,"Pokot",17.81
"2009-01-10",129,"Buruli",20.07
"2009-01-10",130,"Jonam",23.46
"2009-01-10",131,"Okoro",21.9
"2009-01-10",132,"Padyere",23.55
"2009-01-10",133,"Kajara",15.89
"2009-01-10",134,"Ruhaama",16.29
"2009-01-10",135,"Rushenyi",15.74
"2009-01-10",136,"Agago",20.52
"2009-01-10",137,"Aruu",22.3
"2009-01-10",138,"Budaka",21.22
"2009-01-10",139,"Butebo",19.95
"2009-01-10",140,"Kibuku",20.58
"2009-01-10",141,"Pallisa",20.34
"2009-01-10",142,"Kabula",17.15
"2009-01-10",143,"Kakuuto",18.16
"2009-01-10",144,"Kooki",16.99
"2009-01-10",145,"Kyotera",18.91
"2009-01-10",146,"Bufumbira",19.16
"2009-01-10",147,"Rubabo",15.34
"2009-01-10",148,"Lwemiyaga",17.36
"2009-01-10",149,"Mawogola",17.57
"2009-01-10",150,"Budadiri",14.92
"2009-01-10",151,"Bulambuli",17.52
"2009-01-10",152,"Mt. Elgon Np",12.48
"2009-01-10",153,"Kasilo",23.53
"2009-01-10",154,"Serere",20.77
"2009-01-10",155,"Soroti",20.04
"2009-01-10",156,"Bunyole",20.35
"2009-01-10",157,"Kisoko (West Budama)",18.55
"2009-01-10",158,"Tororo",17.91
"2009-01-10",159,"Busiiro",18.65
"2009-01-10",160,"Entebbe",23.93
"2009-01-10",161,"Jinja",16.94
"2009-01-10",162,"Aringa",24.46
"2009-01-11",1,"East Moyo",23.05
"2009-01-11",2,"Kole",18.34
"2009-01-11",3,"Kwania",19.42
"2009-01-11",4,"Maruzi",19.22
"2009-01-11",5,"Oyam",19.17
"2009-01-11",6,"Arua Municipality",22.11
"2009-01-11",7,"Ayivu",21.6
"2009-01-11",8,"Koboko",23.44
"2009-01-11",9,"Madi-Okollo",22.82
"2009-01-11",10,"Maracha",22.82
"2009-01-11",11,"Terego",23.35
"2009-01-11",12,"Vurra",21.78
"2009-01-11",13,"Bukooli",17.72
"2009-01-11",14,"Bwamba",15.19
"2009-01-11",15,"Ntoroko",18.9
"2009-01-11",16,"Buhweju",16.96
"2009-01-11",17,"Bunyaruguru",19.76
"2009-01-11",18,"Igara",17.29
"2009-01-11",19,"Ruhinda",16.75
"2009-01-11",20,"Sheema",16.51
"2009-01-11",21,"Samia-Bugwe",16.89
"2009-01-11",22,"Aswa",20.74
"2009-01-11",23,"Gulu",20.16
"2009-01-11",24,"Kilak",21.92
"2009-01-11",25,"Nwoya",21.41
"2009-01-11",26,"Omoro",19.63
"2009-01-11",27,"Bugahya",20.82
"2009-01-11",28,"Buhaguzi",20.11
"2009-01-11",29,"Bugweri",15.57
"2009-01-11",30,"Busiki",15.26
"2009-01-11",31,"Kigulu",15.39
"2009-01-11",32,"Luuka",15.92
"2009-01-11",33,"Butembe",16.16
"2009-01-11",34,"Jinja",16.19
"2009-01-11",35,"Kagoma",15.96
"2009-01-11",36,"Kabale",14.62
"2009-01-11",37,"Ndorwa",14.67
"2009-01-11",38,"Rubanda",14.59
"2009-01-11",39,"Rukiga",15.14
"2009-01-11",40,"Bunyangabu",14.07
"2009-01-11",41,"Burahya",15.3
"2009-01-11",42,"Fort Portal",14.85
"2009-01-11",43,"Kaberamaido",20.71
"2009-01-11",44,"Kalaki",17.91
"2009-01-11",45,"Bujumba",25.56
"2009-01-11",46,"Kyamuswa",25.71
"2009-01-11",47,"Kampala",20.97
"2009-01-11",48,"Budiope",20.37
"2009-01-11",49,"Bugabula",16.82
"2009-01-11",50,"Bulamogi",16.94
"2009-01-11",51,"Buzaaya",15.69
"2009-01-11",52,"Kibale",17.88
"2009-01-11",53,"Kitagwenda",19.04
"2009-01-11",54,"Kinkiizi",16.86
"2009-01-11",55,"Kongasis",10.29
"2009-01-11",56,"Kween",14.24
"2009-01-11",57,"Tingey",12.55
"2009-01-11",58,"Bukonjo",17.67
"2009-01-11",59,"Busongora",16.99
"2009-01-11",60,"Amuria",17.73
"2009-01-11",61,"Kapelebyong",17.38
"2009-01-11",62,"Usuk",16.32
"2009-01-11",63,"Bbaale",17.74
"2009-01-11",64,"Ntenjeru",15.71
"2009-01-11",65,"Bugangaizi",16.62
"2009-01-11",66,"Buyaga",17.11
"2009-01-11",67,"Kiboga",18.32
"2009-01-11",68,"Kisoro",14.65
"2009-01-11",69,"Chua",17.27
"2009-01-11",70,"Lamwo",19.59
"2009-01-11",71,"Dodoth",16.72
"2009-01-11",72,"Jie",16.43
"2009-01-11",73,"Labwor",16.27
"2009-01-11",74,"Bukedea",15.06
"2009-01-11",75,"Kumi",17.05
"2009-01-11",76,"Ngora",18.55
"2009-01-11",77,"Kyaka",17
"2009-01-11",78,"Mwenge",16.07
"2009-01-11",79,"Lake Albert",24.97
"2009-01-11",80,"Lake Victoria",25.18
"2009-01-11",81,"Dokolo",18.65
"2009-01-11",82,"Erute",18.32
"2009-01-11",83,"Kyoga",22.28
"2009-01-11",84,"Lira",18.2
"2009-01-11",85,"Moroto",17.3
"2009-01-11",86,"Otuke",17.98
"2009-01-11",87,"Bamunanika",15.66
"2009-01-11",88,"Katikamu",15.72
"2009-01-11",89,"Nakaseke",17.81
"2009-01-11",90,"Bukomansimbi",17.45
"2009-01-11",91,"Bukoto",19.01
"2009-01-11",92,"Kalungu",17.76
"2009-01-11",93,"Masaka",17.77
"2009-01-11",94,"Bujenje",19.9
"2009-01-11",95,"Buruli",19.69
"2009-01-11",96,"Kibanda",20.22
"2009-01-11",97,"Bunya",18.88
"2009-01-11",98,"Bubulo",12.72
"2009-01-11",99,"Bungokho",12.54
"2009-01-11",100,"Manjiya",10.62
"2009-01-11",101,"Mbale",12.35
"2009-01-11",102,"Bukanga",16.55
"2009-01-11",103,"Ibanda",17.74
"2009-01-11",104,"Isingiro",16.43
"2009-01-11",105,"Kashari",16.76
"2009-01-11",106,"Kazo",17.18
"2009-01-11",107,"Mbarara",16.67
"2009-01-11",108,"Nyabushozi",16.64
"2009-01-11",109,"Rwampara",16.3
"2009-01-11",110,"Bokora",15.95
"2009-01-11",111,"Matheniko",16.57
"2009-01-11",112,"Moroto",14.93
"2009-01-11",113,"Obongi",25.13
"2009-01-11",114,"West Moyo",24.37
"2009-01-11",115,"Butambala",18.33
"2009-01-11",116,"Gomba",16.69
"2009-01-11",117,"Mawokota",19.77
"2009-01-11",118,"Busujju",17.05
"2009-01-11",119,"Buwekula",16.13
"2009-01-11",120,"Kassanda",16.07
"2009-01-11",121,"Mityana",16.15
"2009-01-11",122,"Buikwe",19.74
"2009-01-11",123,"Buvuma Islands",23
"2009-01-11",124,"Mukono",20.35
"2009-01-11",125,"Nakifuma",15.45
"2009-01-11",126,"Chekwii",15.69
"2009-01-11",127,"Pian",16.31
"2009-01-11",128,"Pokot",15.12
"2009-01-11",129,"Buruli",18.82
"2009-01-11",130,"Jonam",22.32
"2009-01-11",131,"Okoro",19.84
"2009-01-11",132,"Padyere",21.97
"2009-01-11",133,"Kajara",15.96
"2009-01-11",134,"Ruhaama",16.35
"2009-01-11",135,"Rushenyi",15.74
"2009-01-11",136,"Agago",18.29
"2009-01-11",137,"Aruu",20.06
"2009-01-11",138,"Budaka",14.93
"2009-01-11",139,"Butebo",15.64
"2009-01-11",140,"Kibuku",15.18
"2009-01-11",141,"Pallisa",17.05
"2009-01-11",142,"Kabula",17.02
"2009-01-11",143,"Kakuuto",18.21
"2009-01-11",144,"Kooki",17.03
"2009-01-11",145,"Kyotera",19.23
"2009-01-11",146,"Bufumbira",18.87
"2009-01-11",147,"Rubabo",15.23
"2009-01-11",148,"Lwemiyaga",16.96
"2009-01-11",149,"Mawogola",17.37
"2009-01-11",150,"Budadiri",11.99
"2009-01-11",151,"Bulambuli",14.36
"2009-01-11",152,"Mt. Elgon Np",10.15
"2009-01-11",153,"Kasilo",22.28
"2009-01-11",154,"Serere",18.42
"2009-01-11",155,"Soroti",18.71
"2009-01-11",156,"Bunyole",15.01
"2009-01-11",157,"Kisoko (West Budama)",15.52
"2009-01-11",158,"Tororo",15.31
"2009-01-11",159,"Busiiro",19.66
"2009-01-11",160,"Entebbe",25.62
"2009-01-11",161,"Jinja",16.82
"2009-01-11",162,"Aringa",24.7
"2009-01-12",1,"East Moyo",24.83
"2009-01-12",2,"Kole",20.11
"2009-01-12",3,"Kwania",21.87
"2009-01-12",4,"Maruzi",20.65
"2009-01-12",5,"Oyam",19.82
"2009-01-12",6,"Arua Municipality",21.72
"2009-01-12",7,"Ayivu",21.05
"2009-01-12",8,"Koboko",22.86
"2009-01-12",9,"Madi-Okollo",22.61
"2009-01-12",10,"Maracha",22.83
"2009-01-12",11,"Terego",23.84
"2009-01-12",12,"Vurra",20.97
"2009-01-12",13,"Bukooli",18.7
"2009-01-12",14,"Bwamba",15.12
"2009-01-12",15,"Ntoroko",19.43
"2009-01-12",16,"Buhweju",16.52
"2009-01-12",17,"Bunyaruguru",20.46
"2009-01-12",18,"Igara",17.25
"2009-01-12",19,"Ruhinda",17.59
"2009-01-12",20,"Sheema",16.21
"2009-01-12",21,"Samia-Bugwe",17.84
"2009-01-12",22,"Aswa",20.85
"2009-01-12",23,"Gulu",20.7
"2009-01-12",24,"Kilak",22.95
"2009-01-12",25,"Nwoya",21.86
"2009-01-12",26,"Omoro",20.08
"2009-01-12",27,"Bugahya",21.07
"2009-01-12",28,"Buhaguzi",20.05
"2009-01-12",29,"Bugweri",16.99
"2009-01-12",30,"Busiki",16.63
"2009-01-12",31,"Kigulu",16.89
"2009-01-12",32,"Luuka",17.19
"2009-01-12",33,"Butembe",18.76
"2009-01-12",34,"Jinja",18.87
"2009-01-12",35,"Kagoma",17.96
"2009-01-12",36,"Kabale",14.96
"2009-01-12",37,"Ndorwa",15.17
"2009-01-12",38,"Rubanda",14.62
"2009-01-12",39,"Rukiga",15.95
"2009-01-12",40,"Bunyangabu",13.63
"2009-01-12",41,"Burahya",15.25
"2009-01-12",42,"Fort Portal",14.95
"2009-01-12",43,"Kaberamaido",21.42
"2009-01-12",44,"Kalaki",18.72
"2009-01-12",45,"Bujumba",25.27
"2009-01-12",46,"Kyamuswa",25.73
"2009-01-12",47,"Kampala",20.36
"2009-01-12",48,"Budiope",20.47
"2009-01-12",49,"Bugabula",17.84
"2009-01-12",50,"Bulamogi",17.96
"2009-01-12",51,"Buzaaya",17.28
"2009-01-12",52,"Kibale",17.55
"2009-01-12",53,"Kitagwenda",19.94
"2009-01-12",54,"Kinkiizi",17.34
"2009-01-12",55,"Kongasis",10.6
"2009-01-12",56,"Kween",14.77
"2009-01-12",57,"Tingey",13.01
"2009-01-12",58,"Bukonjo",17.82
"2009-01-12",59,"Busongora",17.4
"2009-01-12",60,"Amuria",16.88
"2009-01-12",61,"Kapelebyong",17.3
"2009-01-12",62,"Usuk",17.4
"2009-01-12",63,"Bbaale",18.13
"2009-01-12",64,"Ntenjeru",17.46
"2009-01-12",65,"Bugangaizi",16.45
"2009-01-12",66,"Buyaga",17.19
"2009-01-12",67,"Kiboga",18.5
"2009-01-12",68,"Kisoro",14.38
"2009-01-12",69,"Chua",17.31
"2009-01-12",70,"Lamwo",19.65
"2009-01-12",71,"Dodoth",17.14
"2009-01-12",72,"Jie",16.62
"2009-01-12",73,"Labwor",16.98
"2009-01-12",74,"Bukedea",15.76
"2009-01-12",75,"Kumi",17.5
"2009-01-12",76,"Ngora",16.92
"2009-01-12",77,"Kyaka",17.03
"2009-01-12",78,"Mwenge",15.93
"2009-01-12",79,"Lake Albert",24.9
"2009-01-12",80,"Lake Victoria",25.24
"2009-01-12",81,"Dokolo",20.25
"2009-01-12",82,"Erute",19.66
"2009-01-12",83,"Kyoga",22.77
"2009-01-12",84,"Lira",19.92
"2009-01-12",85,"Moroto",17.63
"2009-01-12",86,"Otuke",17.47
"2009-01-12",87,"Bamunanika",15.91
"2009-01-12",88,"Katikamu",15.44
"2009-01-12",89,"Nakaseke",17.17
"2009-01-12",90,"Bukomansimbi",17.98
"2009-01-12",91,"Bukoto",19.27
"2009-01-12",92,"Kalungu",18.2
"2009-01-12",93,"Masaka",18.01
"2009-01-12",94,"Bujenje",20.53
"2009-01-12",95,"Buruli",19.4
"2009-01-12",96,"Kibanda",20.37
"2009-01-12",97,"Bunya",19.82
"2009-01-12",98,"Bubulo",12.94
"2009-01-12",99,"Bungokho",12.76
"2009-01-12",100,"Manjiya",10.91
"2009-01-12",101,"Mbale",12.55
"2009-01-12",102,"Bukanga",18.25
"2009-01-12",103,"Ibanda",18.24
"2009-01-12",104,"Isingiro",18
"2009-01-12",105,"Kashari",16.9
"2009-01-12",106,"Kazo",17.55
"2009-01-12",107,"Mbarara",17.92
"2009-01-12",108,"Nyabushozi",17.86
"2009-01-12",109,"Rwampara",17.01
"2009-01-12",110,"Bokora",16.46
"2009-01-12",111,"Matheniko",16.77
"2009-01-12",112,"Moroto",15.23
"2009-01-12",113,"Obongi",24.5
"2009-01-12",114,"West Moyo",24.43
"2009-01-12",115,"Butambala",17.49
"2009-01-12",116,"Gomba",17.8
"2009-01-12",117,"Mawokota",18.69
"2009-01-12",118,"Busujju",17.18
"2009-01-12",119,"Buwekula",16.76
"2009-01-12",120,"Kassanda",18.53
"2009-01-12",121,"Mityana",17.67
"2009-01-12",122,"Buikwe",20.86
"2009-01-12",123,"Buvuma Islands",23.79
"2009-01-12",124,"Mukono",20.89
"2009-01-12",125,"Nakifuma",16.64
"2009-01-12",126,"Chekwii",16.25
"2009-01-12",127,"Pian",16.37
"2009-01-12",128,"Pokot",15.58
"2009-01-12",129,"Buruli",18.39
"2009-01-12",130,"Jonam",22.56
"2009-01-12",131,"Okoro",17.88
"2009-01-12",132,"Padyere",20.68
"2009-01-12",133,"Kajara",16.5
"2009-01-12",134,"Ruhaama",17.24
"2009-01-12",135,"Rushenyi",16.78
"2009-01-12",136,"Agago",17.87
"2009-01-12",137,"Aruu",19.39
"2009-01-12",138,"Budaka",15.35
"2009-01-12",139,"Butebo",16.24
"2009-01-12",140,"Kibuku",16.19
"2009-01-12",141,"Pallisa",17.32
"2009-01-12",142,"Kabula",17.9
"2009-01-12",143,"Kakuuto",19.04
"2009-01-12",144,"Kooki",17.94
"2009-01-12",145,"Kyotera",19.66
"2009-01-12",146,"Bufumbira",19.8
"2009-01-12",147,"Rubabo",15.87
"2009-01-12",148,"Lwemiyaga",17.6
"2009-01-12",149,"Mawogola",17.97
"2009-01-12",150,"Budadiri",12.44
"2009-01-12",151,"Bulambuli",14.93
"2009-01-12",152,"Mt. Elgon Np",10.5
"2009-01-12",153,"Kasilo",22.25
"2009-01-12",154,"Serere",18.92
"2009-01-12",155,"Soroti",17.29
"2009-01-12",156,"Bunyole",15.81
"2009-01-12",157,"Kisoko (West Budama)",16.28
"2009-01-12",158,"Tororo",15.57
"2009-01-12",159,"Busiiro",19
"2009-01-12",160,"Entebbe",25.53
"2009-01-12",161,"Jinja",16.62
"2009-01-12",162,"Aringa",24.36
"2009-01-13",1,"East Moyo",23.22
"2009-01-13",2,"Kole",20.56
"2009-01-13",3,"Kwania",22.59
"2009-01-13",4,"Maruzi",22.29
"2009-01-13",5,"Oyam",21.14
"2009-01-13",6,"Arua Municipality",22.99
"2009-01-13",7,"Ayivu",22.57
"2009-01-13",8,"Koboko",23.01
"2009-01-13",9,"Madi-Okollo",23.68
"2009-01-13",10,"Maracha",23.32
"2009-01-13",11,"Terego",24.17
"2009-01-13",12,"Vurra",22.59
"2009-01-13",13,"Bukooli",19.78
"2009-01-13",14,"Bwamba",15.33
"2009-01-13",15,"Ntoroko",19.19
"2009-01-13",16,"Buhweju",17.34
"2009-01-13",17,"Bunyaruguru",20.03
"2009-01-13",18,"Igara",17.67
"2009-01-13",19,"Ruhinda",17.06
"2009-01-13",20,"Sheema",17.05
"2009-01-13",21,"Samia-Bugwe",18.88
"2009-01-13",22,"Aswa",21.27
"2009-01-13",23,"Gulu",21.43
"2009-01-13",24,"Kilak",22.33
"2009-01-13",25,"Nwoya",22.81
"2009-01-13",26,"Omoro",20.99
"2009-01-13",27,"Bugahya",20.94
"2009-01-13",28,"Buhaguzi",19.95
"2009-01-13",29,"Bugweri",18.55
"2009-01-13",30,"Busiki",18.33
"2009-01-13",31,"Kigulu",18.45
"2009-01-13",32,"Luuka",18.71
"2009-01-13",33,"Butembe",19.76
"2009-01-13",34,"Jinja",19.84
"2009-01-13",35,"Kagoma",18.95
"2009-01-13",36,"Kabale",15.16
"2009-01-13",37,"Ndorwa",15.14
"2009-01-13",38,"Rubanda",14.76
"2009-01-13",39,"Rukiga",15.76
"2009-01-13",40,"Bunyangabu",14.3
"2009-01-13",41,"Burahya",15.55
"2009-01-13",42,"Fort Portal",15.25
"2009-01-13",43,"Kaberamaido",22.61
"2009-01-13",44,"Kalaki",20.38
"2009-01-13",45,"Bujumba",25.63
"2009-01-13",46,"Kyamuswa",26.15
"2009-01-13",47,"Kampala",20.82
"2009-01-13",48,"Budiope",22.03
"2009-01-13",49,"Bugabula",19.25
"2009-01-13",50,"Bulamogi",19.52
"2009-01-13",51,"Buzaaya",18.54
"2009-01-13",52,"Kibale",17.81
"2009-01-13",53,"Kitagwenda",19.29
"2009-01-13",54,"Kinkiizi",16.82
"2009-01-13",55,"Kongasis",12.04
"2009-01-13",56,"Kween",16.26
"2009-01-13",57,"Tingey",14.48
"2009-01-13",58,"Bukonjo",18
"2009-01-13",59,"Busongora",17.28
"2009-01-13",60,"Amuria",19.26
"2009-01-13",61,"Kapelebyong",19.17
"2009-01-13",62,"Usuk",18.58
"2009-01-13",63,"Bbaale",19.4
"2009-01-13",64,"Ntenjeru",18.23
"2009-01-13",65,"Bugangaizi",17.25
"2009-01-13",66,"Buyaga",17.84
"2009-01-13",67,"Kiboga",19.06
"2009-01-13",68,"Kisoro",14.54
"2009-01-13",69,"Chua",18.03
"2009-01-13",70,"Lamwo",19.59
"2009-01-13",71,"Dodoth",18.24
"2009-01-13",72,"Jie",19.46
"2009-01-13",73,"Labwor",18.83
"2009-01-13",74,"Bukedea",17.56
"2009-01-13",75,"Kumi",19.64
"2009-01-13",76,"Ngora",19.88
"2009-01-13",77,"Kyaka",18.93
"2009-01-13",78,"Mwenge",16.05
"2009-01-13",79,"Lake Albert",24.9
"2009-01-13",80,"Lake Victoria",25.41
"2009-01-13",81,"Dokolo",21.18
"2009-01-13",82,"Erute",20.5
"2009-01-13",83,"Kyoga",23.75
"2009-01-13",84,"Lira",20.63
"2009-01-13",85,"Moroto",19.66
"2009-01-13",86,"Otuke",19.71
"2009-01-13",87,"Bamunanika",16.82
"2009-01-13",88,"Katikamu",16.63
"2009-01-13",89,"Nakaseke",18.6
"2009-01-13",90,"Bukomansimbi",18.38
"2009-01-13",91,"Bukoto",19
"2009-01-13",92,"Kalungu",17.71
"2009-01-13",93,"Masaka",17.61
"2009-01-13",94,"Bujenje",20.41
"2009-01-13",95,"Buruli",20.6
"2009-01-13",96,"Kibanda",22.08
"2009-01-13",97,"Bunya",20.7
"2009-01-13",98,"Bubulo",14.33
"2009-01-13",99,"Bungokho",14.17
"2009-01-13",100,"Manjiya",12.21
"2009-01-13",101,"Mbale",13.92
"2009-01-13",102,"Bukanga",17.11
"2009-01-13",103,"Ibanda",18.16
"2009-01-13",104,"Isingiro",17.31
"2009-01-13",105,"Kashari",17.33
"2009-01-13",106,"Kazo",18.85
"2009-01-13",107,"Mbarara",17.4
"2009-01-13",108,"Nyabushozi",17.8
"2009-01-13",109,"Rwampara",17.19
"2009-01-13",110,"Bokora",18.24
"2009-01-13",111,"Matheniko",18.79
"2009-01-13",112,"Moroto",17.46
"2009-01-13",113,"Obongi",24.69
"2009-01-13",114,"West Moyo",23.91
"2009-01-13",115,"Butambala",18.32
"2009-01-13",116,"Gomba",18.41
"2009-01-13",117,"Mawokota",19.59
"2009-01-13",118,"Busujju",17.79
"2009-01-13",119,"Buwekula",18.3
"2009-01-13",120,"Kassanda",18.35
"2009-01-13",121,"Mityana",18.13
"2009-01-13",122,"Buikwe",20.92
"2009-01-13",123,"Buvuma Islands",24.04
"2009-01-13",124,"Mukono",20.7
"2009-01-13",125,"Nakifuma",16.97
"2009-01-13",126,"Chekwii",17.97
"2009-01-13",127,"Pian",18.46
"2009-01-13",128,"Pokot",17.14
"2009-01-13",129,"Buruli",19.76
"2009-01-13",130,"Jonam",23.12
"2009-01-13",131,"Okoro",20.09
"2009-01-13",132,"Padyere",22.05
"2009-01-13",133,"Kajara",16.43
"2009-01-13",134,"Ruhaama",17.17
"2009-01-13",135,"Rushenyi",16.31
"2009-01-13",136,"Agago",19.31
"2009-01-13",137,"Aruu",20.04
"2009-01-13",138,"Budaka",17.2
"2009-01-13",139,"Butebo",17.86
"2009-01-13",140,"Kibuku",17.92
"2009-01-13",141,"Pallisa",18.84
"2009-01-13",142,"Kabula",18.02
"2009-01-13",143,"Kakuuto",18.42
"2009-01-13",144,"Kooki",17.17
"2009-01-13",145,"Kyotera",19.28
"2009-01-13",146,"Bufumbira",19.06
"2009-01-13",147,"Rubabo",15.45
"2009-01-13",148,"Lwemiyaga",19.45
"2009-01-13",149,"Mawogola",19.3
"2009-01-13",150,"Budadiri",13.96
"2009-01-13",151,"Bulambuli",16.57
"2009-01-13",152,"Mt. Elgon Np",11.85
"2009-01-13",153,"Kasilo",23.26
"2009-01-13",154,"Serere",20.7
"2009-01-13",155,"Soroti",19.96
"2009-01-13",156,"Bunyole",17.6
"2009-01-13",157,"Kisoko (West Budama)",17.89
"2009-01-13",158,"Tororo",17.07
"2009-01-13",159,"Busiiro",19.98
"2009-01-13",160,"Entebbe",25.44
"2009-01-13",161,"Jinja",17.46
"2009-01-13",162,"Aringa",24.33
"2009-01-14",1,"East Moyo",23.4
"2009-01-14",2,"Kole",21.59
"2009-01-14",3,"Kwania",22.97
"2009-01-14",4,"Maruzi",21.79
"2009-01-14",5,"Oyam",21.34
"2009-01-14",6,"Arua Municipality",21.66
"2009-01-14",7,"Ayivu",21.13
"2009-01-14",8,"Koboko",22.34
"2009-01-14",9,"Madi-Okollo",23.48
"2009-01-14",10,"Maracha",21.95
"2009-01-14",11,"Terego",23.55
"2009-01-14",12,"Vurra",21.28
"2009-01-14",13,"Bukooli",19.63
"2009-01-14",14,"Bwamba",16.06
"2009-01-14",15,"Ntoroko",19.85
"2009-01-14",16,"Buhweju",17.33
"2009-01-14",17,"Bunyaruguru",20.28
"2009-01-14",18,"Igara",17.79
"2009-01-14",19,"Ruhinda",17.7
"2009-01-14",20,"Sheema",17.19
"2009-01-14",21,"Samia-Bugwe",19.04
"2009-01-14",22,"Aswa",21.93
"2009-01-14",23,"Gulu",21
"2009-01-14",24,"Kilak",22.72
"2009-01-14",25,"Nwoya",22.59
"2009-01-14",26,"Omoro",21.16
"2009-01-14",27,"Bugahya",21.54
"2009-01-14",28,"Buhaguzi",20.61
"2009-01-14",29,"Bugweri",18.25
"2009-01-14",30,"Busiki",18.48
"2009-01-14",31,"Kigulu",18.36
"2009-01-14",32,"Luuka",18.77
"2009-01-14",33,"Butembe",18.7
"2009-01-14",34,"Jinja",18.74
"2009-01-14",35,"Kagoma",18.35
"2009-01-14",36,"Kabale",14.36
"2009-01-14",37,"Ndorwa",14.58
"2009-01-14",38,"Rubanda",14.14
"2009-01-14",39,"Rukiga",15.63
"2009-01-14",40,"Bunyangabu",15.32
"2009-01-14",41,"Burahya",16.45
"2009-01-14",42,"Fort Portal",15.86
"2009-01-14",43,"Kaberamaido",23.65
"2009-01-14",44,"Kalaki",21.41
"2009-01-14",45,"Bujumba",25.25
"2009-01-14",46,"Kyamuswa",25.61
"2009-01-14",47,"Kampala",20.01
"2009-01-14",48,"Budiope",22.67
"2009-01-14",49,"Bugabula",19.96
"2009-01-14",50,"Bulamogi",20.96
"2009-01-14",51,"Buzaaya",18.29
"2009-01-14",52,"Kibale",19.21
"2009-01-14",53,"Kitagwenda",20.76
"2009-01-14",54,"Kinkiizi",17.08
"2009-01-14",55,"Kongasis",13.49
"2009-01-14",56,"Kween",17.79
"2009-01-14",57,"Tingey",16.11
